index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,SPY   ,2023-02-08,2023-02-07,330.0,0,138,138
1,SPY   ,2023-02-08,2023-02-07,340.0,0,239,239
2,SPY   ,2023-02-08,2023-02-07,343.0,0,346,346
3,SPY   ,2023-02-08,2023-02-07,344.0,0,325,325
4,SPY   ,2023-02-08,2023-02-07,345.0,0,38,38
5,SPY   ,2023-02-08,2023-02-07,346.0,0,24,24
6,SPY   ,2023-02-08,2023-02-07,347.0,0,56,56
7,SPY   ,2023-02-08,2023-02-07,348.0,0,49,49
8,SPY   ,2023-02-08,2023-02-07,349.0,0,70,70
9,SPY   ,2023-02-08,2023-02-07,350.0,0,62,62
10,SPY   ,2023-02-08,2023-02-07,351.0,0,25,25
11,SPY   ,2023-02-08,2023-02-07,352.0,0,21,21
12,SPY   ,2023-02-08,2023-02-07,353.0,0,131,131
13,SPY   ,2023-02-08,2023-02-07,354.0,0,202,202
14,SPY   ,2023-02-08,2023-02-07,355.0,0,1,1
15,SPY   ,2023-02-08,2023-02-07,356.0,0,50,50
16,SPY   ,2023-02-08,2023-02-07,357.0,0,15,15
17,SPY   ,2023-02-08,2023-02-07,358.0,0,267,267
18,SPY   ,2023-02-08,2023-02-07,359.0,0,124,124
19,SPY   ,2023-02-08,2023-02-07,360.0,0,510,510
20,SPY   ,2023-02-08,2023-02-07,361.0,0,267,267
21,SPY   ,2023-02-08,2023-02-07,362.0,0,195,195
22,SPY   ,2023-02-08,2023-02-07,363.0,0,112,112
23,SPY   ,2023-02-08,2023-02-07,364.0,0,223,223
24,SPY   ,2023-02-08,2023-02-07,365.0,0,50,50
25,SPY   ,2023-02-08,2023-02-07,366.0,0,201,201
26,SPY   ,2023-02-08,2023-02-07,367.0,0,41,41
27,SPY   ,2023-02-08,2023-02-07,368.0,0,85,85
28,SPY   ,2023-02-08,2023-02-07,369.0,0,205,205
29,SPY   ,2023-02-08,2023-02-07,370.0,0,534,534
30,SPY   ,2023-02-08,2023-02-07,371.0,0,13,13
31,SPY   ,2023-02-08,2023-02-07,372.0,0,27,27
32,SPY   ,2023-02-08,2023-02-07,373.0,0,65,65
33,SPY   ,2023-02-08,2023-02-07,374.0,0,587,587
34,SPY   ,2023-02-08,2023-02-07,375.0,0,2498,2498
35,SPY   ,2023-02-08,2023-02-07,376.0,0,690,690
36,SPY   ,2023-02-08,2023-02-07,377.0,0,1382,1382
37,SPY   ,2023-02-08,2023-02-07,378.0,0,463,463
38,SPY   ,2023-02-08,2023-02-07,379.0,0,1456,1456
39,SPY   ,2023-02-08,2023-02-07,380.0,0,2768,2768
