index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,SPY   ,2023-02-06,2023-02-03,275.0,0,19828
1,SPY   ,2023-02-06,2023-02-03,280.0,0,2541
2,SPY   ,2023-02-06,2023-02-03,285.0,0,5841
3,SPY   ,2023-02-06,2023-02-03,290.0,0,1316
4,SPY   ,2023-02-06,2023-02-03,295.0,0,479
5,SPY   ,2023-02-06,2023-02-03,300.0,0,13930
6,SPY   ,2023-02-06,2023-02-03,305.0,0,25264
7,SPY   ,2023-02-06,2023-02-03,310.0,0,8205
8,SPY   ,2023-02-06,2023-02-03,315.0,0,981
9,SPY   ,2023-02-06,2023-02-03,320.0,0,49128
10,SPY   ,2023-02-06,2023-02-03,325.0,0,12917
11,SPY   ,2023-02-06,2023-02-03,330.0,0,3333
12,SPY   ,2023-02-06,2023-02-03,334.0,0,445
13,SPY   ,2023-02-06,2023-02-03,335.0,0,23658
14,SPY   ,2023-02-06,2023-02-03,336.0,0,618
15,SPY   ,2023-02-06,2023-02-03,337.0,0,399
16,SPY   ,2023-02-06,2023-02-03,338.0,0,426
17,SPY   ,2023-02-06,2023-02-03,339.0,0,315
18,SPY   ,2023-02-06,2023-02-03,340.0,0,9630
19,SPY   ,2023-02-06,2023-02-03,341.0,0,1350
20,SPY   ,2023-02-06,2023-02-03,342.0,0,765
21,SPY   ,2023-02-06,2023-02-03,343.0,0,800
22,SPY   ,2023-02-06,2023-02-03,344.0,0,3734
23,SPY   ,2023-02-06,2023-02-03,345.0,0,14798
24,SPY   ,2023-02-06,2023-02-03,346.0,0,1885
25,SPY   ,2023-02-06,2023-02-03,347.0,0,1495
26,SPY   ,2023-02-06,2023-02-03,348.0,0,1016
27,SPY   ,2023-02-06,2023-02-03,349.0,0,4590
28,SPY   ,2023-02-06,2023-02-03,350.0,0,10521
29,SPY   ,2023-02-06,2023-02-03,351.0,0,3431
30,SPY   ,2023-02-06,2023-02-03,352.0,0,1364
31,SPY   ,2023-02-06,2023-02-03,353.0,0,1575
32,SPY   ,2023-02-06,2023-02-03,354.0,0,1453
33,SPY   ,2023-02-06,2023-02-03,355.0,0,3592
34,SPY   ,2023-02-06,2023-02-03,356.0,0,1043
35,SPY   ,2023-02-06,2023-02-03,357.0,0,1183
36,SPY   ,2023-02-06,2023-02-03,358.0,0,1790
37,SPY   ,2023-02-06,2023-02-03,359.0,0,1925
38,SPY   ,2023-02-06,2023-02-03,360.0,0,4193
39,SPY   ,2023-02-06,2023-02-03,361.0,0,1351
40,SPY   ,2023-02-06,2023-02-03,362.0,0,1150
