index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,SPY   ,2023-02-03,2023-02-02,320.0,0,339
1,SPY   ,2023-02-03,2023-02-02,330.0,0,212
2,SPY   ,2023-02-03,2023-02-02,331.0,0,5
3,SPY   ,2023-02-03,2023-02-02,332.0,0,820
4,SPY   ,2023-02-03,2023-02-02,333.0,0,474
5,SPY   ,2023-02-03,2023-02-02,334.0,0,410
6,SPY   ,2023-02-03,2023-02-02,335.0,0,825
7,SPY   ,2023-02-03,2023-02-02,336.0,0,355
8,SPY   ,2023-02-03,2023-02-02,337.0,0,453
9,SPY   ,2023-02-03,2023-02-02,338.0,0,681
10,SPY   ,2023-02-03,2023-02-02,339.0,0,390
11,SPY   ,2023-02-03,2023-02-02,340.0,0,3116
12,SPY   ,2023-02-03,2023-02-02,341.0,0,485
13,SPY   ,2023-02-03,2023-02-02,342.0,0,22
14,SPY   ,2023-02-03,2023-02-02,343.0,0,0
15,SPY   ,2023-02-03,2023-02-02,344.0,0,7
16,SPY   ,2023-02-03,2023-02-02,345.0,0,548
17,SPY   ,2023-02-03,2023-02-02,346.0,0,33
18,SPY   ,2023-02-03,2023-02-02,347.0,0,212
19,SPY   ,2023-02-03,2023-02-02,348.0,0,433
20,SPY   ,2023-02-03,2023-02-02,349.0,0,25
21,SPY   ,2023-02-03,2023-02-02,350.0,0,90
22,SPY   ,2023-02-03,2023-02-02,351.0,0,93
23,SPY   ,2023-02-03,2023-02-02,352.0,0,2
24,SPY   ,2023-02-03,2023-02-02,353.0,0,21
25,SPY   ,2023-02-03,2023-02-02,354.0,0,15
26,SPY   ,2023-02-03,2023-02-02,355.0,0,120
27,SPY   ,2023-02-03,2023-02-02,356.0,0,383
28,SPY   ,2023-02-03,2023-02-02,357.0,0,59
29,SPY   ,2023-02-03,2023-02-02,358.0,0,238
30,SPY   ,2023-02-03,2023-02-02,359.0,0,504
31,SPY   ,2023-02-03,2023-02-02,360.0,0,3820
32,SPY   ,2023-02-03,2023-02-02,361.0,0,420
33,SPY   ,2023-02-03,2023-02-02,362.0,0,2544
34,SPY   ,2023-02-03,2023-02-02,363.0,0,2109
35,SPY   ,2023-02-03,2023-02-02,364.0,0,781
36,SPY   ,2023-02-03,2023-02-02,365.0,0,1137
37,SPY   ,2023-02-03,2023-02-02,366.0,0,604
38,SPY   ,2023-02-03,2023-02-02,367.0,0,3149
39,SPY   ,2023-02-03,2023-02-02,368.0,0,1813
40,SPY   ,2023-02-03,2023-02-02,369.0,0,2375
41,SPY   ,2023-02-03,2023-02-02,370.0,0,3300
42,SPY   ,2023-02-03,2023-02-02,371.0,0,185
43,SPY   ,2023-02-03,2023-02-02,372.0,0,74
44,SPY   ,2023-02-03,2023-02-02,373.0,0,144
45,SPY   ,2023-02-03,2023-02-02,374.0,0,340
46,SPY   ,2023-02-03,2023-02-02,375.0,0,2499
47,SPY   ,2023-02-03,2023-02-02,376.0,0,260
48,SPY   ,2023-02-03,2023-02-02,377.0,0,437
49,SPY   ,2023-02-03,2023-02-02,378.0,0,16103
50,SPY   ,2023-02-03,2023-02-02,379.0,0,817
51,SPY   ,2023-02-03,2023-02-02,380.0,0,3296
52,SPY   ,2023-02-03,2023-02-02,381.0,0,3816
53,SPY   ,2023-02-03,2023-02-02,382.0,0,5756
54,SPY   ,2023-02-03,2023-02-02,383.0,0,3196
55,SPY   ,2023-02-03,2023-02-02,384.0,0,1735
56,SPY   ,2023-02-03,2023-02-02,385.0,0,5029
57,SPY   ,2023-02-03,2023-02-02,386.0,0,2844
58,SPY   ,2023-02-03,2023-02-02,387.0,0,19545
59,SPY   ,2023-02-03,2023-02-02,388.0,0,10432
60,SPY   ,2023-02-03,2023-02-02,389.0,0,6593
61,SPY   ,2023-02-03,2023-02-02,390.0,0,13004
62,SPY   ,2023-02-03,2023-02-02,391.0,0,6286
63,SPY   ,2023-02-03,2023-02-02,392.0,0,9123
64,SPY   ,2023-02-03,2023-02-02,393.0,0,14049
65,SPY   ,2023-02-03,2023-02-02,394.0,0,5289
66,SPY   ,2023-02-03,2023-02-02,395.0,0,15899
67,SPY   ,2023-02-03,2023-02-02,396.0,0,6645
68,SPY   ,2023-02-03,2023-02-02,397.0,0,8785
69,SPY   ,2023-02-03,2023-02-02,398.0,0,9324
70,SPY   ,2023-02-03,2023-02-02,399.0,0,16276
71,SPY   ,2023-02-03,2023-02-02,400.0,0,37207
72,SPY   ,2023-02-03,2023-02-02,401.0,0,20343
73,SPY   ,2023-02-03,2023-02-02,402.0,0,18001
74,SPY   ,2023-02-03,2023-02-02,403.0,0,10518
75,SPY   ,2023-02-03,2023-02-02,404.0,0,8799
76,SPY   ,2023-02-03,2023-02-02,405.0,0,19355
77,SPY   ,2023-02-03,2023-02-02,406.0,0,15504
78,SPY   ,2023-02-03,2023-02-02,407.0,0,8694
79,SPY   ,2023-02-03,2023-02-02,408.0,0,14290
80,SPY   ,2023-02-03,2023-02-02,409.0,0,11309
81,SPY   ,2023-02-03,2023-02-02,410.0,0,14627
82,SPY   ,2023-02-03,2023-02-02,411.0,0,12747
83,SPY   ,2023-02-03,2023-02-02,412.0,0,24980
84,SPY   ,2023-02-03,2023-02-02,413.0,0,18515
85,SPY   ,2023-02-03,2023-02-02,414.0,8223,6005
86,SPY   ,2023-02-03,2023-02-02,415.0,11419,238
87,SPY   ,2023-02-03,2023-02-02,416.0,13546,53
