index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,SPY   ,2023-02-10,2023-02-09,330.0,0,116,116
1,SPY   ,2023-02-10,2023-02-09,340.0,0,65,65
2,SPY   ,2023-02-10,2023-02-09,343.0,0,680,680
3,SPY   ,2023-02-10,2023-02-09,344.0,0,42,42
4,SPY   ,2023-02-10,2023-02-09,345.0,0,10,10
5,SPY   ,2023-02-10,2023-02-09,346.0,0,36,36
6,SPY   ,2023-02-10,2023-02-09,347.0,0,4,4
7,SPY   ,2023-02-10,2023-02-09,348.0,0,100,100
8,SPY   ,2023-02-10,2023-02-09,349.0,0,501,501
9,SPY   ,2023-02-10,2023-02-09,350.0,0,508,508
10,SPY   ,2023-02-10,2023-02-09,351.0,0,616,616
11,SPY   ,2023-02-10,2023-02-09,352.0,0,437,437
12,SPY   ,2023-02-10,2023-02-09,353.0,0,180,180
13,SPY   ,2023-02-10,2023-02-09,354.0,0,210,210
14,SPY   ,2023-02-10,2023-02-09,355.0,0,143,143
15,SPY   ,2023-02-10,2023-02-09,356.0,0,2,2
16,SPY   ,2023-02-10,2023-02-09,357.0,0,180,180
17,SPY   ,2023-02-10,2023-02-09,358.0,0,43,43
18,SPY   ,2023-02-10,2023-02-09,359.0,0,370,370
19,SPY   ,2023-02-10,2023-02-09,360.0,0,428,428
20,SPY   ,2023-02-10,2023-02-09,361.0,0,63,63
21,SPY   ,2023-02-10,2023-02-09,362.0,0,931,931
22,SPY   ,2023-02-10,2023-02-09,363.0,0,495,495
23,SPY   ,2023-02-10,2023-02-09,364.0,0,652,652
24,SPY   ,2023-02-10,2023-02-09,365.0,0,763,763
25,SPY   ,2023-02-10,2023-02-09,366.0,0,772,772
26,SPY   ,2023-02-10,2023-02-09,367.0,0,384,384
27,SPY   ,2023-02-10,2023-02-09,368.0,0,683,683
28,SPY   ,2023-02-10,2023-02-09,369.0,0,226,226
29,SPY   ,2023-02-10,2023-02-09,370.0,0,480,480
30,SPY   ,2023-02-10,2023-02-09,371.0,0,490,490
31,SPY   ,2023-02-10,2023-02-09,372.0,0,584,584
32,SPY   ,2023-02-10,2023-02-09,373.0,0,561,561
33,SPY   ,2023-02-10,2023-02-09,374.0,0,567,567
34,SPY   ,2023-02-10,2023-02-09,375.0,0,101,101
35,SPY   ,2023-02-10,2023-02-09,376.0,0,557,557
36,SPY   ,2023-02-10,2023-02-09,377.0,0,842,842
37,SPY   ,2023-02-10,2023-02-09,378.0,0,115,115
38,SPY   ,2023-02-10,2023-02-09,379.0,0,1266,1266
39,SPY   ,2023-02-10,2023-02-09,380.0,0,3234,3234
40,SPY   ,2023-02-10,2023-02-09,381.0,0,1725,1725
