,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-22,401.0,405.0,349.0,"{405.0: 31802.0, 403.0: 23091.0}",7.021970397779834,"[(398.0, 2343), (397.0, 995), (395.0, 690), (396.0, 540), (365.0, 507)]","[(400.0, 11218.0), (399.0, 9562.0), (401.0, 5888.0), (402.0, 5600.0), (403.0, 5557.0)]","{405.0: 26540, 403.0: 17534, 407.0: 16487, 404.0: 16202, 410.0: 15374}","{395.0: 12659.0, 397.0: 11743.0, 400.0: 11218.0, 398.0: 10572.0, 396.0: 10357.0}"
1,2023-02-23,403.0,410.0,370.0,"{410.0: 14269.0, 423.0: 14096.0}",43.646492434662996,"[(395.0, 586), (390.0, 101), (380.0, 28), (370.0, 11), (375.0, 1)]","[(400.0, 7318.0), (410.0, 4148.0), (402.0, 3988.0), (401.0, 3002.0), (403.0, 2992.0)]","{423.0: 14095, 410.0: 10121, 400.0: 6465, 415.0: 6461, 405.0: 6337}","{395.0: 8142.0, 390.0: 7908.0, 400.0: 7318.0, 410.0: 4148.0, 402.0: 3988.0}"
2,2023-02-24,405.0,405.0,275.0,"{400.0: 86748.0, 395.0: 58651.0}",10.75784140969163,"[(398.0, 2466), (394.0, 2239), (397.5, 2162), (395.0, 2131), (396.0, 2057)]","[(400.0, 76455.0), (405.0, 41693.0), (403.0, 20071.0), (410.0, 17065.0), (402.0, 11191.0)]","{418.0: 29846, 410.0: 22479, 420.0: 17899, 415.0: 17064, 411.0: 13498}","{400.0: 76455.0, 395.0: 56520.0, 360.0: 47943.0, 330.0: 43965.0, 345.0: 43720.0}"
3,2023-02-27,405.0,405.0,360.0,"{405.0: 13092.0, 390.0: 12288.0}",18.19869942196532,"[(396.0, 610), (398.0, 262), (397.0, 234), (395.0, 83), (388.0, 50)]","[(405.0, 10138.0), (400.0, 4645.0), (408.0, 1255.0), (401.0, 1130.0), (407.0, 1106.0)]","{410.0: 5040, 405.0: 2954, 400.0: 2487, 420.0: 2354, 415.0: 2234}","{390.0: 12267.0, 405.0: 10138.0, 395.0: 6420.0, 400.0: 4645.0, 392.0: 1610.0}"
4,2023-02-28,410.0,410.0,359.0,"{410.0: 21285.0, 390.0: 16251.0}",18.657441781977724,"[(398.0, 1172), (397.0, 989), (396.0, 574), (390.0, 98), (395.0, 65)]","[(410.0, 13480.0), (400.0, 7142.0), (404.0, 4468.0), (403.0, 3535.0), (406.0, 2896.0)]","{410.0: 7805, 405.0: 4446, 404.0: 3532, 420.0: 3219, 412.0: 3183}","{390.0: 16153.0, 410.0: 13480.0, 400.0: 7142.0, 380.0: 6465.0, 404.0: 4468.0}"
5,2023-03-01,404.0,410.0,351.0,"{410.0: 5641.0, 401.0: 5357.0}",27.292984869326,"[(398.0, 240), (397.0, 123), (390.0, 117), (394.0, 95), (395.0, 62)]","[(401.0, 4708.0), (400.0, 3098.0), (410.0, 2266.0), (404.0, 1547.0), (414.0, 861.0)]","{410.0: 3375, 412.0: 2880, 413.0: 1914, 424.0: 1835, 422.0: 1794}","{401.0: 4708.0, 400.0: 3098.0, 357.0: 3000.0, 390.0: 2583.0, 395.0: 2491.0}"
6,2023-03-02,403.0,410.0,370.0,"{410.0: 2493.0, 370.0: 1752.0}",18.34090909090909,"[(395.0, 233), (385.0, 20), (390.0, 10), (370.0, 1)]","[(410.0, 1563.0), (400.0, 880.0), (403.0, 617.0), (405.0, 467.0), (409.0, 283.0)]","{406.0: 1490, 450.0: 1400, 405.0: 1019, 410.0: 930, 416.0: 784}","{370.0: 1751.0, 410.0: 1563.0, 400.0: 880.0, 403.0: 617.0, 405.0: 467.0}"
7,2023-03-03,410.0,405.0,275.0,"{370.0: 46855.0, 405.0: 46459.0}",8.452794168691426,"[(395.0, 5033), (380.0, 1357), (398.0, 1281), (393.0, 1151), (397.0, 844)]","[(405.0, 35508.0), (400.0, 18571.0), (410.0, 12349.0), (404.0, 11024.0), (406.0, 6510.0)]","{420.0: 18936, 410.0: 15886, 415.0: 15181, 425.0: 12204, 405.0: 10951}","{370.0: 46757.0, 390.0: 44253.0, 355.0: 41811.0, 392.0: 38475.0, 405.0: 35508.0}"
8,2023-03-10,410.0,410.0,275.0,"{410.0: 52504.0, 415.0: 39069.0}",10.386557770118387,"[(394.0, 4146), (389.0, 4011), (397.5, 616), (396.0, 608), (398.0, 568)]","[(410.0, 26097.0), (415.0, 18190.0), (400.0, 11804.0), (405.0, 7629.0), (417.0, 7430.0)]","{410.0: 26407, 415.0: 20879, 405.0: 8520, 400.0: 8037, 430.0: 6655}","{350.0: 37780.0, 345.0: 37091.0, 330.0: 26791.0, 410.0: 26097.0, 385.0: 24588.0}"
9,2023-03-17,410.0,400.0,150.0,"{390.0: 179085.0, 400.0: 177470.0}",1.7687903339852307,"[(394.0, 39732), (390.0, 25135), (395.0, 17054), (380.0, 16517), (385.0, 13371)]","[(400.0, 125136.0), (410.0, 44298.0), (420.0, 37038.0), (405.0, 36779.0), (402.0, 26684.0)]","{420.0: 83412, 410.0: 63432, 430.0: 61074, 400.0: 52334, 450.0: 46364}","{390.0: 153950.0, 400.0: 125136.0, 380.0: 117856.0, 310.0: 111029.0, 394.0: 105588.0}"
10,2023-03-24,415.0,400.0,250.0,"{422.0: 6119.0, 400.0: 5776.0}",26.57728937728938,"[(398.0, 464), (395.0, 267), (390.0, 95), (380.0, 88), (382.0, 81)]","[(400.0, 3932.0), (405.0, 2784.0), (410.0, 2269.0), (402.5, 2166.0), (407.5, 2109.0)]","{422.0: 6086, 455.0: 3545, 410.0: 2113, 408.0: 2005, 400.0: 1844}","{378.0: 4642.0, 365.0: 4147.0, 400.0: 3932.0, 395.0: 3005.0, 392.0: 2991.0}"
