,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-24,405.0,405.0,275.0,"{405.0: 65463.0, 395.0: 64517.0}",1.660434854225004,"[(400.0, 14570), (398.0, 12641), (399.0, 10532), (397.0, 8874), (396.0, 8685)]","[(403.0, 28957.0), (405.0, 24785.0), (401.0, 19689.0), (402.0, 16371.0), (404.0, 14799.0)]","{405.0: 40678, 410.0: 32264, 408.0: 31255, 403.0: 30763, 418.0: 29924}","{395.0: 57276.0, 360.0: 47831.0, 400.0: 45213.0, 330.0: 43963.0, 345.0: 43611.0}"
1,2023-02-27,405.0,405.0,360.0,"{405.0: 17523.0, 395.0: 17108.0}",1.3047020569215593,"[(396.0, 6981), (400.0, 4666), (395.0, 4272), (398.0, 3985), (399.0, 3759)]","[(405.0, 10866.0), (402.0, 5971.0), (403.0, 5312.0), (401.0, 4792.0), (404.0, 3696.0)]","{402.0: 7263, 410.0: 7038, 396.0: 6981, 409.0: 6788, 405.0: 6657}","{390.0: 15615.0, 395.0: 12836.0, 405.0: 10866.0, 400.0: 8154.0, 396.0: 7792.0}"
2,2023-02-28,404.0,410.0,359.0,"{404.0: 22840.0, 403.0: 21328.0}",1.856168436789485,"[(396.0, 6115), (397.0, 5859), (395.0, 5791), (400.0, 5143), (398.0, 4108)]","[(410.0, 10928.0), (403.0, 10733.0), (402.0, 9759.0), (404.0, 8859.0), (401.0, 6083.0)]","{404.0: 13981, 403.0: 10595, 405.0: 9626, 410.0: 9621, 402.0: 7667}","{410.0: 10928.0, 403.0: 10733.0, 400.0: 10722.0, 402.0: 9759.0, 404.0: 8859.0}"
3,2023-03-01,395.0,395.0,351.0,"{401.0: 9563.0, 400.0: 9176.0}",1.7139720680612307,"[(400.0, 5491), (397.0, 4327), (395.0, 4073), (398.0, 1343), (394.0, 507)]","[(401.0, 5889.0), (404.0, 5085.0), (403.0, 4441.0), (402.0, 3222.0), (410.0, 2303.0)]","{400.0: 5491, 410.0: 5067, 412.0: 4794, 397.0: 4327, 409.0: 4105}","{401.0: 5889.0, 404.0: 5085.0, 395.0: 5021.0, 390.0: 4603.0, 403.0: 4441.0}"
4,2023-03-02,395.0,410.0,370.0,"{405.0: 5539.0, 400.0: 4206.0}",1.928702570379437,"[(400.0, 2062), (395.0, 1141), (390.0, 31), (385.0, 21), (370.0, 13)]","[(410.0, 1663.0), (405.0, 1381.0), (403.0, 1209.0), (404.0, 763.0), (409.0, 365.0)]","{405.0: 4158, 406.0: 3930, 400.0: 2062, 407.0: 1882, 404.0: 1497}","{390.0: 3032.0, 400.0: 2144.0, 395.0: 2062.0, 370.0: 2049.0, 410.0: 1663.0}"
5,2023-03-03,405.0,405.0,275.0,"{390.0: 68334.0, 405.0: 51444.0}",2.9385159383576105,"[(400.0, 11847), (395.0, 5141), (399.0, 4530), (398.0, 3282), (397.0, 1663)]","[(405.0, 37640.0), (410.0, 12353.0), (404.0, 11110.0), (406.0, 6575.0), (401.0, 6510.0)]","{420.0: 21658, 410.0: 17934, 415.0: 16552, 405.0: 13804, 425.0: 12788}","{390.0: 67585.0, 370.0: 46691.0, 355.0: 41542.0, 385.0: 40137.0, 392.0: 38841.0}"
6,2023-03-10,410.0,410.0,275.0,"{410.0: 52659.0, 415.0: 39615.0}",2.8780758420040438,"[(400.0, 10977), (394.0, 4588), (398.0, 4232), (389.0, 4014), (399.0, 3649)]","[(410.0, 26113.0), (415.0, 18505.0), (405.0, 10488.0), (417.0, 7430.0), (416.0, 5124.0)]","{410.0: 26546, 415.0: 21110, 405.0: 11243, 400.0: 10977, 430.0: 9321}","{350.0: 37826.0, 345.0: 36916.0, 330.0: 26846.0, 410.0: 26113.0, 385.0: 23263.0}"
7,2023-03-17,410.0,400.0,150.0,"{390.0: 185659.0, 400.0: 172831.0}",1.0372959582863743,"[(400.0, 54286), (394.0, 37731), (390.0, 25293), (395.0, 17243), (380.0, 16399)]","[(410.0, 43721.0), (420.0, 37037.0), (405.0, 35923.0), (402.0, 26994.0), (415.0, 23137.0)]","{420.0: 87779, 410.0: 63648, 430.0: 60558, 400.0: 54286, 450.0: 46560}","{390.0: 160366.0, 380.0: 126780.0, 400.0: 118545.0, 310.0: 111195.0, 370.0: 109673.0}"
8,2023-03-24,410.0,400.0,250.0,"{350.0: 22126.0, 320.0: 17979.0}",3.5072569698235356,"[(400.0, 2906), (398.0, 1545), (397.5, 1428), (399.0, 1270), (397.0, 1050)]","[(405.0, 2835.0), (402.5, 2651.0), (401.0, 2337.0), (410.0, 2327.0), (407.5, 2144.0)]","{422.0: 6453, 455.0: 3555, 400.0: 2906, 402.0: 2365, 440.0: 2201}","{350.0: 22123.0, 320.0: 17977.0, 380.0: 5594.0, 378.0: 4883.0, 365.0: 4466.0}"
9,2023-03-31,405.0,400.0,255.0,"{325.0: 121667.0, 345.0: 58388.0}",0.5785321036574674,"[(400.0, 13758), (385.0, 6838), (398.0, 5352), (370.0, 4818), (380.0, 4648)]","[(410.0, 5878.0), (416.0, 5524.0), (405.0, 4852.0), (415.0, 3494.0), (412.0, 2918.0)]","{420.0: 37141, 410.0: 22238, 450.0: 21658, 400.0: 13758, 442.0: 9498}","{325.0: 121602.0, 345.0: 57779.0, 305.0: 52502.0, 350.0: 46354.0, 390.0: 39888.0}"
