,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-27,395.0,395.0,320.0,"{390.0: 51841.0, 395.0: 37986.0}",1.0730060707557043,"[(396.0, 12805), (395.0, 11024), (394.0, 6773), (393.0, 2415), (392.0, 998)]","[(399.0, 7413.0), (397.0, 7402.0), (400.0, 6153.0), (402.0, 5614.0), (403.0, 5099.0)]","{399.0: 14408, 400.0: 13539, 396.0: 12805, 397.0: 12712, 405.0: 11883}","{390.0: 51172.0, 395.0: 26962.0, 388.0: 14831.0, 392.0: 12047.0, 394.0: 11892.0}"
1,2023-02-28,403.0,410.0,344.0,"{404.0: 23697.0, 403.0: 22586.0}",3.8081013688870797,"[(396.0, 8355), (395.0, 5543), (394.0, 1902), (393.0, 1210), (392.0, 780)]","[(403.0, 10687.0), (402.0, 9687.0), (404.0, 8850.0), (400.0, 8630.0), (410.0, 8630.0)]","{404.0: 14847, 403.0: 11899, 399.0: 10516, 410.0: 10168, 400.0: 10167}","{403.0: 10687.0, 390.0: 10658.0, 402.0: 9687.0, 396.0: 9216.0, 395.0: 8917.0}"
2,2023-03-01,404.0,404.0,351.0,"{395.0: 12694.0, 401.0: 10801.0}",2.8504095193942205,"[(395.0, 3297), (396.0, 3227), (394.0, 1739), (392.0, 1693), (393.0, 1492)]","[(401.0, 6170.0), (404.0, 5087.0), (403.0, 4450.0), (399.0, 4358.0), (400.0, 3962.0)]","{400.0: 6725, 398.0: 6329, 410.0: 5312, 412.0: 5135, 420.0: 4686}","{395.0: 9397.0, 390.0: 7390.0, 394.0: 6506.0, 401.0: 6170.0, 393.0: 5360.0}"
3,2023-03-02,391.0,399.0,337.0,"{400.0: 10950.0, 399.0: 10140.0}",1.6795610806305994,"[(395.0, 3292), (392.0, 3058), (391.0, 2450), (393.0, 1609), (394.0, 1539)]","[(399.0, 5313.0), (400.0, 3593.0), (398.0, 2443.0), (401.0, 2390.0), (402.0, 2158.0)]","{400.0: 7357, 405.0: 4832, 399.0: 4827, 406.0: 3911, 395.0: 3292}","{399.0: 5313.0, 400.0: 3593.0, 396.0: 3571.0, 394.0: 3451.0, 395.0: 2813.0}"
4,2023-03-03,405.0,405.0,275.0,"{390.0: 82283.0, 370.0: 48427.0}",4.513393172662379,"[(395.0, 12273), (396.0, 3179), (394.0, 2225), (380.0, 1487), (392.0, 1330)]","[(400.0, 19134.0), (405.0, 17048.0), (410.0, 12160.0), (404.0, 11916.0), (398.0, 8845.0)]","{405.0: 29199, 425.0: 20136, 400.0: 19168, 410.0: 19129, 420.0: 19046}","{390.0: 81062.0, 370.0: 48306.0, 355.0: 43721.0, 380.0: 39613.0, 330.0: 38319.0}"
5,2023-03-06,400.0,400.0,363.0,"{386.0: 5745.0, 390.0: 4209.0}",3.3636363636363638,"[(396.0, 638), (395.0, 499), (394.0, 421), (393.0, 159), (390.0, 83)]","[(397.0, 1351.0), (400.0, 919.0), (398.0, 820.0), (401.0, 802.0), (402.0, 621.0)]","{400.0: 1877, 410.0: 1701, 412.0: 1362, 407.0: 1183, 401.0: 1123}","{386.0: 5744.0, 390.0: 4126.0, 380.0: 2038.0, 397.0: 1351.0, 370.0: 1172.0}"
6,2023-03-07,400.0,396.0,378.0,"{390.0: 2797.0, 396.0: 2035.0}",2.158116385911179,"[(396.0, 1118), (395.0, 661), (392.0, 251), (394.0, 203), (393.0, 187)]","[(397.0, 1101.0), (400.0, 846.0), (402.0, 823.0), (398.0, 569.0), (404.0, 554.0)]","{410.0: 1723, 396.0: 1118, 415.0: 999, 402.0: 987, 397.0: 901}","{390.0: 2742.0, 397.0: 1101.0, 395.0: 952.0, 396.0: 917.0, 385.0: 896.0}"
7,2023-03-08,399.0,393.0,380.0,"{380.0: 13282.0, 393.0: 13212.0}",1.6485067873303167,"[(396.0, 1976), (395.0, 1102), (394.0, 830), (393.0, 518), (392.0, 513)]","[(410.0, 2579.0), (398.0, 2039.0), (397.0, 1862.0), (402.0, 641.0), (399.0, 606.0)]","{408.0: 3904, 396.0: 1976, 401.0: 1430, 409.0: 1162, 412.0: 1103}","{380.0: 13276.0, 393.0: 12694.0, 410.0: 2579.0, 398.0: 2039.0, 397.0: 1862.0}"
8,2023-03-09,394.0,395.0,350.0,"{420.0: 990.0, 395.0: 963.0}",0.37917146144994246,"[(395.0, 532), (396.0, 504), (394.0, 469), (393.0, 114), (392.0, 76)]","[(398.0, 159.0), (399.0, 134.0), (397.0, 130.0), (401.0, 97.0), (400.0, 90.0)]","{420.0: 990, 405.0: 677, 404.0: 630, 395.0: 532, 397.0: 517}","{395.0: 431.0, 390.0: 382.0, 394.0: 342.0, 380.0: 326.0, 398.0: 159.0}"
9,2023-03-10,410.0,410.0,275.0,"{410.0: 52837.0, 380.0: 42161.0}",5.4799505688839645,"[(394.0, 6044), (389.0, 4036), (396.0, 4033), (395.0, 3355), (393.0, 1578)]","[(410.0, 26031.0), (415.0, 18415.0), (400.0, 15255.0), (405.0, 10515.0), (403.0, 4307.0)]","{410.0: 26806, 415.0: 21195, 400.0: 14900, 405.0: 10690, 430.0: 9391}","{380.0: 42085.0, 350.0: 37882.0, 345.0: 36923.0, 395.0: 33264.0, 330.0: 26665.0}"
