,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,230221,405.0,414.0,330.0,"{415.0: 39387.0, 410.0: 26129.0}",1.113291599259103,"[(407.0, 12727.0), (406.0, 11306.0), (405.0, 7117.0), (404.0, 2567.0), (402.0, 1500.0)]","[(408.0, 11404.0), (414.0, 6866.0), (410.0, 6439.0), (409.0, 4676.0), (412.0, 3952.0)]","{415.0: 36888.0, 410.0: 19690.0, 412.0: 19273.0, 407.0: 12727.0, 408.0: 12628.0}","{400.0: 20367.0, 405.0: 16882.0, 404.0: 12348.0, 407.0: 11457.0, 408.0: 11404.0}"
1,230222,415.0,415.0,330.0,"{415.0: 30160.0, 416.0: 17157.0}",4.055872707397061,"[(407.0, 4822.0), (404.0, 2032.0), (406.0, 1806.0), (405.0, 1735.0), (403.0, 1089.0)]","[(415.0, 15505.0), (416.0, 8821.0), (417.0, 7699.0), (414.0, 7346.0), (413.0, 5802.0)]","{415.0: 14655.0, 414.0: 8456.0, 416.0: 8336.0, 409.0: 6587.0, 410.0: 5881.0}","{415.0: 15505.0, 416.0: 8821.0, 400.0: 8246.0, 417.0: 7699.0, 384.0: 7481.0}"
2,230223,416.0,416.0,350.0,"{416.0: 10821.0, 415.0: 10492.0}",1.899463494285048,"[(405.0, 3792.0), (401.0, 2366.0), (402.0, 1795.0), (404.0, 1427.0), (407.0, 1139.0)]","[(416.0, 6566.0), (415.0, 4390.0), (410.0, 3984.0), (413.0, 2676.0), (414.0, 1871.0)]","{415.0: 6102.0, 416.0: 4255.0, 414.0: 4252.0, 410.0: 4177.0, 405.0: 3792.0}","{416.0: 6566.0, 415.0: 4390.0, 390.0: 4390.0, 410.0: 3984.0, 405.0: 3180.0}"
3,230224,411.0,405.0,275.0,"{400.0: 83812.0, 405.0: 55747.0}",1.3590693708907873,"[(404.0, 7613.0), (405.0, 7145.0), (407.0, 6813.0), (406.0, 6044.0), (400.0, 4706.0)]","[(410.0, 12389.0), (411.0, 11549.0), (420.0, 9558.0), (408.0, 9231.0), (412.0, 6628.0)]","{418.0: 29798.0, 415.0: 16656.0, 420.0: 14672.0, 410.0: 13274.0, 411.0: 11330.0}","{400.0: 79106.0, 405.0: 48602.0, 395.0: 47859.0, 360.0: 46962.0, 330.0: 43948.0}"
4,230227,405.0,405.0,330.0,"{405.0: 11594.0, 395.0: 5338.0}",1.1223379081874112,"[(405.0, 1353.0), (407.0, 998.0), (406.0, 630.0), (404.0, 562.0), (400.0, 231.0)]","[(408.0, 961.0), (410.0, 544.0), (413.0, 520.0), (415.0, 500.0), (411.0, 467.0)]","{413.0: 1679.0, 421.0: 1411.0, 405.0: 1353.0, 415.0: 1302.0, 420.0: 1281.0}","{405.0: 10241.0, 395.0: 5331.0, 400.0: 4666.0, 390.0: 1811.0, 407.0: 1202.0}"
5,230228,410.0,410.0,330.0,"{410.0: 22934.0, 390.0: 17908.0}",5.904653204565408,"[(405.0, 1806.0), (406.0, 1019.0), (404.0, 894.0), (401.0, 476.0), (407.0, 449.0)]","[(410.0, 16968.0), (411.0, 2619.0), (409.0, 2084.0), (415.0, 1718.0), (412.0, 1703.0)]","{410.0: 5966.0, 420.0: 3190.0, 411.0: 2958.0, 412.0: 2793.0, 414.0: 2400.0}","{390.0: 17871.0, 410.0: 16968.0, 380.0: 6056.0, 400.0: 5937.0, 395.0: 3694.0}"
6,230301,412.0,401.0,330.0,"{401.0: 4742.0, 400.0: 3476.0}",2.983493810178817,"[(405.0, 666.0), (407.0, 417.0), (406.0, 282.0), (404.0, 228.0), (401.0, 201.0)]","[(410.0, 1313.0), (414.0, 861.0), (409.0, 817.0), (413.0, 801.0), (411.0, 794.0)]","{422.0: 1445.0, 409.0: 1333.0, 412.0: 1165.0, 413.0: 1109.0, 430.0: 1092.0}","{401.0: 4541.0, 400.0: 3383.0, 360.0: 3243.0, 357.0: 3000.0, 395.0: 2586.0}"
7,230302,403.0,406.0,350.0,"{370.0: 1770.0, 450.0: 1400.0}",0.34782608695652173,"[(406.0, 956.0), (404.0, 574.0), (405.0, 520.0), (407.0, 468.0), (395.0, 231.0)]","[(409.0, 285.0), (408.0, 170.0), (410.0, 161.0), (413.0, 118.0), (411.0, 73.0)]","{450.0: 1400.0, 406.0: 956.0, 404.0: 574.0, 405.0: 520.0, 410.0: 484.0}","{370.0: 1769.0, 405.0: 590.0, 400.0: 495.0, 403.0: 408.0, 395.0: 405.0}"
8,230303,420.0,405.0,275.0,"{405.0: 44785.0, 355.0: 41855.0}",1.4652172420893679,"[(406.0, 8011.0), (407.0, 7857.0), (405.0, 7747.0), (395.0, 4934.0), (400.0, 4580.0)]","[(410.0, 17397.0), (420.0, 10818.0), (415.0, 6607.0), (416.0, 6246.0), (418.0, 5806.0)]","{420.0: 18018.0, 415.0: 12997.0, 425.0: 12511.0, 410.0: 10813.0, 430.0: 9668.0}","{355.0: 41847.0, 392.0: 37902.0, 405.0: 37038.0, 330.0: 33045.0, 370.0: 29258.0}"
9,230310,415.0,410.0,275.0,"{410.0: 46323.0, 415.0: 38658.0}",3.089671587505349,"[(405.0, 8023.0), (407.0, 6443.0), (400.0, 3725.0), (404.0, 3036.0), (406.0, 2957.0)]","[(410.0, 23342.0), (415.0, 18184.0), (417.0, 7410.0), (425.0, 6514.0), (416.0, 5108.0)]","{410.0: 22981.0, 415.0: 20474.0, 405.0: 8023.0, 430.0: 6854.0, 435.0: 6465.0}","{350.0: 37784.0, 345.0: 37027.0, 330.0: 26675.0, 410.0: 23342.0, 360.0: 21896.0}"
