,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-23,400.0,400.0,370.0,"{410.0: 22747.0, 400.0: 21708.0}",13.713513513513513,"[(395.0, 2342), (390.0, 191), (380.0, 39), (370.0, 10), (375.0, 8)]","[(400.0, 9341.0), (401.0, 6849.0), (402.0, 6373.0), (404.0, 4878.0), (403.0, 4154.0)]","{410.0: 22588, 423.0: 14097, 405.0: 13490, 400.0: 12367, 401.0: 12066}","{395.0: 15922.0, 390.0: 13199.0, 380.0: 10370.0, 400.0: 9341.0, 401.0: 6849.0}"
1,2023-02-24,405.0,405.0,275.0,"{400.0: 61712.0, 395.0: 55588.0}",3.5131264487610285,"[(398.0, 10538), (397.0, 8562), (396.0, 8528), (397.5, 7494), (395.0, 7255)]","[(400.0, 42741.0), (403.0, 29749.0), (405.0, 26889.0), (402.0, 20047.0), (401.0, 15126.0)]","{418.0: 29872, 405.0: 28500, 410.0: 25421, 403.0: 21830, 400.0: 18971}","{395.0: 48333.0, 360.0: 47833.0, 330.0: 43963.0, 345.0: 43614.0, 400.0: 42741.0}"
2,2023-02-27,405.0,405.0,360.0,"{405.0: 16345.0, 390.0: 13686.0}",2.8742617641455515,"[(396.0, 6254), (398.0, 3385), (395.0, 3212), (397.0, 2475), (393.0, 131)]","[(405.0, 11884.0), (400.0, 6066.0), (399.0, 5798.0), (403.0, 5284.0), (402.0, 4810.0)]","{396.0: 6254, 410.0: 6004, 409.0: 5141, 405.0: 4461, 402.0: 3985}","{390.0: 13612.0, 405.0: 11884.0, 395.0: 7751.0, 400.0: 6066.0, 399.0: 5798.0}"
3,2023-02-28,410.0,410.0,359.0,"{410.0: 18898.0, 403.0: 17964.0}",3.2685107846509114,"[(396.0, 6458), (395.0, 5661), (397.0, 4963), (398.0, 3076), (390.0, 115)]","[(410.0, 10867.0), (403.0, 9844.0), (400.0, 9387.0), (404.0, 8845.0), (402.0, 8611.0)]","{403.0: 8120, 410.0: 8031, 401.0: 6809, 404.0: 6591, 396.0: 6458}","{410.0: 10867.0, 403.0: 9844.0, 400.0: 9387.0, 404.0: 8845.0, 402.0: 8611.0}"
4,2023-03-01,404.0,404.0,351.0,"{401.0: 8324.0, 395.0: 7869.0}",2.961030991101565,"[(395.0, 4011), (397.0, 3769), (398.0, 1007), (394.0, 594), (393.0, 133)]","[(404.0, 5111.0), (401.0, 4994.0), (403.0, 4417.0), (400.0, 2927.0), (402.0, 2543.0)]","{395.0: 4011, 397.0: 3769, 412.0: 3731, 410.0: 3588, 401.0: 3330}","{404.0: 5111.0, 401.0: 4994.0, 403.0: 4417.0, 395.0: 3858.0, 390.0: 3574.0}"
5,2023-03-02,403.0,410.0,370.0,"{410.0: 2478.0, 370.0: 1937.0}",6.465025906735751,"[(395.0, 738), (385.0, 20), (390.0, 13), (370.0, 1)]","[(410.0, 1556.0), (400.0, 1034.0), (403.0, 628.0), (405.0, 480.0), (409.0, 283.0)]","{450.0: 1400, 406.0: 1371, 405.0: 1340, 416.0: 1232, 410.0: 922}","{370.0: 1936.0, 410.0: 1556.0, 395.0: 1063.0, 400.0: 1034.0, 403.0: 628.0}"
6,2023-03-03,405.0,405.0,275.0,"{390.0: 59227.0, 405.0: 49015.0}",6.616059585756555,"[(395.0, 5093), (398.0, 3004), (380.0, 1344), (393.0, 1201), (397.0, 1050)]","[(405.0, 36074.0), (400.0, 17845.0), (410.0, 12301.0), (404.0, 11058.0), (406.0, 6493.0)]","{420.0: 21947, 410.0: 15873, 415.0: 15820, 405.0: 12941, 425.0: 12674}","{390.0: 58509.0, 370.0: 46760.0, 355.0: 41714.0, 392.0: 38325.0, 385.0: 38307.0}"
7,2023-03-10,410.0,410.0,275.0,"{410.0: 52592.0, 415.0: 40120.0}",6.786767849508337,"[(394.0, 4244), (389.0, 4014), (398.0, 2383), (397.5, 1871), (397.0, 1493)]","[(410.0, 26119.0), (415.0, 18207.0), (400.0, 11770.0), (405.0, 9130.0), (417.0, 7430.0)]","{410.0: 26473, 415.0: 21913, 405.0: 9457, 400.0: 9304, 430.0: 7771}","{350.0: 37733.0, 345.0: 36947.0, 330.0: 26797.0, 410.0: 26119.0, 385.0: 24406.0}"
8,2023-03-17,410.0,400.0,150.0,"{390.0: 182683.0, 400.0: 177007.0}",1.7597026738704016,"[(394.0, 37806), (390.0, 25244), (395.0, 17160), (380.0, 16428), (385.0, 13369)]","[(400.0, 122755.0), (410.0, 44982.0), (420.0, 37090.0), (405.0, 35605.0), (402.0, 26682.0)]","{420.0: 82733, 410.0: 62530, 430.0: 61761, 400.0: 54252, 450.0: 46476}","{390.0: 157439.0, 400.0: 122755.0, 380.0: 117948.0, 310.0: 111225.0, 394.0: 105506.0}"
9,2023-03-24,415.0,400.0,250.0,"{400.0: 6454.0, 422.0: 6165.0}",7.939522097695073,"[(397.5, 1349), (398.0, 1322), (397.0, 926), (395.0, 290), (396.0, 219)]","[(400.0, 3827.0), (405.0, 2800.0), (402.5, 2554.0), (410.0, 2286.0), (399.0, 2145.0)]","{422.0: 6132, 455.0: 3546, 400.0: 2627, 410.0: 2247, 440.0: 2126}","{378.0: 4722.0, 365.0: 4347.0, 400.0: 3827.0, 395.0: 3056.0, 392.0: 3024.0}"
