,ExpDate,Maximum Pain,Highest Premium Strike,Highest DFSxOI Strike,Top 2 OI Strikes,ITM P/C Ratio,Top 5 ITM OI Calls,Top 5 ITM OI Puts,Top 5 OI Calls,Top 5 OI Puts
0,2023-02-21,405.0,414.0,330.0,"{415.0: 39387.0, 410.0: 26129.0}",1.113291599259103,"[(407.0, 12727), (406.0, 11306), (405.0, 7117), (404.0, 2567), (402.0, 1500)]","[(408.0, 11404.0), (414.0, 6866.0), (410.0, 6439.0), (409.0, 4676.0), (412.0, 3952.0)]","{415.0: 36888, 410.0: 19690, 412.0: 19273, 407.0: 12727, 408.0: 12628}","{400.0: 20367.0, 405.0: 16882.0, 404.0: 12348.0, 407.0: 11457.0, 408.0: 11404.0}"
1,2023-02-22,415.0,415.0,349.0,"{415.0: 30160.0, 416.0: 17157.0}",4.0557512449896755,"[(407.0, 4822), (404.0, 2032), (406.0, 1806), (405.0, 1735), (403.0, 1089)]","[(415.0, 15505.0), (416.0, 8821.0), (417.0, 7699.0), (414.0, 7346.0), (413.0, 5802.0)]","{415.0: 14655, 414.0: 8456, 416.0: 8336, 409.0: 6587, 410.0: 5881}","{415.0: 15505.0, 416.0: 8821.0, 400.0: 8246.0, 417.0: 7699.0, 384.0: 7481.0}"
2,2023-02-23,416.0,416.0,370.0,"{416.0: 10821.0, 415.0: 10492.0}",1.899463494285048,"[(405.0, 3792), (401.0, 2366), (402.0, 1795), (404.0, 1427), (407.0, 1139)]","[(416.0, 6566.0), (415.0, 4390.0), (410.0, 3984.0), (413.0, 2676.0), (414.0, 1871.0)]","{415.0: 6102, 416.0: 4255, 414.0: 4252, 410.0: 4177, 405.0: 3792}","{416.0: 6566.0, 390.0: 4390.0, 415.0: 4390.0, 410.0: 3984.0, 405.0: 3180.0}"
3,2023-02-24,411.0,405.0,275.0,"{400.0: 83812.0, 405.0: 55747.0}",1.3590693708907873,"[(404.0, 7613), (405.0, 7145), (407.0, 6813), (406.0, 6044), (400.0, 4706)]","[(410.0, 12389.0), (411.0, 11549.0), (420.0, 9558.0), (408.0, 9231.0), (412.0, 6628.0)]","{418.0: 29798, 415.0: 16656, 420.0: 14672, 410.0: 13274, 411.0: 11330}","{400.0: 79106.0, 405.0: 48602.0, 395.0: 47859.0, 360.0: 46962.0, 330.0: 43948.0}"
4,2023-02-27,405.0,405.0,360.0,"{405.0: 11594.0, 395.0: 5338.0}",1.1223379081874112,"[(405.0, 1353), (407.0, 998), (406.0, 630), (404.0, 562), (400.0, 231)]","[(408.0, 961.0), (410.0, 544.0), (413.0, 520.0), (415.0, 500.0), (411.0, 467.0)]","{413.0: 1679, 421.0: 1411, 405.0: 1353, 415.0: 1302, 420.0: 1281}","{405.0: 10241.0, 395.0: 5331.0, 400.0: 4666.0, 390.0: 1811.0, 407.0: 1202.0}"
5,2023-02-28,410.0,410.0,359.0,"{410.0: 22934.0, 390.0: 17908.0}",5.904653204565408,"[(405.0, 1806), (406.0, 1019), (404.0, 894), (401.0, 476), (407.0, 449)]","[(410.0, 16968.0), (411.0, 2619.0), (409.0, 2084.0), (415.0, 1718.0), (412.0, 1703.0)]","{410.0: 5966, 420.0: 3190, 411.0: 2958, 412.0: 2793, 414.0: 2400}","{390.0: 17871.0, 410.0: 16968.0, 380.0: 6056.0, 400.0: 5937.0, 395.0: 3694.0}"
6,2023-03-01,412.0,401.0,351.0,"{401.0: 4742.0, 400.0: 3476.0}",2.983493810178817,"[(405.0, 666), (407.0, 417), (406.0, 282), (404.0, 228), (401.0, 201)]","[(410.0, 1313.0), (414.0, 861.0), (409.0, 817.0), (413.0, 801.0), (411.0, 794.0)]","{422.0: 1445, 409.0: 1333, 412.0: 1165, 413.0: 1109, 430.0: 1092}","{401.0: 4541.0, 400.0: 3383.0, 357.0: 3000.0, 395.0: 2586.0, 390.0: 2307.0}"
7,2023-03-02,403.0,406.0,370.0,"{370.0: 1770.0, 405.0: 1110.0}",0.34782608695652173,"[(406.0, 956), (404.0, 574), (405.0, 520), (407.0, 468), (395.0, 231)]","[(409.0, 285.0), (408.0, 170.0), (410.0, 161.0), (413.0, 118.0), (411.0, 73.0)]","{450.0: 1400, 406.0: 956, 404.0: 574, 405.0: 520, 410.0: 484}","{370.0: 1769.0, 405.0: 590.0, 400.0: 495.0, 403.0: 408.0, 395.0: 405.0}"
8,2023-03-03,420.0,405.0,275.0,"{405.0: 44785.0, 355.0: 41855.0}",1.4652172420893679,"[(406.0, 8011), (407.0, 7857), (405.0, 7747), (395.0, 4934), (400.0, 4580)]","[(410.0, 17397.0), (420.0, 10818.0), (415.0, 6607.0), (416.0, 6246.0), (418.0, 5806.0)]","{420.0: 18018, 415.0: 12997, 425.0: 12511, 410.0: 10813, 430.0: 9668}","{355.0: 41847.0, 392.0: 37902.0, 405.0: 37038.0, 330.0: 33045.0, 370.0: 29258.0}"
9,2023-03-10,415.0,410.0,275.0,"{410.0: 46323.0, 415.0: 38658.0}",3.089671587505349,"[(405.0, 8023), (407.0, 6443), (400.0, 3725), (404.0, 3036), (406.0, 2957)]","[(410.0, 23342.0), (415.0, 18184.0), (417.0, 7410.0), (425.0, 6514.0), (416.0, 5108.0)]","{410.0: 22981, 415.0: 20474, 405.0: 8023, 430.0: 6854, 435.0: 6465}","{350.0: 37784.0, 345.0: 37027.0, 330.0: 26675.0, 410.0: 23342.0, 360.0: 21896.0}"
10,2023-03-17,400.0,400.0,150.0,"{400.0: 184214.0, 390.0: 183019.0}",0.4879819729594392,"[(400.0, 51432), (394.0, 39748), (405.0, 29586), (390.0, 25032), (407.0, 22806)]","[(410.0, 47026.0), (420.0, 37359.0), (415.0, 23851.0), (418.0, 14056.0), (411.0, 13849.0)]","{420.0: 82658, 410.0: 62778, 430.0: 61707, 400.0: 51432, 450.0: 45563}","{390.0: 157987.0, 400.0: 132782.0, 380.0: 118066.0, 310.0: 111075.0, 394.0: 105433.0}"
11,2023-03-24,415.0,410.0,250.0,"{422.0: 6091.0, 410.0: 4369.0}",4.69905462184874,"[(406.0, 1153), (407.0, 1082), (405.0, 375), (395.0, 256), (404.0, 175)]","[(410.0, 2290.0), (407.5, 2111.0), (409.0, 1683.0), (408.0, 1413.0), (414.0, 1210.0)]","{422.0: 6058, 455.0: 3549, 410.0: 2079, 408.0: 1980, 424.0: 1498}","{365.0: 3778.0, 392.0: 2935.0, 395.0: 2907.0, 405.0: 2811.0, 400.0: 2643.0}"
12,2023-03-31,400.0,400.0,255.0,"{325.0: 121423.0, 345.0: 57259.0}",0.40952634379989356,"[(400.0, 12421), (385.0, 6792), (370.0, 4820), (380.0, 4565), (405.0, 3898)]","[(416.0, 5525.0), (410.0, 5498.0), (415.0, 3705.0), (412.0, 3013.0), (413.0, 2096.0)]","{410.0: 21127, 450.0: 21058, 420.0: 18991, 400.0: 12421, 442.0: 9568}","{325.0: 121358.0, 345.0: 56638.0, 305.0: 52405.0, 350.0: 50367.0, 390.0: 38308.0}"
13,2023-04-21,420.0,400.0,150.0,"{390.0: 80034.0, 365.0: 68192.0}",1.5293884394897241,"[(405.0, 22441), (400.0, 18924), (390.0, 5725), (406.0, 4985), (380.0, 4950)]","[(412.0, 25735.0), (415.0, 23041.0), (435.0, 18308.0), (410.0, 14897.0), (420.0, 10257.0)]","{420.0: 36696, 435.0: 29650, 430.0: 27511, 405.0: 22441, 425.0: 20134}","{390.0: 74309.0, 365.0: 67979.0, 360.0: 63323.0, 380.0: 60549.0, 385.0: 48751.0}"
14,2023-05-19,420.0,400.0,200.0,"{400.0: 58297.0, 435.0: 43674.0}",3.373446382117738,"[(400.0, 6726), (405.0, 3228), (390.0, 1504), (397.0, 1181), (398.0, 1173)]","[(415.0, 18091.0), (410.0, 10896.0), (420.0, 10666.0), (435.0, 9180.0), (455.0, 6041.0)]","{435.0: 34494, 415.0: 14783, 460.0: 14624, 430.0: 9376, 400.0: 6726}","{400.0: 51571.0, 385.0: 26638.0, 370.0: 26221.0, 360.0: 23749.0, 355.0: 21197.0}"
15,2023-06-16,420.0,400.0,150.0,"{400.0: 115479.0, 345.0: 82645.0}",0.5692644625096207,"[(400.0, 31221), (390.0, 20759), (395.0, 12846), (373.0, 10442), (380.0, 8009)]","[(420.0, 33517.0), (410.0, 32055.0), (440.0, 28903.0), (415.0, 11974.0), (430.0, 11897.0)]","{420.0: 39097, 400.0: 31221, 410.0: 29619, 440.0: 24585, 390.0: 20759}","{400.0: 84258.0, 345.0: 82451.0, 360.0: 76306.0, 380.0: 59605.0, 150.0: 45095.0}"
16,2023-06-30,425.0,385.0,255.0,"{385.0: 19834.0, 400.0: 12046.0}",0.6725061906345863,"[(400.0, 3364), (404.0, 2341), (393.0, 2263), (300.0, 1483), (370.0, 1200)]","[(425.0, 5322.0), (420.0, 5293.0), (415.0, 3707.0), (410.0, 1585.0), (411.0, 879.0)]","{525.0: 12911, 500.0: 8684, 495.0: 6901, 450.0: 5678, 435.0: 5672}","{385.0: 18875.0, 360.0: 8976.0, 400.0: 8682.0, 350.0: 8448.0, 330.0: 8398.0}"
17,2023-07-21,425.0,400.0,200.0,"{360.0: 13842.0, 350.0: 13732.0}",2.4660141381185428,"[(405.0, 3339), (400.0, 1340), (395.0, 642), (375.0, 332), (340.0, 272)]","[(425.0, 5715.0), (415.0, 4595.0), (410.0, 4116.0), (420.0, 3221.0), (430.0, 250.0)]","{450.0: 11894, 440.0: 8110, 445.0: 7150, 420.0: 6361, 500.0: 6208}","{360.0: 13732.0, 350.0: 13710.0, 400.0: 11738.0, 380.0: 10799.0, 365.0: 8953.0}"
