index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-07,2023-02-10,15.0,16,163,179
1,TSLA  ,2023-02-07,2023-02-10,20.0,4,1,5
2,TSLA  ,2023-02-07,2023-02-10,25.0,0,250,250
3,TSLA  ,2023-02-07,2023-02-10,30.0,7,1498,1505
4,TSLA  ,2023-02-07,2023-02-10,35.0,2,1461,1463
5,TSLA  ,2023-02-07,2023-02-10,40.0,2,934,936
6,TSLA  ,2023-02-07,2023-02-10,45.0,1,1869,1870
7,TSLA  ,2023-02-07,2023-02-10,50.0,73,2204,2277
8,TSLA  ,2023-02-07,2023-02-10,55.0,3,1158,1161
9,TSLA  ,2023-02-07,2023-02-10,60.0,4,2416,2420
10,TSLA  ,2023-02-07,2023-02-10,65.0,5,1705,1710
11,TSLA  ,2023-02-07,2023-02-10,70.0,13,1611,1624
12,TSLA  ,2023-02-07,2023-02-10,75.0,5,657,662
13,TSLA  ,2023-02-07,2023-02-10,80.0,69,1922,1991
14,TSLA  ,2023-02-07,2023-02-10,85.0,24,1033,1057
15,TSLA  ,2023-02-07,2023-02-10,90.0,59,1798,1857
16,TSLA  ,2023-02-07,2023-02-10,95.0,41,1391,1432
17,TSLA  ,2023-02-07,2023-02-10,98.0,40,710,750
18,TSLA  ,2023-02-07,2023-02-10,99.0,36,1228,1264
19,TSLA  ,2023-02-07,2023-02-10,100.0,176,3104,3280
20,TSLA  ,2023-02-07,2023-02-10,101.0,106,1910,2016
21,TSLA  ,2023-02-07,2023-02-10,102.0,51,513,564
22,TSLA  ,2023-02-07,2023-02-10,103.0,51,997,1048
23,TSLA  ,2023-02-07,2023-02-10,104.0,61,864,925
24,TSLA  ,2023-02-07,2023-02-10,105.0,157,3328,3485
25,TSLA  ,2023-02-07,2023-02-10,106.0,27,1778,1805
26,TSLA  ,2023-02-07,2023-02-10,107.0,47,1827,1874
27,TSLA  ,2023-02-07,2023-02-10,108.0,71,1531,1602
28,TSLA  ,2023-02-07,2023-02-10,109.0,94,1131,1225
29,TSLA  ,2023-02-07,2023-02-10,110.0,564,2353,2917
30,TSLA  ,2023-02-07,2023-02-10,111.0,103,383,486
31,TSLA  ,2023-02-07,2023-02-10,112.0,42,2475,2517
32,TSLA  ,2023-02-07,2023-02-10,113.0,167,1095,1262
33,TSLA  ,2023-02-07,2023-02-10,114.0,139,6026,6165
34,TSLA  ,2023-02-07,2023-02-10,115.0,287,2692,2979
35,TSLA  ,2023-02-07,2023-02-10,116.0,103,528,631
