index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,TSLA  ,2023-02-02,2023-02-03,15.0,13,316
1,TSLA  ,2023-02-02,2023-02-03,20.0,1,601
2,TSLA  ,2023-02-02,2023-02-03,25.0,40,93
3,TSLA  ,2023-02-02,2023-02-03,30.0,0,379
4,TSLA  ,2023-02-02,2023-02-03,35.0,2,1722
5,TSLA  ,2023-02-02,2023-02-03,40.0,0,415
6,TSLA  ,2023-02-02,2023-02-03,45.0,0,1879
7,TSLA  ,2023-02-02,2023-02-03,50.0,125,3236
8,TSLA  ,2023-02-02,2023-02-03,55.0,25,1059
9,TSLA  ,2023-02-02,2023-02-03,60.0,13,4421
10,TSLA  ,2023-02-02,2023-02-03,65.0,10,1493
11,TSLA  ,2023-02-02,2023-02-03,70.0,68,4099
12,TSLA  ,2023-02-02,2023-02-03,75.0,18,3410
13,TSLA  ,2023-02-02,2023-02-03,80.0,49,5856
14,TSLA  ,2023-02-02,2023-02-03,85.0,127,14044
15,TSLA  ,2023-02-02,2023-02-03,86.0,23,3731
16,TSLA  ,2023-02-02,2023-02-03,87.0,33,545
17,TSLA  ,2023-02-02,2023-02-03,88.0,42,10433
18,TSLA  ,2023-02-02,2023-02-03,89.0,29,5622
19,TSLA  ,2023-02-02,2023-02-03,90.0,119,8017
20,TSLA  ,2023-02-02,2023-02-03,91.0,32,101
21,TSLA  ,2023-02-02,2023-02-03,92.0,18,111
22,TSLA  ,2023-02-02,2023-02-03,93.0,69,1591
23,TSLA  ,2023-02-02,2023-02-03,94.0,34,1384
24,TSLA  ,2023-02-02,2023-02-03,95.0,35,2234
25,TSLA  ,2023-02-02,2023-02-03,96.0,39,1760
26,TSLA  ,2023-02-02,2023-02-03,97.0,64,889
27,TSLA  ,2023-02-02,2023-02-03,98.0,16,512
28,TSLA  ,2023-02-02,2023-02-03,99.0,14,1302
29,TSLA  ,2023-02-02,2023-02-03,100.0,511,8402
30,TSLA  ,2023-02-02,2023-02-03,101.0,28,586
31,TSLA  ,2023-02-02,2023-02-03,102.0,45,1595
32,TSLA  ,2023-02-02,2023-02-03,103.0,73,928
33,TSLA  ,2023-02-02,2023-02-03,104.0,115,1075
34,TSLA  ,2023-02-02,2023-02-03,105.0,533,4226
35,TSLA  ,2023-02-02,2023-02-03,106.0,107,2217
36,TSLA  ,2023-02-02,2023-02-03,107.0,135,2977
37,TSLA  ,2023-02-02,2023-02-03,108.0,137,2214
38,TSLA  ,2023-02-02,2023-02-03,109.0,209,1631
39,TSLA  ,2023-02-02,2023-02-03,110.0,1362,14879
40,TSLA  ,2023-02-02,2023-02-03,111.0,222,2250
41,TSLA  ,2023-02-02,2023-02-03,112.0,293,2417
42,TSLA  ,2023-02-02,2023-02-03,113.0,282,3368
