index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-14,2023-02-17,15.0,171,310,481
1,TSLA  ,2023-02-14,2023-02-17,20.0,35,46,81
2,TSLA  ,2023-02-14,2023-02-17,25.0,4,99,103
3,TSLA  ,2023-02-14,2023-02-17,30.0,71,2723,2794
4,TSLA  ,2023-02-14,2023-02-17,35.0,0,5414,5414
5,TSLA  ,2023-02-14,2023-02-17,40.0,163,10382,10545
6,TSLA  ,2023-02-14,2023-02-17,45.0,0,1739,1739
7,TSLA  ,2023-02-14,2023-02-17,50.0,852,17127,17979
8,TSLA  ,2023-02-14,2023-02-17,55.0,44,5311,5355
9,TSLA  ,2023-02-14,2023-02-17,60.0,321,9057,9378
10,TSLA  ,2023-02-14,2023-02-17,65.0,28,6534,6562
11,TSLA  ,2023-02-14,2023-02-17,70.0,72,54689,54761
12,TSLA  ,2023-02-14,2023-02-17,75.0,124,7654,7778
13,TSLA  ,2023-02-14,2023-02-17,80.0,189,52817,53006
14,TSLA  ,2023-02-14,2023-02-17,85.0,259,14038,14297
15,TSLA  ,2023-02-14,2023-02-17,90.0,283,17204,17487
16,TSLA  ,2023-02-14,2023-02-17,95.0,822,20345,21167
17,TSLA  ,2023-02-14,2023-02-17,100.0,3235,39674,42909
18,TSLA  ,2023-02-14,2023-02-17,105.0,20720,29926,50646
19,TSLA  ,2023-02-14,2023-02-17,110.0,3347,26853,30200
20,TSLA  ,2023-02-14,2023-02-17,115.0,15313,28403,43716
21,TSLA  ,2023-02-14,2023-02-17,118.0,297,2416,2713
22,TSLA  ,2023-02-14,2023-02-17,119.0,22,2223,2245
23,TSLA  ,2023-02-14,2023-02-17,120.0,25869,48891,74760
24,TSLA  ,2023-02-14,2023-02-17,121.0,37,2016,2053
25,TSLA  ,2023-02-14,2023-02-17,122.0,185,1328,1513
26,TSLA  ,2023-02-14,2023-02-17,123.0,141,2419,2560
27,TSLA  ,2023-02-14,2023-02-17,124.0,51,3065,3116
28,TSLA  ,2023-02-14,2023-02-17,125.0,12175,18095,30270
29,TSLA  ,2023-02-14,2023-02-17,126.0,43,1292,1335
30,TSLA  ,2023-02-14,2023-02-17,127.0,78,1531,1609
31,TSLA  ,2023-02-14,2023-02-17,128.0,52,2642,2694
32,TSLA  ,2023-02-14,2023-02-17,129.0,95,2205,2300
33,TSLA  ,2023-02-14,2023-02-17,130.0,13439,15796,29235
34,TSLA  ,2023-02-14,2023-02-17,131.0,151,1373,1524
35,TSLA  ,2023-02-14,2023-02-17,132.0,239,2484,2723
36,TSLA  ,2023-02-14,2023-02-17,133.0,71,1922,1993
37,TSLA  ,2023-02-14,2023-02-17,134.0,429,3420,3849
38,TSLA  ,2023-02-14,2023-02-17,135.0,7606,11830,19436
39,TSLA  ,2023-02-14,2023-02-17,136.0,1453,4765,6218
40,TSLA  ,2023-02-14,2023-02-17,137.0,868,1987,2855
41,TSLA  ,2023-02-14,2023-02-17,138.0,1247,4443,5690
42,TSLA  ,2023-02-14,2023-02-17,139.0,977,1719,2696
43,TSLA  ,2023-02-14,2023-02-17,140.0,7901,16639,24540
44,TSLA  ,2023-02-14,2023-02-17,141.0,651,3654,4305
45,TSLA  ,2023-02-14,2023-02-17,142.0,1010,2285,3295
46,TSLA  ,2023-02-14,2023-02-17,143.0,385,1455,1840
47,TSLA  ,2023-02-14,2023-02-17,144.0,323,2774,3097
48,TSLA  ,2023-02-14,2023-02-17,145.0,11917,23252,35169
49,TSLA  ,2023-02-14,2023-02-17,146.0,1800,2241,4041
50,TSLA  ,2023-02-14,2023-02-17,147.0,531,5585,6116
51,TSLA  ,2023-02-14,2023-02-17,148.0,240,3760,4000
52,TSLA  ,2023-02-14,2023-02-17,149.0,448,3189,3637
53,TSLA  ,2023-02-14,2023-02-17,150.0,15217,34507,49724
54,TSLA  ,2023-02-14,2023-02-17,152.5,1024,3101,4125
55,TSLA  ,2023-02-14,2023-02-17,155.0,9077,12517,21594
56,TSLA  ,2023-02-14,2023-02-17,157.5,1685,5327,7012
57,TSLA  ,2023-02-14,2023-02-17,160.0,29102,31916,61018
58,TSLA  ,2023-02-14,2023-02-17,162.5,1575,6731,8306
59,TSLA  ,2023-02-14,2023-02-17,165.0,12809,16716,29525
60,TSLA  ,2023-02-14,2023-02-17,167.5,1134,5573,6707
61,TSLA  ,2023-02-14,2023-02-17,170.0,22860,40401,63261
62,TSLA  ,2023-02-14,2023-02-17,172.5,2223,7934,10157
63,TSLA  ,2023-02-14,2023-02-17,175.0,9330,21850,31180
64,TSLA  ,2023-02-14,2023-02-17,177.5,2414,5932,8346
65,TSLA  ,2023-02-14,2023-02-17,180.0,17578,28176,45754
66,TSLA  ,2023-02-14,2023-02-17,182.5,5064,4756,9820
67,TSLA  ,2023-02-14,2023-02-17,185.0,14355,19568,33923
68,TSLA  ,2023-02-14,2023-02-17,187.5,2728,7718,10446
69,TSLA  ,2023-02-14,2023-02-17,190.0,20020,25890,45910
70,TSLA  ,2023-02-14,2023-02-17,192.5,5797,5934,11731
71,TSLA  ,2023-02-14,2023-02-17,195.0,17226,9460,26686
72,TSLA  ,2023-02-14,2023-02-17,197.5,9784,4320,14104
73,TSLA  ,2023-02-14,2023-02-17,200.0,48950,19032,67982
74,TSLA  ,2023-02-14,2023-02-17,202.5,12622,2976,15598
75,TSLA  ,2023-02-14,2023-02-17,205.0,17037,3942,20979
76,TSLA  ,2023-02-14,2023-02-17,207.5,5706,2700,8406
77,TSLA  ,2023-02-14,2023-02-17,210.0,30668,6361,37029
78,TSLA  ,2023-02-14,2023-02-17,212.5,6941,1736,8677
79,TSLA  ,2023-02-14,2023-02-17,215.0,21216,2932,24148
80,TSLA  ,2023-02-14,2023-02-17,217.5,11252,566,11818
81,TSLA  ,2023-02-14,2023-02-17,220.0,37311,4228,41539
82,TSLA  ,2023-02-14,2023-02-17,222.5,3603,319,3922
83,TSLA  ,2023-02-14,2023-02-17,225.0,14020,1588,15608
84,TSLA  ,2023-02-14,2023-02-17,227.5,3104,107,3211
85,TSLA  ,2023-02-14,2023-02-17,230.0,15846,1513,17359
86,TSLA  ,2023-02-14,2023-02-17,232.5,2226,117,2343
87,TSLA  ,2023-02-14,2023-02-17,235.0,8477,657,9134
88,TSLA  ,2023-02-14,2023-02-17,237.5,2153,103,2256
89,TSLA  ,2023-02-14,2023-02-17,240.0,12928,1743,14671
90,TSLA  ,2023-02-14,2023-02-17,242.5,2706,20,2726
91,TSLA  ,2023-02-14,2023-02-17,245.0,6754,189,6943
92,TSLA  ,2023-02-14,2023-02-17,247.5,1941,49,1990
93,TSLA  ,2023-02-14,2023-02-17,250.0,46208,242,46450
94,TSLA  ,2023-02-14,2023-02-17,252.5,2230,15,2245
95,TSLA  ,2023-02-14,2023-02-17,255.0,14328,34,14362
96,TSLA  ,2023-02-14,2023-02-17,257.5,3517,0,3517
97,TSLA  ,2023-02-14,2023-02-17,260.0,11762,77,11839
