index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-08,2023-02-10,15.0,21,165,186
1,TSLA  ,2023-02-08,2023-02-10,20.0,19,1,20
2,TSLA  ,2023-02-08,2023-02-10,25.0,1,250,251
3,TSLA  ,2023-02-08,2023-02-10,30.0,7,1498,1505
4,TSLA  ,2023-02-08,2023-02-10,35.0,2,1462,1464
5,TSLA  ,2023-02-08,2023-02-10,40.0,2,934,936
6,TSLA  ,2023-02-08,2023-02-10,45.0,1,1869,1870
7,TSLA  ,2023-02-08,2023-02-10,50.0,78,2204,2282
8,TSLA  ,2023-02-08,2023-02-10,55.0,3,1158,1161
9,TSLA  ,2023-02-08,2023-02-10,60.0,10,2416,2426
10,TSLA  ,2023-02-08,2023-02-10,65.0,5,1705,1710
11,TSLA  ,2023-02-08,2023-02-10,70.0,14,1611,1625
12,TSLA  ,2023-02-08,2023-02-10,75.0,5,657,662
13,TSLA  ,2023-02-08,2023-02-10,80.0,69,1922,1991
14,TSLA  ,2023-02-08,2023-02-10,85.0,24,1032,1056
15,TSLA  ,2023-02-08,2023-02-10,90.0,59,1793,1852
16,TSLA  ,2023-02-08,2023-02-10,95.0,34,1371,1405
17,TSLA  ,2023-02-08,2023-02-10,98.0,42,710,752
18,TSLA  ,2023-02-08,2023-02-10,99.0,36,1228,1264
19,TSLA  ,2023-02-08,2023-02-10,100.0,165,3134,3299
20,TSLA  ,2023-02-08,2023-02-10,101.0,106,1909,2015
21,TSLA  ,2023-02-08,2023-02-10,102.0,51,513,564
22,TSLA  ,2023-02-08,2023-02-10,103.0,62,997,1059
23,TSLA  ,2023-02-08,2023-02-10,104.0,63,864,927
24,TSLA  ,2023-02-08,2023-02-10,105.0,157,3327,3484
25,TSLA  ,2023-02-08,2023-02-10,106.0,27,1778,1805
26,TSLA  ,2023-02-08,2023-02-10,107.0,54,1827,1881
27,TSLA  ,2023-02-08,2023-02-10,108.0,75,1531,1606
28,TSLA  ,2023-02-08,2023-02-10,109.0,96,1131,1227
29,TSLA  ,2023-02-08,2023-02-10,110.0,536,2354,2890
30,TSLA  ,2023-02-08,2023-02-10,111.0,102,383,485
31,TSLA  ,2023-02-08,2023-02-10,112.0,43,2474,2517
32,TSLA  ,2023-02-08,2023-02-10,113.0,176,1096,1272
33,TSLA  ,2023-02-08,2023-02-10,114.0,142,6026,6168
34,TSLA  ,2023-02-08,2023-02-10,115.0,274,2698,2972
35,TSLA  ,2023-02-08,2023-02-10,116.0,104,1084,1188
36,TSLA  ,2023-02-08,2023-02-10,117.0,175,1609,1784
