index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-15,2023-02-17,15.0,171,311,482
1,TSLA  ,2023-02-15,2023-02-17,20.0,35,46,81
2,TSLA  ,2023-02-15,2023-02-17,25.0,4,99,103
3,TSLA  ,2023-02-15,2023-02-17,30.0,71,2723,2794
4,TSLA  ,2023-02-15,2023-02-17,35.0,0,5414,5414
5,TSLA  ,2023-02-15,2023-02-17,40.0,163,10382,10545
6,TSLA  ,2023-02-15,2023-02-17,45.0,0,1739,1739
7,TSLA  ,2023-02-15,2023-02-17,50.0,850,17127,17977
8,TSLA  ,2023-02-15,2023-02-17,55.0,43,5311,5354
9,TSLA  ,2023-02-15,2023-02-17,60.0,318,9057,9375
10,TSLA  ,2023-02-15,2023-02-17,65.0,28,6534,6562
11,TSLA  ,2023-02-15,2023-02-17,70.0,72,54688,54760
12,TSLA  ,2023-02-15,2023-02-17,75.0,124,7673,7797
13,TSLA  ,2023-02-15,2023-02-17,80.0,188,52816,53004
14,TSLA  ,2023-02-15,2023-02-17,85.0,222,14037,14259
15,TSLA  ,2023-02-15,2023-02-17,90.0,283,17202,17485
16,TSLA  ,2023-02-15,2023-02-17,95.0,822,20294,21116
17,TSLA  ,2023-02-15,2023-02-17,100.0,3230,39629,42859
18,TSLA  ,2023-02-15,2023-02-17,105.0,20714,29916,50630
19,TSLA  ,2023-02-15,2023-02-17,110.0,3343,26875,30218
20,TSLA  ,2023-02-15,2023-02-17,115.0,15292,29288,44580
21,TSLA  ,2023-02-15,2023-02-17,118.0,297,2550,2847
22,TSLA  ,2023-02-15,2023-02-17,119.0,22,5305,5327
23,TSLA  ,2023-02-15,2023-02-17,120.0,25636,64686,90322
24,TSLA  ,2023-02-15,2023-02-17,121.0,42,2015,2057
25,TSLA  ,2023-02-15,2023-02-17,122.0,184,1281,1465
26,TSLA  ,2023-02-15,2023-02-17,123.0,126,2416,2542
27,TSLA  ,2023-02-15,2023-02-17,124.0,48,3102,3150
28,TSLA  ,2023-02-15,2023-02-17,125.0,12157,17981,30138
29,TSLA  ,2023-02-15,2023-02-17,126.0,43,1289,1332
30,TSLA  ,2023-02-15,2023-02-17,127.0,78,1563,1641
31,TSLA  ,2023-02-15,2023-02-17,128.0,52,2771,2823
32,TSLA  ,2023-02-15,2023-02-17,129.0,93,2084,2177
33,TSLA  ,2023-02-15,2023-02-17,130.0,13403,15743,29146
34,TSLA  ,2023-02-15,2023-02-17,131.0,149,1398,1547
35,TSLA  ,2023-02-15,2023-02-17,132.0,227,2476,2703
36,TSLA  ,2023-02-15,2023-02-17,133.0,71,1933,2004
37,TSLA  ,2023-02-15,2023-02-17,134.0,430,3452,3882
38,TSLA  ,2023-02-15,2023-02-17,135.0,7600,11901,19501
39,TSLA  ,2023-02-15,2023-02-17,136.0,1443,4542,5985
40,TSLA  ,2023-02-15,2023-02-17,137.0,868,1969,2837
41,TSLA  ,2023-02-15,2023-02-17,138.0,1247,4464,5711
42,TSLA  ,2023-02-15,2023-02-17,139.0,978,1778,2756
43,TSLA  ,2023-02-15,2023-02-17,140.0,7831,16581,24412
44,TSLA  ,2023-02-15,2023-02-17,141.0,681,3623,4304
45,TSLA  ,2023-02-15,2023-02-17,142.0,1006,2683,3689
46,TSLA  ,2023-02-15,2023-02-17,143.0,385,1730,2115
47,TSLA  ,2023-02-15,2023-02-17,144.0,322,2827,3149
48,TSLA  ,2023-02-15,2023-02-17,145.0,11658,24111,35769
49,TSLA  ,2023-02-15,2023-02-17,146.0,1802,3023,4825
50,TSLA  ,2023-02-15,2023-02-17,147.0,549,5672,6221
51,TSLA  ,2023-02-15,2023-02-17,148.0,241,3703,3944
52,TSLA  ,2023-02-15,2023-02-17,149.0,446,4745,5191
53,TSLA  ,2023-02-15,2023-02-17,150.0,14995,37683,52678
54,TSLA  ,2023-02-15,2023-02-17,152.5,1023,4738,5761
55,TSLA  ,2023-02-15,2023-02-17,155.0,9003,14906,23909
56,TSLA  ,2023-02-15,2023-02-17,157.5,1648,6548,8196
57,TSLA  ,2023-02-15,2023-02-17,160.0,37138,40118,77256
58,TSLA  ,2023-02-15,2023-02-17,162.5,1495,6193,7688
59,TSLA  ,2023-02-15,2023-02-17,165.0,12583,19386,31969
60,TSLA  ,2023-02-15,2023-02-17,167.5,1073,5188,6261
61,TSLA  ,2023-02-15,2023-02-17,170.0,21237,36343,57580
62,TSLA  ,2023-02-15,2023-02-17,172.5,2239,7617,9856
63,TSLA  ,2023-02-15,2023-02-17,175.0,8769,17624,26393
64,TSLA  ,2023-02-15,2023-02-17,177.5,2621,7248,9869
65,TSLA  ,2023-02-15,2023-02-17,180.0,16447,36370,52817
66,TSLA  ,2023-02-15,2023-02-17,182.5,4854,5528,10382
67,TSLA  ,2023-02-15,2023-02-17,185.0,16785,24378,41163
68,TSLA  ,2023-02-15,2023-02-17,187.5,2918,10475,13393
69,TSLA  ,2023-02-15,2023-02-17,190.0,19223,45576,64799
70,TSLA  ,2023-02-15,2023-02-17,192.5,5261,9359,14620
71,TSLA  ,2023-02-15,2023-02-17,195.0,14379,16857,31236
72,TSLA  ,2023-02-15,2023-02-17,197.5,6177,6644,12821
73,TSLA  ,2023-02-15,2023-02-17,200.0,51279,22019,73298
74,TSLA  ,2023-02-15,2023-02-17,202.5,11145,8211,19356
75,TSLA  ,2023-02-15,2023-02-17,205.0,15931,7327,23258
76,TSLA  ,2023-02-15,2023-02-17,207.5,8573,3647,12220
77,TSLA  ,2023-02-15,2023-02-17,210.0,42814,5941,48755
78,TSLA  ,2023-02-15,2023-02-17,212.5,10482,2419,12901
79,TSLA  ,2023-02-15,2023-02-17,215.0,25663,3335,28998
80,TSLA  ,2023-02-15,2023-02-17,217.5,13899,977,14876
81,TSLA  ,2023-02-15,2023-02-17,220.0,46112,4284,50396
82,TSLA  ,2023-02-15,2023-02-17,222.5,6014,365,6379
83,TSLA  ,2023-02-15,2023-02-17,225.0,16089,1669,17758
84,TSLA  ,2023-02-15,2023-02-17,227.5,5651,182,5833
85,TSLA  ,2023-02-15,2023-02-17,230.0,22430,1553,23983
86,TSLA  ,2023-02-15,2023-02-17,232.5,7405,137,7542
87,TSLA  ,2023-02-15,2023-02-17,235.0,15030,659,15689
88,TSLA  ,2023-02-15,2023-02-17,237.5,3411,96,3507
89,TSLA  ,2023-02-15,2023-02-17,240.0,15441,1292,16733
90,TSLA  ,2023-02-15,2023-02-17,242.5,2863,22,2885
91,TSLA  ,2023-02-15,2023-02-17,245.0,7304,157,7461
92,TSLA  ,2023-02-15,2023-02-17,247.5,2129,50,2179
93,TSLA  ,2023-02-15,2023-02-17,250.0,44596,245,44841
94,TSLA  ,2023-02-15,2023-02-17,252.5,2496,18,2514
95,TSLA  ,2023-02-15,2023-02-17,255.0,13763,33,13796
96,TSLA  ,2023-02-15,2023-02-17,257.5,3129,0,3129
97,TSLA  ,2023-02-15,2023-02-17,260.0,12348,77,12425
98,TSLA  ,2023-02-15,2023-02-17,262.5,2935,1,2936
99,TSLA  ,2023-02-15,2023-02-17,265.0,9236,50,9286
100,TSLA  ,2023-02-15,2023-02-17,267.5,2174,0,2174
101,TSLA  ,2023-02-15,2023-02-17,270.0,13472,41,13513
102,TSLA  ,2023-02-15,2023-02-17,272.5,3628,0,3628
103,TSLA  ,2023-02-15,2023-02-17,275.0,9906,0,9906
104,TSLA  ,2023-02-15,2023-02-17,277.5,1237,0,1237
105,TSLA  ,2023-02-15,2023-02-17,280.0,5891,12,5903
106,TSLA  ,2023-02-15,2023-02-17,285.0,10568,0,10568
107,TSLA  ,2023-02-15,2023-02-17,290.0,7663,0,7663
108,TSLA  ,2023-02-15,2023-02-17,295.0,4268,0,4268
109,TSLA  ,2023-02-15,2023-02-17,300.0,15846,10,15856
110,TSLA  ,2023-02-15,2023-02-17,305.0,4625,0,4625
