index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-10,2023-02-10,15.0,168,187,355
1,TSLA  ,2023-02-10,2023-02-10,20.0,19,1,20
2,TSLA  ,2023-02-10,2023-02-10,25.0,27,250,277
3,TSLA  ,2023-02-10,2023-02-10,30.0,6,1498,1504
4,TSLA  ,2023-02-10,2023-02-10,35.0,2,1462,1464
5,TSLA  ,2023-02-10,2023-02-10,40.0,2,934,936
6,TSLA  ,2023-02-10,2023-02-10,45.0,1,1869,1870
7,TSLA  ,2023-02-10,2023-02-10,50.0,7,2204,2211
8,TSLA  ,2023-02-10,2023-02-10,55.0,3,1158,1161
9,TSLA  ,2023-02-10,2023-02-10,60.0,10,2416,2426
10,TSLA  ,2023-02-10,2023-02-10,65.0,5,1705,1710
11,TSLA  ,2023-02-10,2023-02-10,70.0,14,1611,1625
12,TSLA  ,2023-02-10,2023-02-10,75.0,6,647,653
13,TSLA  ,2023-02-10,2023-02-10,80.0,69,1921,1990
14,TSLA  ,2023-02-10,2023-02-10,85.0,24,1021,1045
15,TSLA  ,2023-02-10,2023-02-10,90.0,59,1792,1851
16,TSLA  ,2023-02-10,2023-02-10,95.0,37,1370,1407
17,TSLA  ,2023-02-10,2023-02-10,98.0,42,695,737
18,TSLA  ,2023-02-10,2023-02-10,99.0,36,1226,1262
19,TSLA  ,2023-02-10,2023-02-10,100.0,162,3114,3276
20,TSLA  ,2023-02-10,2023-02-10,101.0,101,1892,1993
21,TSLA  ,2023-02-10,2023-02-10,102.0,59,513,572
22,TSLA  ,2023-02-10,2023-02-10,103.0,72,997,1069
23,TSLA  ,2023-02-10,2023-02-10,104.0,70,864,934
24,TSLA  ,2023-02-10,2023-02-10,105.0,125,3320,3445
25,TSLA  ,2023-02-10,2023-02-10,106.0,29,1778,1807
26,TSLA  ,2023-02-10,2023-02-10,107.0,52,1827,1879
27,TSLA  ,2023-02-10,2023-02-10,108.0,66,1530,1596
28,TSLA  ,2023-02-10,2023-02-10,109.0,102,1117,1219
29,TSLA  ,2023-02-10,2023-02-10,110.0,547,2352,2899
30,TSLA  ,2023-02-10,2023-02-10,111.0,101,383,484
31,TSLA  ,2023-02-10,2023-02-10,112.0,54,2474,2528
32,TSLA  ,2023-02-10,2023-02-10,113.0,167,1096,1263
33,TSLA  ,2023-02-10,2023-02-10,114.0,140,6026,6166
34,TSLA  ,2023-02-10,2023-02-10,115.0,233,2597,2830
35,TSLA  ,2023-02-10,2023-02-10,116.0,96,1084,1180
36,TSLA  ,2023-02-10,2023-02-10,117.0,124,1608,1732
37,TSLA  ,2023-02-10,2023-02-10,118.0,155,2835,2990
38,TSLA  ,2023-02-10,2023-02-10,119.0,142,814,956
39,TSLA  ,2023-02-10,2023-02-10,120.0,684,4172,4856
40,TSLA  ,2023-02-10,2023-02-10,121.0,239,1777,2016
41,TSLA  ,2023-02-10,2023-02-10,122.0,575,1208,1783
42,TSLA  ,2023-02-10,2023-02-10,123.0,262,1629,1891
43,TSLA  ,2023-02-10,2023-02-10,124.0,312,1551,1863
44,TSLA  ,2023-02-10,2023-02-10,125.0,819,4559,5378
45,TSLA  ,2023-02-10,2023-02-10,126.0,231,1102,1333
46,TSLA  ,2023-02-10,2023-02-10,127.0,352,1856,2208
47,TSLA  ,2023-02-10,2023-02-10,128.0,1141,1349,2490
48,TSLA  ,2023-02-10,2023-02-10,129.0,583,3347,3930
49,TSLA  ,2023-02-10,2023-02-10,130.0,1384,6613,7997
50,TSLA  ,2023-02-10,2023-02-10,131.0,519,2336,2855
51,TSLA  ,2023-02-10,2023-02-10,132.0,643,1792,2435
52,TSLA  ,2023-02-10,2023-02-10,133.0,750,2160,2910
53,TSLA  ,2023-02-10,2023-02-10,134.0,315,4824,5139
54,TSLA  ,2023-02-10,2023-02-10,135.0,1475,6487,7962
55,TSLA  ,2023-02-10,2023-02-10,136.0,394,3035,3429
56,TSLA  ,2023-02-10,2023-02-10,137.0,496,2778,3274
57,TSLA  ,2023-02-10,2023-02-10,138.0,772,5638,6410
58,TSLA  ,2023-02-10,2023-02-10,139.0,901,6545,7446
59,TSLA  ,2023-02-10,2023-02-10,140.0,2549,17488,20037
60,TSLA  ,2023-02-10,2023-02-10,141.0,737,1676,2413
61,TSLA  ,2023-02-10,2023-02-10,142.0,1201,3916,5117
62,TSLA  ,2023-02-10,2023-02-10,143.0,561,573,1134
63,TSLA  ,2023-02-10,2023-02-10,144.0,293,1382,1675
64,TSLA  ,2023-02-10,2023-02-10,145.0,2023,12460,14483
65,TSLA  ,2023-02-10,2023-02-10,146.0,895,1843,2738
66,TSLA  ,2023-02-10,2023-02-10,147.0,965,2062,3027
67,TSLA  ,2023-02-10,2023-02-10,148.0,412,2609,3021
68,TSLA  ,2023-02-10,2023-02-10,149.0,321,1922,2243
69,TSLA  ,2023-02-10,2023-02-10,150.0,3511,11717,15228
70,TSLA  ,2023-02-10,2023-02-10,152.5,510,3594,4104
71,TSLA  ,2023-02-10,2023-02-10,155.0,5492,6244,11736
72,TSLA  ,2023-02-10,2023-02-10,157.5,1139,4313,5452
73,TSLA  ,2023-02-10,2023-02-10,160.0,3395,13434,16829
74,TSLA  ,2023-02-10,2023-02-10,162.5,990,4753,5743
75,TSLA  ,2023-02-10,2023-02-10,165.0,4559,13020,17579
76,TSLA  ,2023-02-10,2023-02-10,167.5,1225,4680,5905
77,TSLA  ,2023-02-10,2023-02-10,170.0,5494,12958,18452
78,TSLA  ,2023-02-10,2023-02-10,172.5,2311,5819,8130
79,TSLA  ,2023-02-10,2023-02-10,175.0,4863,11603,16466
80,TSLA  ,2023-02-10,2023-02-10,177.5,2218,4817,7035
81,TSLA  ,2023-02-10,2023-02-10,180.0,6542,16481,23023
82,TSLA  ,2023-02-10,2023-02-10,182.5,2226,7225,9451
83,TSLA  ,2023-02-10,2023-02-10,185.0,7049,16562,23611
84,TSLA  ,2023-02-10,2023-02-10,187.5,1980,7052,9032
85,TSLA  ,2023-02-10,2023-02-10,190.0,9722,23021,32743
86,TSLA  ,2023-02-10,2023-02-10,192.5,3191,8813,12004
87,TSLA  ,2023-02-10,2023-02-10,195.0,12298,36675,48973
88,TSLA  ,2023-02-10,2023-02-10,197.5,4759,8447,13206
89,TSLA  ,2023-02-10,2023-02-10,200.0,26855,56205,83060
90,TSLA  ,2023-02-10,2023-02-10,202.5,7619,7825,15444
91,TSLA  ,2023-02-10,2023-02-10,205.0,9976,12465,22441
92,TSLA  ,2023-02-10,2023-02-10,207.5,5297,5630,10927
93,TSLA  ,2023-02-10,2023-02-10,210.0,31515,10954,42469
94,TSLA  ,2023-02-10,2023-02-10,212.5,12876,3312,16188
95,TSLA  ,2023-02-10,2023-02-10,215.0,27101,2096,29197
96,TSLA  ,2023-02-10,2023-02-10,217.5,10845,1365,12210
97,TSLA  ,2023-02-10,2023-02-10,220.0,28166,2336,30502
98,TSLA  ,2023-02-10,2023-02-10,222.5,8598,326,8924
99,TSLA  ,2023-02-10,2023-02-10,225.0,13881,882,14763
100,TSLA  ,2023-02-10,2023-02-10,227.5,8011,206,8217
101,TSLA  ,2023-02-10,2023-02-10,230.0,22576,514,23090
102,TSLA  ,2023-02-10,2023-02-10,232.5,6770,112,6882
103,TSLA  ,2023-02-10,2023-02-10,235.0,12073,219,12292
104,TSLA  ,2023-02-10,2023-02-10,237.5,3398,107,3505
105,TSLA  ,2023-02-10,2023-02-10,240.0,11350,84,11434
106,TSLA  ,2023-02-10,2023-02-10,242.5,3396,1,3397
107,TSLA  ,2023-02-10,2023-02-10,245.0,7234,6,7240
108,TSLA  ,2023-02-10,2023-02-10,247.5,5763,0,5763
109,TSLA  ,2023-02-10,2023-02-10,250.0,12497,54,12551
110,TSLA  ,2023-02-10,2023-02-10,252.5,1889,6,1895
111,TSLA  ,2023-02-10,2023-02-10,255.0,6013,13,6026
112,TSLA  ,2023-02-10,2023-02-10,257.5,2420,1,2421
113,TSLA  ,2023-02-10,2023-02-10,260.0,8559,0,8559
114,TSLA  ,2023-02-10,2023-02-10,265.0,8172,11,8183
115,TSLA  ,2023-02-10,2023-02-10,270.0,10369,0,10369
116,TSLA  ,2023-02-10,2023-02-10,275.0,7327,0,7327
117,TSLA  ,2023-02-10,2023-02-10,280.0,7515,0,7515
118,TSLA  ,2023-02-10,2023-02-10,285.0,12157,0,12157
119,TSLA  ,2023-02-10,2023-02-10,290.0,9185,0,9185
120,TSLA  ,2023-02-10,2023-02-10,295.0,6167,0,6167
121,TSLA  ,2023-02-10,2023-02-10,300.0,4465,1,4466
122,TSLA  ,2023-02-10,2023-02-10,310.0,1716,0,1716
123,TSLA  ,2023-02-10,2023-02-10,320.0,1082,0,1082
124,TSLA  ,2023-02-10,2023-02-10,330.0,1251,0,1251
125,TSLA  ,2023-02-10,2023-02-10,340.0,1341,0,1341
126,TSLA  ,2023-02-10,2023-02-10,350.0,2090,13,2103
127,TSLA  ,2023-02-10,2023-02-10,360.0,3230,13,3243
128,TSLA  ,2023-02-10,2023-02-17,15.0,172,304,476
129,TSLA  ,2023-02-10,2023-02-17,20.0,35,41,76
130,TSLA  ,2023-02-10,2023-02-17,25.0,4,99,103
131,TSLA  ,2023-02-10,2023-02-17,30.0,71,2723,2794
132,TSLA  ,2023-02-10,2023-02-17,35.0,0,5413,5413
133,TSLA  ,2023-02-10,2023-02-17,40.0,163,10382,10545
