index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,TSLA  ,2023-02-06,2023-02-03,15.0,0,316
1,TSLA  ,2023-02-06,2023-02-03,20.0,0,601
2,TSLA  ,2023-02-06,2023-02-03,25.0,0,93
3,TSLA  ,2023-02-06,2023-02-03,30.0,0,379
4,TSLA  ,2023-02-06,2023-02-03,35.0,0,1722
5,TSLA  ,2023-02-06,2023-02-03,40.0,0,415
6,TSLA  ,2023-02-06,2023-02-03,45.0,0,1879
7,TSLA  ,2023-02-06,2023-02-03,50.0,0,3236
8,TSLA  ,2023-02-06,2023-02-03,55.0,0,1060
9,TSLA  ,2023-02-06,2023-02-03,60.0,0,4420
10,TSLA  ,2023-02-06,2023-02-03,65.0,0,1493
11,TSLA  ,2023-02-06,2023-02-03,70.0,0,4099
12,TSLA  ,2023-02-06,2023-02-03,75.0,0,3381
13,TSLA  ,2023-02-06,2023-02-03,80.0,0,5856
14,TSLA  ,2023-02-06,2023-02-03,85.0,0,14039
15,TSLA  ,2023-02-06,2023-02-03,86.0,0,3731
16,TSLA  ,2023-02-06,2023-02-03,87.0,0,545
17,TSLA  ,2023-02-06,2023-02-03,88.0,0,10433
18,TSLA  ,2023-02-06,2023-02-03,89.0,0,5614
19,TSLA  ,2023-02-06,2023-02-03,90.0,0,8014
20,TSLA  ,2023-02-06,2023-02-03,91.0,0,101
21,TSLA  ,2023-02-06,2023-02-03,92.0,0,111
22,TSLA  ,2023-02-06,2023-02-03,93.0,0,1591
23,TSLA  ,2023-02-06,2023-02-03,94.0,0,1384
24,TSLA  ,2023-02-06,2023-02-03,95.0,0,2178
25,TSLA  ,2023-02-06,2023-02-03,96.0,0,1760
26,TSLA  ,2023-02-06,2023-02-03,97.0,0,844
27,TSLA  ,2023-02-06,2023-02-03,98.0,0,512
28,TSLA  ,2023-02-06,2023-02-03,99.0,0,1302
29,TSLA  ,2023-02-06,2023-02-03,100.0,0,8337
30,TSLA  ,2023-02-06,2023-02-03,101.0,0,570
31,TSLA  ,2023-02-06,2023-02-03,102.0,0,1541
32,TSLA  ,2023-02-06,2023-02-03,103.0,0,925
33,TSLA  ,2023-02-06,2023-02-03,104.0,0,1035
34,TSLA  ,2023-02-06,2023-02-03,105.0,0,4222
35,TSLA  ,2023-02-06,2023-02-03,106.0,0,2207
