index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-18,2023-02-17,15.0,0,316,316
1,TSLA  ,2023-02-18,2023-02-17,20.0,0,46,46
2,TSLA  ,2023-02-18,2023-02-17,25.0,0,99,99
3,TSLA  ,2023-02-18,2023-02-17,30.0,0,2723,2723
4,TSLA  ,2023-02-18,2023-02-17,35.0,0,5414,5414
5,TSLA  ,2023-02-18,2023-02-17,40.0,0,10382,10382
6,TSLA  ,2023-02-18,2023-02-17,45.0,0,1739,1739
7,TSLA  ,2023-02-18,2023-02-17,50.0,0,17126,17126
8,TSLA  ,2023-02-18,2023-02-17,55.0,0,5311,5311
9,TSLA  ,2023-02-18,2023-02-17,60.0,0,9054,9054
10,TSLA  ,2023-02-18,2023-02-17,65.0,0,6534,6534
11,TSLA  ,2023-02-18,2023-02-17,70.0,0,54687,54687
12,TSLA  ,2023-02-18,2023-02-17,75.0,0,7657,7657
13,TSLA  ,2023-02-18,2023-02-17,80.0,0,52809,52809
14,TSLA  ,2023-02-18,2023-02-17,85.0,0,14033,14033
15,TSLA  ,2023-02-18,2023-02-17,90.0,0,17187,17187
16,TSLA  ,2023-02-18,2023-02-17,95.0,0,20268,20268
17,TSLA  ,2023-02-18,2023-02-17,100.0,0,39631,39631
18,TSLA  ,2023-02-18,2023-02-17,105.0,0,29903,29903
19,TSLA  ,2023-02-18,2023-02-17,110.0,0,26836,26836
20,TSLA  ,2023-02-18,2023-02-17,115.0,0,29259,29259
21,TSLA  ,2023-02-18,2023-02-17,118.0,0,2549,2549
22,TSLA  ,2023-02-18,2023-02-17,119.0,0,5305,5305
23,TSLA  ,2023-02-18,2023-02-17,120.0,0,64674,64674
24,TSLA  ,2023-02-18,2023-02-17,121.0,0,2003,2003
25,TSLA  ,2023-02-18,2023-02-17,122.0,0,1734,1734
26,TSLA  ,2023-02-18,2023-02-17,123.0,0,2973,2973
27,TSLA  ,2023-02-18,2023-02-17,124.0,0,3636,3636
28,TSLA  ,2023-02-18,2023-02-17,125.0,0,17956,17956
29,TSLA  ,2023-02-18,2023-02-17,126.0,0,1288,1288
30,TSLA  ,2023-02-18,2023-02-17,127.0,0,1631,1631
31,TSLA  ,2023-02-18,2023-02-17,128.0,0,9248,9248
32,TSLA  ,2023-02-18,2023-02-17,129.0,0,2358,2358
33,TSLA  ,2023-02-18,2023-02-17,130.0,0,15979,15979
34,TSLA  ,2023-02-18,2023-02-17,131.0,0,1970,1970
35,TSLA  ,2023-02-18,2023-02-17,132.0,0,2531,2531
36,TSLA  ,2023-02-18,2023-02-17,133.0,0,2488,2488
37,TSLA  ,2023-02-18,2023-02-17,134.0,0,3752,3752
38,TSLA  ,2023-02-18,2023-02-17,135.0,0,12867,12867
39,TSLA  ,2023-02-18,2023-02-17,136.0,0,3991,3991
40,TSLA  ,2023-02-18,2023-02-17,137.0,0,2093,2093
41,TSLA  ,2023-02-18,2023-02-17,138.0,0,7570,7570
42,TSLA  ,2023-02-18,2023-02-17,139.0,0,1709,1709
43,TSLA  ,2023-02-18,2023-02-17,140.0,0,16995,16995
44,TSLA  ,2023-02-18,2023-02-17,141.0,0,3654,3654
45,TSLA  ,2023-02-18,2023-02-17,142.0,0,2667,2667
46,TSLA  ,2023-02-18,2023-02-17,143.0,0,2062,2062
47,TSLA  ,2023-02-18,2023-02-17,144.0,0,2837,2837
48,TSLA  ,2023-02-18,2023-02-17,145.0,0,23996,23996
