index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-17,2023-02-17,15.0,511,316,827
1,TSLA  ,2023-02-17,2023-02-17,20.0,91,46,137
2,TSLA  ,2023-02-17,2023-02-17,25.0,8,99,107
3,TSLA  ,2023-02-17,2023-02-17,30.0,6,2723,2729
4,TSLA  ,2023-02-17,2023-02-17,35.0,0,5414,5414
5,TSLA  ,2023-02-17,2023-02-17,40.0,86,10382,10468
6,TSLA  ,2023-02-17,2023-02-17,45.0,1,1739,1740
7,TSLA  ,2023-02-17,2023-02-17,50.0,844,17127,17971
8,TSLA  ,2023-02-17,2023-02-17,55.0,10,5311,5321
9,TSLA  ,2023-02-17,2023-02-17,60.0,314,9054,9368
10,TSLA  ,2023-02-17,2023-02-17,65.0,28,6534,6562
11,TSLA  ,2023-02-17,2023-02-17,70.0,18,54688,54706
12,TSLA  ,2023-02-17,2023-02-17,75.0,65,7658,7723
13,TSLA  ,2023-02-17,2023-02-17,80.0,69,52811,52880
14,TSLA  ,2023-02-17,2023-02-17,85.0,22,14034,14056
15,TSLA  ,2023-02-17,2023-02-17,90.0,148,17190,17338
16,TSLA  ,2023-02-17,2023-02-17,95.0,278,20270,20548
17,TSLA  ,2023-02-17,2023-02-17,100.0,3213,39616,42829
18,TSLA  ,2023-02-17,2023-02-17,105.0,20396,29903,50299
19,TSLA  ,2023-02-17,2023-02-17,110.0,2660,26836,29496
20,TSLA  ,2023-02-17,2023-02-17,115.0,13095,29259,42354
21,TSLA  ,2023-02-17,2023-02-17,118.0,281,2550,2831
22,TSLA  ,2023-02-17,2023-02-17,119.0,6,5305,5311
23,TSLA  ,2023-02-17,2023-02-17,120.0,22597,64682,87279
24,TSLA  ,2023-02-17,2023-02-17,121.0,63,2003,2066
25,TSLA  ,2023-02-17,2023-02-17,122.0,197,1734,1931
26,TSLA  ,2023-02-17,2023-02-17,123.0,64,2973,3037
27,TSLA  ,2023-02-17,2023-02-17,124.0,33,3636,3669
28,TSLA  ,2023-02-17,2023-02-17,125.0,11362,17960,29322
29,TSLA  ,2023-02-17,2023-02-17,126.0,40,1288,1328
30,TSLA  ,2023-02-17,2023-02-17,127.0,54,1631,1685
31,TSLA  ,2023-02-17,2023-02-17,128.0,29,9249,9278
32,TSLA  ,2023-02-17,2023-02-17,129.0,99,2358,2457
33,TSLA  ,2023-02-17,2023-02-17,130.0,12749,15989,28738
34,TSLA  ,2023-02-17,2023-02-17,131.0,142,1990,2132
35,TSLA  ,2023-02-17,2023-02-17,132.0,171,2532,2703
36,TSLA  ,2023-02-17,2023-02-17,133.0,55,2497,2552
37,TSLA  ,2023-02-17,2023-02-17,134.0,391,3752,4143
38,TSLA  ,2023-02-17,2023-02-17,135.0,7524,12873,20397
39,TSLA  ,2023-02-17,2023-02-17,136.0,1387,3999,5386
40,TSLA  ,2023-02-17,2023-02-17,137.0,863,2148,3011
41,TSLA  ,2023-02-17,2023-02-17,138.0,1231,7571,8802
42,TSLA  ,2023-02-17,2023-02-17,139.0,905,1715,2620
43,TSLA  ,2023-02-17,2023-02-17,140.0,7197,17014,24211
44,TSLA  ,2023-02-17,2023-02-17,141.0,667,3657,4324
45,TSLA  ,2023-02-17,2023-02-17,142.0,1006,2704,3710
46,TSLA  ,2023-02-17,2023-02-17,143.0,277,2062,2339
47,TSLA  ,2023-02-17,2023-02-17,144.0,262,2853,3115
48,TSLA  ,2023-02-17,2023-02-17,145.0,11218,23999,35217
49,TSLA  ,2023-02-17,2023-02-17,146.0,1800,3059,4859
50,TSLA  ,2023-02-17,2023-02-17,147.0,524,5854,6378
51,TSLA  ,2023-02-17,2023-02-17,148.0,226,3559,3785
52,TSLA  ,2023-02-17,2023-02-17,149.0,432,4655,5087
53,TSLA  ,2023-02-17,2023-02-17,150.0,14403,37372,51775
54,TSLA  ,2023-02-17,2023-02-17,152.5,971,4570,5541
55,TSLA  ,2023-02-17,2023-02-17,155.0,8583,15272,23855
56,TSLA  ,2023-02-17,2023-02-17,157.5,1368,6252,7620
57,TSLA  ,2023-02-17,2023-02-17,160.0,31847,41671,73518
58,TSLA  ,2023-02-17,2023-02-17,162.5,1171,7443,8614
59,TSLA  ,2023-02-17,2023-02-17,165.0,12233,18215,30448
60,TSLA  ,2023-02-17,2023-02-17,167.5,1016,7025,8041
61,TSLA  ,2023-02-17,2023-02-17,170.0,19075,36697,55772
62,TSLA  ,2023-02-17,2023-02-17,172.5,2184,10980,13164
63,TSLA  ,2023-02-17,2023-02-17,175.0,8329,16116,24445
64,TSLA  ,2023-02-17,2023-02-17,177.5,2523,10714,13237
65,TSLA  ,2023-02-17,2023-02-17,180.0,15222,31893,47115
66,TSLA  ,2023-02-17,2023-02-17,182.5,4674,5296,9970
67,TSLA  ,2023-02-17,2023-02-17,185.0,16315,24157,40472
68,TSLA  ,2023-02-17,2023-02-17,187.5,2676,10383,13059
69,TSLA  ,2023-02-17,2023-02-17,190.0,22413,45533,67946
70,TSLA  ,2023-02-17,2023-02-17,192.5,4685,12784,17469
71,TSLA  ,2023-02-17,2023-02-17,195.0,11288,21534,32822
72,TSLA  ,2023-02-17,2023-02-17,197.5,4849,11259,16108
73,TSLA  ,2023-02-17,2023-02-17,200.0,45123,39245,84368
74,TSLA  ,2023-02-17,2023-02-17,202.5,10214,11108,21322
