index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,TSLA  ,2023-01-31,2023-02-03,15.0,11,310
1,TSLA  ,2023-01-31,2023-02-03,20.0,0,600
2,TSLA  ,2023-01-31,2023-02-03,25.0,40,93
3,TSLA  ,2023-01-31,2023-02-03,30.0,0,378
4,TSLA  ,2023-01-31,2023-02-03,35.0,2,1721
5,TSLA  ,2023-01-31,2023-02-03,40.0,0,415
6,TSLA  ,2023-01-31,2023-02-03,45.0,0,1879
7,TSLA  ,2023-01-31,2023-02-03,50.0,125,3236
8,TSLA  ,2023-01-31,2023-02-03,55.0,28,1059
9,TSLA  ,2023-01-31,2023-02-03,60.0,13,4421
10,TSLA  ,2023-01-31,2023-02-03,65.0,10,1493
11,TSLA  ,2023-01-31,2023-02-03,70.0,68,4101
12,TSLA  ,2023-01-31,2023-02-03,75.0,25,3395
13,TSLA  ,2023-01-31,2023-02-03,80.0,49,5856
14,TSLA  ,2023-01-31,2023-02-03,85.0,146,14047
15,TSLA  ,2023-01-31,2023-02-03,86.0,23,3731
16,TSLA  ,2023-01-31,2023-02-03,87.0,24,545
17,TSLA  ,2023-01-31,2023-02-03,88.0,47,10433
18,TSLA  ,2023-01-31,2023-02-03,89.0,26,5622
19,TSLA  ,2023-01-31,2023-02-03,90.0,119,8018
20,TSLA  ,2023-01-31,2023-02-03,91.0,28,103
21,TSLA  ,2023-01-31,2023-02-03,92.0,26,111
22,TSLA  ,2023-01-31,2023-02-03,93.0,57,1591
23,TSLA  ,2023-01-31,2023-02-03,94.0,26,1384
24,TSLA  ,2023-01-31,2023-02-03,95.0,38,2267
25,TSLA  ,2023-01-31,2023-02-03,96.0,36,1760
26,TSLA  ,2023-01-31,2023-02-03,97.0,63,890
27,TSLA  ,2023-01-31,2023-02-03,98.0,10,614
28,TSLA  ,2023-01-31,2023-02-03,99.0,22,1305
29,TSLA  ,2023-01-31,2023-02-03,100.0,520,8416
30,TSLA  ,2023-01-31,2023-02-03,101.0,17,630
31,TSLA  ,2023-01-31,2023-02-03,102.0,39,1613
32,TSLA  ,2023-01-31,2023-02-03,103.0,64,928
33,TSLA  ,2023-01-31,2023-02-03,104.0,201,1178
34,TSLA  ,2023-01-31,2023-02-03,105.0,585,3944
35,TSLA  ,2023-01-31,2023-02-03,106.0,99,2218
36,TSLA  ,2023-01-31,2023-02-03,107.0,131,2945
37,TSLA  ,2023-01-31,2023-02-03,108.0,135,1339
38,TSLA  ,2023-01-31,2023-02-03,109.0,206,1532
39,TSLA  ,2023-01-31,2023-02-03,110.0,1389,13900
40,TSLA  ,2023-01-31,2023-02-03,111.0,222,2316
41,TSLA  ,2023-01-31,2023-02-03,112.0,295,2369
42,TSLA  ,2023-01-31,2023-02-03,113.0,421,3451
43,TSLA  ,2023-01-31,2023-02-03,114.0,438,2506
44,TSLA  ,2023-01-31,2023-02-03,115.0,1201,6007
45,TSLA  ,2023-01-31,2023-02-03,116.0,517,3735
46,TSLA  ,2023-01-31,2023-02-03,117.0,234,2927
47,TSLA  ,2023-01-31,2023-02-03,118.0,277,1742
48,TSLA  ,2023-01-31,2023-02-03,119.0,360,1380
49,TSLA  ,2023-01-31,2023-02-03,120.0,2057,13501
50,TSLA  ,2023-01-31,2023-02-03,121.0,247,3870
51,TSLA  ,2023-01-31,2023-02-03,122.0,636,3918
52,TSLA  ,2023-01-31,2023-02-03,123.0,1020,4157
53,TSLA  ,2023-01-31,2023-02-03,124.0,771,4496
54,TSLA  ,2023-01-31,2023-02-03,125.0,1239,11179
55,TSLA  ,2023-01-31,2023-02-03,126.0,606,4442
56,TSLA  ,2023-01-31,2023-02-03,127.0,554,3480
57,TSLA  ,2023-01-31,2023-02-03,128.0,665,3987
58,TSLA  ,2023-01-31,2023-02-03,129.0,1629,7988
59,TSLA  ,2023-01-31,2023-02-03,130.0,8047,19130
60,TSLA  ,2023-01-31,2023-02-03,131.0,1379,2926
61,TSLA  ,2023-01-31,2023-02-03,132.0,1144,3666
62,TSLA  ,2023-01-31,2023-02-03,133.0,1017,3237
63,TSLA  ,2023-01-31,2023-02-03,134.0,1867,4897
64,TSLA  ,2023-01-31,2023-02-03,135.0,2569,5768
65,TSLA  ,2023-01-31,2023-02-03,136.0,603,3015
66,TSLA  ,2023-01-31,2023-02-03,137.0,723,3308
67,TSLA  ,2023-01-31,2023-02-03,138.0,900,4444
68,TSLA  ,2023-01-31,2023-02-03,139.0,894,3230
69,TSLA  ,2023-01-31,2023-02-03,140.0,4019,18503
70,TSLA  ,2023-01-31,2023-02-03,141.0,987,1997
71,TSLA  ,2023-01-31,2023-02-03,142.0,1016,4441
72,TSLA  ,2023-01-31,2023-02-03,143.0,1783,2743
73,TSLA  ,2023-01-31,2023-02-03,144.0,1951,3577
74,TSLA  ,2023-01-31,2023-02-03,145.0,9271,10909
75,TSLA  ,2023-01-31,2023-02-03,146.0,1164,2274
76,TSLA  ,2023-01-31,2023-02-03,147.0,1021,2321
77,TSLA  ,2023-01-31,2023-02-03,148.0,924,3269
78,TSLA  ,2023-01-31,2023-02-03,149.0,843,3654
79,TSLA  ,2023-01-31,2023-02-03,150.0,10670,21815
80,TSLA  ,2023-01-31,2023-02-03,152.5,1478,6602
81,TSLA  ,2023-01-31,2023-02-03,155.0,11669,14533
82,TSLA  ,2023-01-31,2023-02-03,157.5,3535,11536
83,TSLA  ,2023-01-31,2023-02-03,160.0,10578,24950
84,TSLA  ,2023-01-31,2023-02-03,162.5,2432,6557
85,TSLA  ,2023-01-31,2023-02-03,165.0,10494,15819
86,TSLA  ,2023-01-31,2023-02-03,167.5,3413,6160
87,TSLA  ,2023-01-31,2023-02-03,170.0,22908,11896
88,TSLA  ,2023-01-31,2023-02-03,172.5,9272,3612
89,TSLA  ,2023-01-31,2023-02-03,175.0,22307,8696
90,TSLA  ,2023-01-31,2023-02-03,177.5,8827,3425
91,TSLA  ,2023-01-31,2023-02-03,180.0,33514,8320
92,TSLA  ,2023-01-31,2023-02-03,182.5,7647,1761
93,TSLA  ,2023-01-31,2023-02-03,185.0,16010,3136
94,TSLA  ,2023-01-31,2023-02-03,187.5,5394,1286
95,TSLA  ,2023-01-31,2023-02-03,190.0,17041,3160
96,TSLA  ,2023-01-31,2023-02-03,192.5,3132,4700
97,TSLA  ,2023-01-31,2023-02-03,195.0,8275,4409
98,TSLA  ,2023-01-31,2023-02-03,197.5,3788,2084
99,TSLA  ,2023-01-31,2023-02-03,200.0,53607,3368
100,TSLA  ,2023-01-31,2023-02-03,202.5,5419,591
101,TSLA  ,2023-01-31,2023-02-03,205.0,6918,1150
102,TSLA  ,2023-01-31,2023-02-03,207.5,3634,701
103,TSLA  ,2023-01-31,2023-02-03,210.0,13785,503
104,TSLA  ,2023-01-31,2023-02-03,212.5,951,349
105,TSLA  ,2023-01-31,2023-02-03,215.0,10555,402
106,TSLA  ,2023-01-31,2023-02-03,217.5,1541,412
107,TSLA  ,2023-01-31,2023-02-03,220.0,12706,398
108,TSLA  ,2023-01-31,2023-02-03,222.5,3413,129
109,TSLA  ,2023-01-31,2023-02-03,225.0,8692,209
110,TSLA  ,2023-01-31,2023-02-03,227.5,1742,119
111,TSLA  ,2023-01-31,2023-02-03,230.0,6526,132
112,TSLA  ,2023-01-31,2023-02-03,232.5,1729,23
113,TSLA  ,2023-01-31,2023-02-03,235.0,7151,90
114,TSLA  ,2023-01-31,2023-02-03,240.0,10045,123
115,TSLA  ,2023-01-31,2023-02-03,245.0,3603,114
116,TSLA  ,2023-01-31,2023-02-03,250.0,8546,1
117,TSLA  ,2023-01-31,2023-02-03,255.0,5254,0
118,TSLA  ,2023-01-31,2023-02-03,260.0,14285,0
119,TSLA  ,2023-01-31,2023-02-03,265.0,18915,0
120,TSLA  ,2023-01-31,2023-02-03,270.0,14953,0
121,TSLA  ,2023-01-31,2023-02-03,275.0,9266,0
122,TSLA  ,2023-01-31,2023-02-03,280.0,6767,0
123,TSLA  ,2023-01-31,2023-02-03,285.0,5871,0
124,TSLA  ,2023-01-31,2023-02-03,290.0,5398,0
125,TSLA  ,2023-01-31,2023-02-03,295.0,341,0
126,TSLA  ,2023-01-31,2023-02-03,300.0,1163,0
127,TSLA  ,2023-01-31,2023-02-03,310.0,204,0
128,TSLA  ,2023-01-31,2023-02-03,320.0,189,0
129,TSLA  ,2023-01-31,2023-02-03,330.0,883,0
130,TSLA  ,2023-01-31,2023-02-03,340.0,322,0
131,TSLA  ,2023-01-31,2023-02-03,350.0,234,0
132,TSLA  ,2023-01-31,2023-02-03,360.0,450,0
133,TSLA  ,2023-01-31,2023-02-10,15.0,0,157
134,TSLA  ,2023-01-31,2023-02-10,20.0,2,1
135,TSLA  ,2023-01-31,2023-02-10,25.0,0,250
136,TSLA  ,2023-01-31,2023-02-10,30.0,2,1498
137,TSLA  ,2023-01-31,2023-02-10,35.0,2,1461
138,TSLA  ,2023-01-31,2023-02-10,40.0,1,934
139,TSLA  ,2023-01-31,2023-02-10,45.0,0,1868
140,TSLA  ,2023-01-31,2023-02-10,50.0,5,2204
141,TSLA  ,2023-01-31,2023-02-10,55.0,3,1158
142,TSLA  ,2023-01-31,2023-02-10,60.0,4,2416
143,TSLA  ,2023-01-31,2023-02-10,65.0,4,720
144,TSLA  ,2023-01-31,2023-02-10,70.0,13,1544
145,TSLA  ,2023-01-31,2023-02-10,75.0,4,661
146,TSLA  ,2023-01-31,2023-02-10,80.0,70,1537
147,TSLA  ,2023-01-31,2023-02-10,85.0,10,1016
148,TSLA  ,2023-01-31,2023-02-10,90.0,59,1598
149,TSLA  ,2023-01-31,2023-02-10,95.0,28,976
150,TSLA  ,2023-01-31,2023-02-10,98.0,17,588
151,TSLA  ,2023-01-31,2023-02-10,99.0,32,613
152,TSLA  ,2023-01-31,2023-02-10,100.0,124,2931
153,TSLA  ,2023-01-31,2023-02-10,101.0,73,596
154,TSLA  ,2023-01-31,2023-02-10,102.0,27,575
155,TSLA  ,2023-01-31,2023-02-10,103.0,9,493
156,TSLA  ,2023-01-31,2023-02-10,104.0,53,558
157,TSLA  ,2023-01-31,2023-02-10,105.0,145,1583
158,TSLA  ,2023-01-31,2023-02-10,106.0,40,889
159,TSLA  ,2023-01-31,2023-02-10,107.0,35,743
160,TSLA  ,2023-01-31,2023-02-10,108.0,70,733
161,TSLA  ,2023-01-31,2023-02-10,109.0,85,599
162,TSLA  ,2023-01-31,2023-02-10,110.0,537,2471
163,TSLA  ,2023-01-31,2023-02-10,111.0,99,315
164,TSLA  ,2023-01-31,2023-02-10,112.0,40,351
165,TSLA  ,2023-01-31,2023-02-10,113.0,153,614
166,TSLA  ,2023-01-31,2023-02-10,114.0,135,5972
