index,ExpDate,Strike,Call,Put
0,2023-01-27,15.0,1110,24
1,2023-01-27,20.0,128,37
2,2023-01-27,25.0,8,136
3,2023-01-27,30.0,0,366
4,2023-01-27,35.0,15,275
5,2023-01-27,40.0,6,1829
6,2023-01-27,45.0,0,126
7,2023-01-27,50.0,105,2497
8,2023-01-27,55.0,12,2889
9,2023-01-27,60.0,12,3623
10,2023-01-27,65.0,20,6221
11,2023-01-27,70.0,21,14291
12,2023-01-27,75.0,34,6915
13,2023-01-27,80.0,181,12295
14,2023-01-27,85.0,73,21631
15,2023-01-27,86.0,17,2413
16,2023-01-27,87.0,27,716
17,2023-01-27,88.0,18,2312
18,2023-01-27,89.0,12,2619
19,2023-01-27,90.0,266,9532
20,2023-01-27,91.0,19,3753
21,2023-01-27,92.0,61,1098
22,2023-01-27,93.0,37,647
23,2023-01-27,94.0,55,1646
24,2023-01-27,95.0,150,5740
25,2023-01-27,96.0,62,557
26,2023-01-27,97.0,67,1128
27,2023-01-27,98.0,40,4963
28,2023-01-27,99.0,147,2211
29,2023-01-27,100.0,697,34048
30,2023-01-27,101.0,136,1457
31,2023-01-27,102.0,89,2314
32,2023-01-27,103.0,217,2172
33,2023-01-27,104.0,150,1743
34,2023-01-27,105.0,606,9468
35,2023-01-27,106.0,257,2417
36,2023-01-27,107.0,332,3163
37,2023-01-27,108.0,265,3454
38,2023-01-27,109.0,582,2783
39,2023-01-27,110.0,3515,18808
40,2023-01-27,111.0,895,3708
41,2023-01-27,112.0,956,3955
42,2023-01-27,113.0,708,3536
43,2023-01-27,114.0,343,2779
44,2023-01-27,115.0,3771,11463
45,2023-01-27,116.0,672,6217
46,2023-01-27,117.0,636,3595
47,2023-01-27,118.0,1230,2554
48,2023-01-27,119.0,1009,3786
49,2023-01-27,120.0,3027,25961
50,2023-01-27,121.0,875,4675
51,2023-01-27,122.0,2026,4177
52,2023-01-27,123.0,1817,4398
53,2023-01-27,124.0,1510,6519
54,2023-01-27,125.0,5857,21548
55,2023-01-27,126.0,2142,4228
56,2023-01-27,127.0,2493,8230
57,2023-01-27,128.0,1615,7719
58,2023-01-27,129.0,3038,4268
59,2023-01-27,130.0,12964,26087
60,2023-01-27,131.0,2437,10256
61,2023-01-27,132.0,2052,6052
62,2023-01-27,133.0,2322,3803
63,2023-01-27,134.0,2806,3605
