index,ExpDate,Strike,Call,Put
0,2023-01-27,15.0,0,6
1,2023-01-27,20.0,0,37
2,2023-01-27,25.0,4,135
3,2023-01-27,30.0,0,366
4,2023-01-27,35.0,15,275
5,2023-01-27,40.0,1,1829
6,2023-01-27,45.0,0,125
7,2023-01-27,50.0,115,2497
8,2023-01-27,55.0,14,2903
9,2023-01-27,60.0,7,3537
10,2023-01-27,65.0,12,6568
11,2023-01-27,70.0,30,14336
12,2023-01-27,75.0,31,6861
13,2023-01-27,80.0,237,8273
14,2023-01-27,85.0,79,12708
15,2023-01-27,86.0,3,1782
16,2023-01-27,87.0,4,91
17,2023-01-27,88.0,4,90
18,2023-01-27,89.0,9,691
19,2023-01-27,90.0,317,9236
20,2023-01-27,91.0,9,854
21,2023-01-27,92.0,30,1772
22,2023-01-27,93.0,25,362
23,2023-01-27,94.0,41,1348
24,2023-01-27,95.0,129,5785
25,2023-01-27,96.0,20,269
26,2023-01-27,97.0,12,766
27,2023-01-27,98.0,19,2246
28,2023-01-27,99.0,156,1469
29,2023-01-27,100.0,681,28071
30,2023-01-27,101.0,113,1002
31,2023-01-27,102.0,84,1830
32,2023-01-27,103.0,231,1906
33,2023-01-27,104.0,188,1074
34,2023-01-27,105.0,645,7747
35,2023-01-27,106.0,216,1094
36,2023-01-27,107.0,289,819
37,2023-01-27,108.0,256,1492
38,2023-01-27,109.0,588,1049
39,2023-01-27,110.0,3561,17812
40,2023-01-27,111.0,966,1721
41,2023-01-27,112.0,1032,3751
42,2023-01-27,113.0,703,2150
43,2023-01-27,114.0,436,2673
44,2023-01-27,115.0,4201,11560
45,2023-01-27,116.0,704,3271
46,2023-01-27,117.0,687,2435
47,2023-01-27,118.0,1444,3022
48,2023-01-27,119.0,1180,2348
49,2023-01-27,120.0,4634,20069
50,2023-01-27,121.0,974,2815
51,2023-01-27,122.0,2175,4400
52,2023-01-27,123.0,2343,2938
53,2023-01-27,124.0,1559,5244
54,2023-01-27,125.0,7083,18538
55,2023-01-27,126.0,2281,3067
56,2023-01-27,127.0,2776,7925
57,2023-01-27,128.0,1937,7137
58,2023-01-27,129.0,2989,4038
59,2023-01-27,130.0,16056,19839
60,2023-01-27,131.0,2689,10545
61,2023-01-27,132.0,2789,5718
62,2023-01-27,133.0,2553,3586
63,2023-01-27,134.0,3448,2863
64,2023-01-27,135.0,11389,9753
65,2023-01-27,136.0,1468,2761
66,2023-01-27,137.0,2233,2736
67,2023-01-27,138.0,1825,3537
68,2023-01-27,139.0,3117,1864
69,2023-01-27,140.0,21624,9815
70,2023-01-27,141.0,2790,2608
71,2023-01-27,142.0,4385,2012
72,2023-01-27,143.0,3567,2365
73,2023-01-27,144.0,2297,1316
74,2023-01-27,145.0,16882,6676
75,2023-01-27,146.0,2049,513
76,2023-01-27,147.0,2683,726
77,2023-01-27,148.0,2216,620
78,2023-01-27,149.0,1644,733
79,2023-01-27,150.0,38348,7746
80,2023-01-27,152.5,6066,600
81,2023-01-27,155.0,15559,3819
82,2023-01-27,157.5,4250,1082
83,2023-01-27,160.0,29136,14037
84,2023-01-27,162.5,4934,783
85,2023-01-27,165.0,14017,5347
86,2023-01-27,167.5,3559,880
87,2023-01-27,170.0,22761,2532
88,2023-01-27,172.5,1477,636
89,2023-01-27,175.0,10840,1410
90,2023-01-27,180.0,13099,2130
91,2023-01-27,185.0,6814,993
92,2023-01-27,190.0,4805,62
93,2023-01-27,195.0,4123,12
94,2023-01-27,200.0,18129,7
95,2023-01-27,205.0,7126,0
96,2023-01-27,210.0,6205,1
97,2023-01-27,215.0,2194,0
98,2023-01-27,220.0,1519,0
99,2023-01-27,225.0,1354,0
100,2023-01-27,230.0,1571,0
101,2023-01-27,235.0,1263,0
102,2023-01-27,240.0,2682,1
103,2023-01-27,245.0,1661,0
104,2023-01-27,250.0,12625,0
105,2023-01-27,255.0,460,0
106,2023-01-27,260.0,270,0
107,2023-01-27,265.0,463,0
108,2023-01-27,270.0,971,0
109,2023-01-27,275.0,178,0
110,2023-01-27,280.0,472,1
111,2023-01-27,285.0,259,0
112,2023-01-27,290.0,277,0
113,2023-01-27,295.0,53,0
114,2023-01-27,300.0,1193,0
115,2023-01-27,305.0,29,0
116,2023-01-27,310.0,149,0
117,2023-01-27,315.0,90,0
118,2023-01-27,320.0,65,0
119,2023-01-27,325.0,51,0
120,2023-01-27,330.0,8,0
121,2023-01-27,335.0,16,0
122,2023-01-27,340.0,267,0
123,2023-01-27,345.0,107,0
124,2023-01-27,350.0,855,0
125,2023-02-03,15.0,22,40
126,2023-02-03,20.0,0,597
127,2023-02-03,25.0,0,93
128,2023-02-03,30.0,0,378
129,2023-02-03,35.0,0,1617
130,2023-02-03,40.0,0,415
131,2023-02-03,45.0,0,1879
132,2023-02-03,50.0,56,3193
133,2023-02-03,55.0,10,1002
134,2023-02-03,60.0,12,4313
135,2023-02-03,65.0,19,1266
136,2023-02-03,70.0,64,1939
137,2023-02-03,75.0,18,4048
138,2023-02-03,80.0,45,5822
139,2023-02-03,85.0,59,5382
140,2023-02-03,86.0,1,16
141,2023-02-03,87.0,0,12
142,2023-02-03,88.0,3,70
143,2023-02-03,89.0,5,513
144,2023-02-03,90.0,171,5812
145,2023-02-03,91.0,0,2
146,2023-02-03,92.0,0,1
147,2023-02-03,93.0,0,1301
148,2023-02-03,94.0,8,1284
149,2023-02-03,95.0,34,1766
150,2023-02-03,96.0,0,948
151,2023-02-03,97.0,1,151
152,2023-02-03,98.0,6,411
153,2023-02-03,99.0,18,693
154,2023-02-03,100.0,399,6480
155,2023-02-03,101.0,10,407
156,2023-02-03,102.0,19,541
157,2023-02-03,103.0,63,368
158,2023-02-03,104.0,145,475
159,2023-02-03,105.0,589,2442
160,2023-02-03,106.0,93,934
161,2023-02-03,107.0,106,341
162,2023-02-03,108.0,87,1099
163,2023-02-03,109.0,185,1100
164,2023-02-03,110.0,1425,7298
165,2023-02-03,111.0,170,1038
166,2023-02-03,112.0,217,760
167,2023-02-03,113.0,263,899
168,2023-02-03,114.0,399,938
169,2023-02-03,115.0,1163,3680
170,2023-02-03,116.0,447,811
171,2023-02-03,117.0,164,363
172,2023-02-03,118.0,221,1235
173,2023-02-03,119.0,231,619
174,2023-02-03,120.0,2166,5899
175,2023-02-03,121.0,301,955
176,2023-02-03,122.0,653,2354
177,2023-02-03,123.0,1067,3077
178,2023-02-03,124.0,770,1597
179,2023-02-03,125.0,1717,3059
180,2023-02-03,126.0,344,1679
181,2023-02-03,127.0,617,1354
182,2023-02-03,128.0,646,1420
183,2023-02-03,129.0,1140,864
184,2023-02-03,130.0,4932,7367
185,2023-02-03,131.0,862,955
186,2023-02-03,132.0,1039,1606
187,2023-02-03,133.0,1124,1169
188,2023-02-03,134.0,765,2710
189,2023-02-03,135.0,2887,2629
190,2023-02-03,136.0,486,1487
191,2023-02-03,137.0,559,1383
192,2023-02-03,138.0,465,1502
193,2023-02-03,139.0,425,320
194,2023-02-03,140.0,3979,2533
195,2023-02-03,141.0,581,361
196,2023-02-03,142.0,623,1268
197,2023-02-03,143.0,1167,487
198,2023-02-03,144.0,1486,346
199,2023-02-03,145.0,5819,1204
200,2023-02-03,146.0,316,168
201,2023-02-03,147.0,327,177
202,2023-02-03,148.0,331,341
203,2023-02-03,149.0,442,73
204,2023-02-03,150.0,7733,1359
205,2023-02-03,152.5,351,178
206,2023-02-03,155.0,4098,248
207,2023-02-03,157.5,447,44
208,2023-02-03,160.0,3915,5780
209,2023-02-03,162.5,249,99
210,2023-02-03,165.0,4354,351
211,2023-02-03,167.5,228,75
212,2023-02-03,170.0,3295,355
213,2023-02-03,172.5,275,103
214,2023-02-03,175.0,5757,335
215,2023-02-03,180.0,5722,535
216,2023-02-03,185.0,2038,291
217,2023-02-03,190.0,1076,155
218,2023-02-03,195.0,2034,59
219,2023-02-03,200.0,3546,80
220,2023-02-03,205.0,2135,5
221,2023-02-03,210.0,2965,3
222,2023-02-03,215.0,7696,2
223,2023-02-03,220.0,8907,9
224,2023-02-03,225.0,6306,0
225,2023-02-03,230.0,1906,0
226,2023-02-03,235.0,551,0
227,2023-02-03,240.0,1346,0
228,2023-02-03,245.0,1108,0
229,2023-02-03,250.0,1410,0
230,2023-02-03,255.0,133,0
231,2023-02-03,260.0,267,0
232,2023-02-03,265.0,238,0
233,2023-02-03,270.0,1029,0
234,2023-02-10,15.0,0,120
235,2023-02-10,20.0,0,1
236,2023-02-10,25.0,0,250
237,2023-02-10,30.0,0,1498
238,2023-02-10,35.0,0,1446
239,2023-02-10,40.0,0,934
240,2023-02-10,45.0,0,1868
241,2023-02-10,50.0,5,2207
242,2023-02-10,55.0,2,1166
243,2023-02-10,60.0,1,2275
244,2023-02-10,65.0,4,579
245,2023-02-10,70.0,13,1080
246,2023-02-10,75.0,3,809
247,2023-02-10,80.0,12,1222
248,2023-02-10,85.0,5,935
249,2023-02-10,90.0,66,1707
250,2023-02-10,95.0,13,852
251,2023-02-10,98.0,0,158
252,2023-02-10,99.0,4,555
253,2023-02-10,100.0,46,2493
254,2023-02-10,101.0,13,243
255,2023-02-10,102.0,13,327
256,2023-02-10,103.0,8,233
257,2023-02-10,104.0,35,243
258,2023-02-10,105.0,108,1312
259,2023-02-10,106.0,41,470
260,2023-02-10,107.0,22,444
261,2023-02-10,108.0,63,440
262,2023-02-10,109.0,67,317
263,2023-02-10,110.0,707,1267
264,2023-02-10,111.0,100,264
265,2023-02-10,112.0,44,286
266,2023-02-10,113.0,128,494
267,2023-02-10,114.0,130,5947
268,2023-02-10,115.0,294,1456
269,2023-02-10,116.0,111,458
270,2023-02-10,117.0,165,267
271,2023-02-10,118.0,138,458
272,2023-02-10,119.0,134,393
273,2023-02-10,120.0,862,3391
274,2023-02-10,121.0,276,441
275,2023-02-10,122.0,659,591
276,2023-02-10,123.0,153,502
277,2023-02-10,124.0,351,425
278,2023-02-10,125.0,832,996
279,2023-02-10,126.0,290,573
280,2023-02-10,127.0,395,345
281,2023-02-10,128.0,1235,349
282,2023-02-10,129.0,686,693
283,2023-02-10,130.0,1594,1319
284,2023-02-10,131.0,494,531
285,2023-02-10,132.0,676,567
286,2023-02-10,133.0,355,230
287,2023-02-10,134.0,284,189
288,2023-02-10,135.0,1859,1180
289,2023-02-10,136.0,335,307
290,2023-02-10,137.0,528,1155
291,2023-02-10,138.0,211,2245
292,2023-02-10,139.0,233,2054
293,2023-02-10,140.0,2504,639
294,2023-02-10,141.0,236,253
295,2023-02-10,142.0,250,643
296,2023-02-10,145.0,1987,527
297,2023-02-10,150.0,3359,1544
298,2023-02-10,152.5,192,181
299,2023-02-10,155.0,1631,155
300,2023-02-10,157.5,213,6
301,2023-02-10,160.0,3254,59
302,2023-02-10,165.0,853,5202
303,2023-02-10,170.0,1602,33
