index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
0,TSLA  ,2023-02-03,2023-02-03,15.0,19,316
1,TSLA  ,2023-02-03,2023-02-03,20.0,1,601
2,TSLA  ,2023-02-03,2023-02-03,25.0,40,93
3,TSLA  ,2023-02-03,2023-02-03,30.0,0,379
4,TSLA  ,2023-02-03,2023-02-03,35.0,0,1722
5,TSLA  ,2023-02-03,2023-02-03,40.0,0,415
6,TSLA  ,2023-02-03,2023-02-03,45.0,0,1879
7,TSLA  ,2023-02-03,2023-02-03,50.0,1,3236
8,TSLA  ,2023-02-03,2023-02-03,55.0,25,1059
9,TSLA  ,2023-02-03,2023-02-03,60.0,13,4420
10,TSLA  ,2023-02-03,2023-02-03,65.0,6,1493
11,TSLA  ,2023-02-03,2023-02-03,70.0,68,4099
12,TSLA  ,2023-02-03,2023-02-03,75.0,11,3408
13,TSLA  ,2023-02-03,2023-02-03,80.0,36,5856
14,TSLA  ,2023-02-03,2023-02-03,85.0,42,14043
15,TSLA  ,2023-02-03,2023-02-03,86.0,14,3731
16,TSLA  ,2023-02-03,2023-02-03,87.0,28,545
17,TSLA  ,2023-02-03,2023-02-03,88.0,9,10433
18,TSLA  ,2023-02-03,2023-02-03,89.0,18,5614
19,TSLA  ,2023-02-03,2023-02-03,90.0,109,8017
20,TSLA  ,2023-02-03,2023-02-03,91.0,10,101
21,TSLA  ,2023-02-03,2023-02-03,92.0,18,111
22,TSLA  ,2023-02-03,2023-02-03,93.0,19,1591
23,TSLA  ,2023-02-03,2023-02-03,94.0,10,1384
24,TSLA  ,2023-02-03,2023-02-03,95.0,26,2228
25,TSLA  ,2023-02-03,2023-02-03,96.0,23,1760
26,TSLA  ,2023-02-03,2023-02-03,97.0,30,843
27,TSLA  ,2023-02-03,2023-02-03,98.0,3,512
28,TSLA  ,2023-02-03,2023-02-03,99.0,11,1302
29,TSLA  ,2023-02-03,2023-02-03,100.0,287,8342
30,TSLA  ,2023-02-03,2023-02-03,101.0,10,571
31,TSLA  ,2023-02-03,2023-02-03,102.0,30,1541
32,TSLA  ,2023-02-03,2023-02-03,103.0,59,926
33,TSLA  ,2023-02-03,2023-02-03,104.0,112,1037
34,TSLA  ,2023-02-03,2023-02-03,105.0,529,4223
35,TSLA  ,2023-02-03,2023-02-03,106.0,105,2207
36,TSLA  ,2023-02-03,2023-02-03,107.0,130,2976
37,TSLA  ,2023-02-03,2023-02-03,108.0,82,2182
38,TSLA  ,2023-02-03,2023-02-03,109.0,208,1627
39,TSLA  ,2023-02-03,2023-02-03,110.0,658,14203
