index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-23,2023-02-24,15.0,24,22,46
1,TSLA  ,2023-02-23,2023-02-24,20.0,19,2,21
2,TSLA  ,2023-02-23,2023-02-24,25.0,19,3,22
3,TSLA  ,2023-02-23,2023-02-24,30.0,8,748,756
4,TSLA  ,2023-02-23,2023-02-24,35.0,6,25,31
5,TSLA  ,2023-02-23,2023-02-24,40.0,0,439,439
6,TSLA  ,2023-02-23,2023-02-24,45.0,0,2046,2046
7,TSLA  ,2023-02-23,2023-02-24,50.0,103,1898,2001
8,TSLA  ,2023-02-23,2023-02-24,55.0,3,806,809
9,TSLA  ,2023-02-23,2023-02-24,60.0,11,1451,1462
10,TSLA  ,2023-02-23,2023-02-24,65.0,6,699,705
11,TSLA  ,2023-02-23,2023-02-24,70.0,6,599,605
12,TSLA  ,2023-02-23,2023-02-24,75.0,1,852,853
13,TSLA  ,2023-02-23,2023-02-24,80.0,6,1122,1128
14,TSLA  ,2023-02-23,2023-02-24,85.0,6,638,644
15,TSLA  ,2023-02-23,2023-02-24,90.0,84,1506,1590
16,TSLA  ,2023-02-23,2023-02-24,95.0,18,1936,1954
17,TSLA  ,2023-02-23,2023-02-24,98.0,14,975,989
18,TSLA  ,2023-02-23,2023-02-24,99.0,17,636,653
19,TSLA  ,2023-02-23,2023-02-24,100.0,82,2490,2572
20,TSLA  ,2023-02-23,2023-02-24,101.0,19,475,494
21,TSLA  ,2023-02-23,2023-02-24,102.0,12,244,256
22,TSLA  ,2023-02-23,2023-02-24,103.0,8,314,322
23,TSLA  ,2023-02-23,2023-02-24,104.0,15,423,438
24,TSLA  ,2023-02-23,2023-02-24,105.0,110,2222,2332
25,TSLA  ,2023-02-23,2023-02-24,106.0,12,682,694
26,TSLA  ,2023-02-23,2023-02-24,107.0,18,1529,1547
27,TSLA  ,2023-02-23,2023-02-24,108.0,56,718,774
28,TSLA  ,2023-02-23,2023-02-24,109.0,49,1058,1107
