index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-16,2023-02-17,15.0,371,313,684
1,TSLA  ,2023-02-16,2023-02-17,20.0,70,46,116
2,TSLA  ,2023-02-16,2023-02-17,25.0,3,99,102
3,TSLA  ,2023-02-16,2023-02-17,30.0,34,2723,2757
4,TSLA  ,2023-02-16,2023-02-17,35.0,0,5414,5414
5,TSLA  ,2023-02-16,2023-02-17,40.0,104,10382,10486
6,TSLA  ,2023-02-16,2023-02-17,45.0,1,1739,1740
7,TSLA  ,2023-02-16,2023-02-17,50.0,850,17127,17977
8,TSLA  ,2023-02-16,2023-02-17,55.0,11,5311,5322
9,TSLA  ,2023-02-16,2023-02-17,60.0,318,9057,9375
10,TSLA  ,2023-02-16,2023-02-17,65.0,28,6534,6562
11,TSLA  ,2023-02-16,2023-02-17,70.0,19,54688,54707
12,TSLA  ,2023-02-16,2023-02-17,75.0,65,7668,7733
13,TSLA  ,2023-02-16,2023-02-17,80.0,90,52812,52902
14,TSLA  ,2023-02-16,2023-02-17,85.0,22,14034,14056
15,TSLA  ,2023-02-16,2023-02-17,90.0,150,17200,17350
16,TSLA  ,2023-02-16,2023-02-17,95.0,502,20276,20778
17,TSLA  ,2023-02-16,2023-02-17,100.0,3226,39625,42851
18,TSLA  ,2023-02-16,2023-02-17,105.0,20615,29903,50518
19,TSLA  ,2023-02-16,2023-02-17,110.0,2700,26867,29567
20,TSLA  ,2023-02-16,2023-02-17,115.0,13177,29287,42464
21,TSLA  ,2023-02-16,2023-02-17,118.0,282,2550,2832
22,TSLA  ,2023-02-16,2023-02-17,119.0,15,5305,5320
23,TSLA  ,2023-02-16,2023-02-17,120.0,23100,64688,87788
24,TSLA  ,2023-02-16,2023-02-17,121.0,41,2003,2044
25,TSLA  ,2023-02-16,2023-02-17,122.0,186,1734,1920
26,TSLA  ,2023-02-16,2023-02-17,123.0,123,2977,3100
27,TSLA  ,2023-02-16,2023-02-17,124.0,43,3636,3679
28,TSLA  ,2023-02-16,2023-02-17,125.0,12060,17963,30023
29,TSLA  ,2023-02-16,2023-02-17,126.0,43,1289,1332
30,TSLA  ,2023-02-16,2023-02-17,127.0,87,1631,1718
31,TSLA  ,2023-02-16,2023-02-17,128.0,50,9273,9323
32,TSLA  ,2023-02-16,2023-02-17,129.0,107,2380,2487
33,TSLA  ,2023-02-16,2023-02-17,130.0,13381,16034,29415
34,TSLA  ,2023-02-16,2023-02-17,131.0,147,1400,1547
35,TSLA  ,2023-02-16,2023-02-17,132.0,222,2540,2762
36,TSLA  ,2023-02-16,2023-02-17,133.0,63,1963,2026
37,TSLA  ,2023-02-16,2023-02-17,134.0,436,3450,3886
38,TSLA  ,2023-02-16,2023-02-17,135.0,7604,11919,19523
39,TSLA  ,2023-02-16,2023-02-17,136.0,1416,4088,5504
40,TSLA  ,2023-02-16,2023-02-17,137.0,868,1967,2835
41,TSLA  ,2023-02-16,2023-02-17,138.0,1246,3867,5113
42,TSLA  ,2023-02-16,2023-02-17,139.0,903,1776,2679
43,TSLA  ,2023-02-16,2023-02-17,140.0,7382,16464,23846
44,TSLA  ,2023-02-16,2023-02-17,141.0,673,3608,4281
45,TSLA  ,2023-02-16,2023-02-17,142.0,1006,2660,3666
46,TSLA  ,2023-02-16,2023-02-17,143.0,382,1666,2048
47,TSLA  ,2023-02-16,2023-02-17,144.0,323,2824,3147
48,TSLA  ,2023-02-16,2023-02-17,145.0,11377,24043,35420
49,TSLA  ,2023-02-16,2023-02-17,146.0,1802,3019,4821
