index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-22,2023-02-24,15.0,24,16,40
1,TSLA  ,2023-02-22,2023-02-24,20.0,9,1,10
2,TSLA  ,2023-02-22,2023-02-24,25.0,13,3,16
3,TSLA  ,2023-02-22,2023-02-24,30.0,3,748,751
4,TSLA  ,2023-02-22,2023-02-24,35.0,0,25,25
5,TSLA  ,2023-02-22,2023-02-24,40.0,0,439,439
6,TSLA  ,2023-02-22,2023-02-24,45.0,0,2046,2046
7,TSLA  ,2023-02-22,2023-02-24,50.0,103,1898,2001
8,TSLA  ,2023-02-22,2023-02-24,55.0,3,806,809
9,TSLA  ,2023-02-22,2023-02-24,60.0,11,1451,1462
10,TSLA  ,2023-02-22,2023-02-24,65.0,6,701,707
11,TSLA  ,2023-02-22,2023-02-24,70.0,6,599,605
12,TSLA  ,2023-02-22,2023-02-24,75.0,1,852,853
13,TSLA  ,2023-02-22,2023-02-24,80.0,6,1122,1128
14,TSLA  ,2023-02-22,2023-02-24,85.0,1,638,639
15,TSLA  ,2023-02-22,2023-02-24,90.0,85,1507,1592
16,TSLA  ,2023-02-22,2023-02-24,95.0,18,1936,1954
17,TSLA  ,2023-02-22,2023-02-24,98.0,14,975,989
18,TSLA  ,2023-02-22,2023-02-24,99.0,17,636,653
19,TSLA  ,2023-02-22,2023-02-24,100.0,82,2492,2574
20,TSLA  ,2023-02-22,2023-02-24,101.0,19,475,494
21,TSLA  ,2023-02-22,2023-02-24,102.0,12,244,256
22,TSLA  ,2023-02-22,2023-02-24,103.0,8,314,322
23,TSLA  ,2023-02-22,2023-02-24,104.0,15,423,438
24,TSLA  ,2023-02-22,2023-02-24,105.0,110,2223,2333
25,TSLA  ,2023-02-22,2023-02-24,106.0,12,682,694
26,TSLA  ,2023-02-22,2023-02-24,107.0,13,1529,1542
27,TSLA  ,2023-02-22,2023-02-24,108.0,37,718,755
28,TSLA  ,2023-02-22,2023-02-24,109.0,42,1058,1100
29,TSLA  ,2023-02-22,2023-02-24,110.0,354,1884,2238
30,TSLA  ,2023-02-22,2023-02-24,111.0,75,497,572
31,TSLA  ,2023-02-22,2023-02-24,112.0,53,599,652
32,TSLA  ,2023-02-22,2023-02-24,113.0,45,1553,1598
33,TSLA  ,2023-02-22,2023-02-24,114.0,352,1057,1409
34,TSLA  ,2023-02-22,2023-02-24,115.0,371,2137,2508
35,TSLA  ,2023-02-22,2023-02-24,116.0,328,2438,2766
36,TSLA  ,2023-02-22,2023-02-24,117.0,263,1247,1510
37,TSLA  ,2023-02-22,2023-02-24,118.0,215,1088,1303
38,TSLA  ,2023-02-22,2023-02-24,119.0,220,792,1012
39,TSLA  ,2023-02-22,2023-02-24,120.0,459,2978,3437
40,TSLA  ,2023-02-22,2023-02-24,121.0,317,819,1136
41,TSLA  ,2023-02-22,2023-02-24,122.0,291,2727,3018
42,TSLA  ,2023-02-22,2023-02-24,123.0,428,579,1007
43,TSLA  ,2023-02-22,2023-02-24,124.0,164,848,1012
44,TSLA  ,2023-02-22,2023-02-24,125.0,675,4648,5323
45,TSLA  ,2023-02-22,2023-02-24,126.0,206,712,918
46,TSLA  ,2023-02-22,2023-02-24,127.0,115,1265,1380
47,TSLA  ,2023-02-22,2023-02-24,128.0,168,1323,1491
48,TSLA  ,2023-02-22,2023-02-24,129.0,223,1499,1722
49,TSLA  ,2023-02-22,2023-02-24,130.0,2692,3323,6015
50,TSLA  ,2023-02-22,2023-02-24,131.0,428,1033,1461
51,TSLA  ,2023-02-22,2023-02-24,132.0,254,1525,1779
52,TSLA  ,2023-02-22,2023-02-24,133.0,146,734,880
53,TSLA  ,2023-02-22,2023-02-24,134.0,268,934,1202
54,TSLA  ,2023-02-22,2023-02-24,135.0,1927,3226,5153
55,TSLA  ,2023-02-22,2023-02-24,136.0,108,669,777
56,TSLA  ,2023-02-22,2023-02-24,137.0,139,1740,1879
57,TSLA  ,2023-02-22,2023-02-24,138.0,256,966,1222
58,TSLA  ,2023-02-22,2023-02-24,139.0,535,762,1297
59,TSLA  ,2023-02-22,2023-02-24,140.0,1548,7568,9116
60,TSLA  ,2023-02-22,2023-02-24,141.0,336,1855,2191
61,TSLA  ,2023-02-22,2023-02-24,142.0,477,1477,1954
62,TSLA  ,2023-02-22,2023-02-24,143.0,72,864,936
63,TSLA  ,2023-02-22,2023-02-24,144.0,102,3105,3207
64,TSLA  ,2023-02-22,2023-02-24,145.0,2013,6839,8852
65,TSLA  ,2023-02-22,2023-02-24,146.0,90,3006,3096
66,TSLA  ,2023-02-22,2023-02-24,147.0,97,845,942
67,TSLA  ,2023-02-22,2023-02-24,148.0,163,3223,3386
68,TSLA  ,2023-02-22,2023-02-24,149.0,119,3261,3380
69,TSLA  ,2023-02-22,2023-02-24,150.0,3172,10377,13549
70,TSLA  ,2023-02-22,2023-02-24,152.5,69,2901,2970
71,TSLA  ,2023-02-22,2023-02-24,155.0,2762,9415,12177
72,TSLA  ,2023-02-22,2023-02-24,157.5,1169,7164,8333
73,TSLA  ,2023-02-22,2023-02-24,160.0,3937,10381,14318
74,TSLA  ,2023-02-22,2023-02-24,162.5,473,3809,4282
75,TSLA  ,2023-02-22,2023-02-24,165.0,2680,8236,10916
76,TSLA  ,2023-02-22,2023-02-24,167.5,1084,5184,6268
77,TSLA  ,2023-02-22,2023-02-24,170.0,9367,14290,23657
78,TSLA  ,2023-02-22,2023-02-24,172.5,782,3406,4188
79,TSLA  ,2023-02-22,2023-02-24,175.0,4275,12971,17246
80,TSLA  ,2023-02-22,2023-02-24,177.5,431,7826,8257
81,TSLA  ,2023-02-22,2023-02-24,180.0,5442,24790,30232
82,TSLA  ,2023-02-22,2023-02-24,182.5,625,11961,12586
83,TSLA  ,2023-02-22,2023-02-24,185.0,2183,15806,17989
84,TSLA  ,2023-02-22,2023-02-24,187.5,1256,9224,10480
85,TSLA  ,2023-02-22,2023-02-24,190.0,13043,27241,40284
86,TSLA  ,2023-02-22,2023-02-24,192.5,1483,8621,10104
87,TSLA  ,2023-02-22,2023-02-24,195.0,5226,10762,15988
88,TSLA  ,2023-02-22,2023-02-24,197.5,2498,6095,8593
89,TSLA  ,2023-02-22,2023-02-24,200.0,20030,18831,38861
90,TSLA  ,2023-02-22,2023-02-24,202.5,10593,5298,15891
91,TSLA  ,2023-02-22,2023-02-24,205.0,20630,9399,30029
92,TSLA  ,2023-02-22,2023-02-24,207.5,10393,3962,14355
93,TSLA  ,2023-02-22,2023-02-24,210.0,42153,7351,49504
94,TSLA  ,2023-02-22,2023-02-24,212.5,8169,3445,11614
95,TSLA  ,2023-02-22,2023-02-24,215.0,22914,6758,29672
96,TSLA  ,2023-02-22,2023-02-24,217.5,6248,1905,8153
97,TSLA  ,2023-02-22,2023-02-24,220.0,34873,2721,37594
98,TSLA  ,2023-02-22,2023-02-24,222.5,7678,853,8531
99,TSLA  ,2023-02-22,2023-02-24,225.0,24164,1380,25544
