index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
0,TSLA  ,2023-02-13,2023-02-10,15.0,0,187,187
1,TSLA  ,2023-02-13,2023-02-10,20.0,0,1,1
2,TSLA  ,2023-02-13,2023-02-10,25.0,0,250,250
3,TSLA  ,2023-02-13,2023-02-10,30.0,0,1498,1498
4,TSLA  ,2023-02-13,2023-02-10,35.0,0,1462,1462
5,TSLA  ,2023-02-13,2023-02-10,40.0,0,934,934
6,TSLA  ,2023-02-13,2023-02-10,45.0,0,1869,1869
7,TSLA  ,2023-02-13,2023-02-10,50.0,0,2205,2205
8,TSLA  ,2023-02-13,2023-02-10,55.0,0,1158,1158
9,TSLA  ,2023-02-13,2023-02-10,60.0,0,2416,2416
10,TSLA  ,2023-02-13,2023-02-10,65.0,0,1705,1705
11,TSLA  ,2023-02-13,2023-02-10,70.0,0,1611,1611
12,TSLA  ,2023-02-13,2023-02-10,75.0,0,647,647
13,TSLA  ,2023-02-13,2023-02-10,80.0,0,1921,1921
14,TSLA  ,2023-02-13,2023-02-10,85.0,0,1021,1021
15,TSLA  ,2023-02-13,2023-02-10,90.0,0,1792,1792
16,TSLA  ,2023-02-13,2023-02-10,95.0,0,1363,1363
17,TSLA  ,2023-02-13,2023-02-10,98.0,0,694,694
18,TSLA  ,2023-02-13,2023-02-10,99.0,0,1226,1226
19,TSLA  ,2023-02-13,2023-02-10,100.0,0,3112,3112
20,TSLA  ,2023-02-13,2023-02-10,101.0,0,1892,1892
21,TSLA  ,2023-02-13,2023-02-10,102.0,0,513,513
22,TSLA  ,2023-02-13,2023-02-10,103.0,0,997,997
23,TSLA  ,2023-02-13,2023-02-10,104.0,0,864,864
24,TSLA  ,2023-02-13,2023-02-10,105.0,0,3320,3320
25,TSLA  ,2023-02-13,2023-02-10,106.0,0,1778,1778
26,TSLA  ,2023-02-13,2023-02-10,107.0,0,1827,1827
27,TSLA  ,2023-02-13,2023-02-10,108.0,0,1528,1528
28,TSLA  ,2023-02-13,2023-02-10,109.0,0,1117,1117
29,TSLA  ,2023-02-13,2023-02-10,110.0,0,2333,2333
30,TSLA  ,2023-02-13,2023-02-10,111.0,0,383,383
31,TSLA  ,2023-02-13,2023-02-10,112.0,0,2474,2474
32,TSLA  ,2023-02-13,2023-02-10,113.0,0,1096,1096
33,TSLA  ,2023-02-13,2023-02-10,114.0,0,6026,6026
34,TSLA  ,2023-02-13,2023-02-10,115.0,0,2417,2417
35,TSLA  ,2023-02-13,2023-02-10,116.0,0,1084,1084
36,TSLA  ,2023-02-13,2023-02-10,117.0,0,1608,1608
37,TSLA  ,2023-02-13,2023-02-10,118.0,0,2835,2835
38,TSLA  ,2023-02-13,2023-02-10,119.0,0,814,814
39,TSLA  ,2023-02-13,2023-02-10,120.0,0,4166,4166
40,TSLA  ,2023-02-13,2023-02-10,121.0,0,1777,1777
41,TSLA  ,2023-02-13,2023-02-10,122.0,0,1208,1208
42,TSLA  ,2023-02-13,2023-02-10,123.0,0,1629,1629
43,TSLA  ,2023-02-13,2023-02-10,124.0,0,1551,1551
44,TSLA  ,2023-02-13,2023-02-10,125.0,0,4559,4559
45,TSLA  ,2023-02-13,2023-02-10,126.0,0,1102,1102
46,TSLA  ,2023-02-13,2023-02-10,127.0,0,1856,1856
47,TSLA  ,2023-02-13,2023-02-10,128.0,0,1345,1345
48,TSLA  ,2023-02-13,2023-02-10,129.0,0,3327,3327
49,TSLA  ,2023-02-13,2023-02-10,130.0,0,6568,6568
50,TSLA  ,2023-02-13,2023-02-10,131.0,0,2336,2336
51,TSLA  ,2023-02-13,2023-02-10,132.0,0,1792,1792
52,TSLA  ,2023-02-13,2023-02-10,133.0,0,2160,2160
53,TSLA  ,2023-02-13,2023-02-10,134.0,0,4822,4822
54,TSLA  ,2023-02-13,2023-02-10,135.0,0,6482,6482
55,TSLA  ,2023-02-13,2023-02-10,136.0,0,3035,3035
56,TSLA  ,2023-02-13,2023-02-10,137.0,0,2778,2778
57,TSLA  ,2023-02-13,2023-02-10,138.0,0,5627,5627
58,TSLA  ,2023-02-13,2023-02-10,139.0,0,6544,6544
59,TSLA  ,2023-02-13,2023-02-10,140.0,0,17416,17416
60,TSLA  ,2023-02-13,2023-02-10,141.0,0,1672,1672
61,TSLA  ,2023-02-13,2023-02-10,142.0,0,3916,3916
62,TSLA  ,2023-02-13,2023-02-10,143.0,0,526,526
63,TSLA  ,2023-02-13,2023-02-10,144.0,0,1382,1382
64,TSLA  ,2023-02-13,2023-02-10,145.0,0,12392,12392
65,TSLA  ,2023-02-13,2023-02-10,146.0,0,1928,1928
66,TSLA  ,2023-02-13,2023-02-10,147.0,0,2018,2018
67,TSLA  ,2023-02-13,2023-02-10,148.0,0,2609,2609
68,TSLA  ,2023-02-13,2023-02-10,149.0,0,1908,1908
69,TSLA  ,2023-02-13,2023-02-10,150.0,0,11538,11538
70,TSLA  ,2023-02-13,2023-02-10,152.5,0,3539,3539
71,TSLA  ,2023-02-13,2023-02-10,155.0,0,7258,7258
72,TSLA  ,2023-02-13,2023-02-10,157.5,0,4271,4271
73,TSLA  ,2023-02-13,2023-02-10,160.0,0,12974,12974
74,TSLA  ,2023-02-13,2023-02-10,162.5,0,4684,4684
75,TSLA  ,2023-02-13,2023-02-10,165.0,0,12829,12829
76,TSLA  ,2023-02-13,2023-02-10,167.5,0,4672,4672
77,TSLA  ,2023-02-13,2023-02-10,170.0,0,12604,12604
78,TSLA  ,2023-02-13,2023-02-10,172.5,0,5523,5523
79,TSLA  ,2023-02-13,2023-02-10,175.0,0,11642,11642
80,TSLA  ,2023-02-13,2023-02-10,177.5,0,5149,5149
81,TSLA  ,2023-02-13,2023-02-10,180.0,0,15327,15327
82,TSLA  ,2023-02-13,2023-02-10,182.5,0,12763,12763
83,TSLA  ,2023-02-13,2023-02-10,185.0,0,18282,18282
84,TSLA  ,2023-02-13,2023-02-10,187.5,0,11044,11044
85,TSLA  ,2023-02-13,2023-02-10,190.0,0,34470,34470
86,TSLA  ,2023-02-13,2023-02-10,192.5,0,16032,16032
87,TSLA  ,2023-02-13,2023-02-10,195.0,236,11134,11370
88,TSLA  ,2023-02-13,2023-02-10,197.5,11569,0,11569
89,TSLA  ,2023-02-13,2023-02-10,200.0,31211,0,31211
90,TSLA  ,2023-02-13,2023-02-10,202.5,11897,0,11897
91,TSLA  ,2023-02-13,2023-02-10,205.0,20550,0,20550
92,TSLA  ,2023-02-13,2023-02-10,207.5,11583,0,11583
93,TSLA  ,2023-02-13,2023-02-10,210.0,20801,0,20801
94,TSLA  ,2023-02-13,2023-02-10,212.5,12500,0,12500
95,TSLA  ,2023-02-13,2023-02-10,215.0,22400,0,22400
96,TSLA  ,2023-02-13,2023-02-10,217.5,10733,0,10733
97,TSLA  ,2023-02-13,2023-02-10,220.0,22580,0,22580
98,TSLA  ,2023-02-13,2023-02-10,222.5,9436,0,9436
99,TSLA  ,2023-02-13,2023-02-10,225.0,11482,0,11482
100,TSLA  ,2023-02-13,2023-02-10,227.5,7205,0,7205
101,TSLA  ,2023-02-13,2023-02-10,230.0,19742,0,19742
102,TSLA  ,2023-02-13,2023-02-10,232.5,6598,0,6598
103,TSLA  ,2023-02-13,2023-02-10,235.0,10989,0,10989
104,TSLA  ,2023-02-13,2023-02-10,237.5,3844,0,3844
105,TSLA  ,2023-02-13,2023-02-10,240.0,10558,0,10558
106,TSLA  ,2023-02-13,2023-02-10,242.5,3727,0,3727
107,TSLA  ,2023-02-13,2023-02-10,245.0,7312,0,7312
108,TSLA  ,2023-02-13,2023-02-10,247.5,6063,0,6063
109,TSLA  ,2023-02-13,2023-02-10,250.0,14517,0,14517
110,TSLA  ,2023-02-13,2023-02-10,252.5,2958,0,2958
111,TSLA  ,2023-02-13,2023-02-10,255.0,5919,0,5919
112,TSLA  ,2023-02-13,2023-02-10,257.5,2375,0,2375
113,TSLA  ,2023-02-13,2023-02-10,260.0,8451,0,8451
114,TSLA  ,2023-02-13,2023-02-10,265.0,8082,0,8082
115,TSLA  ,2023-02-13,2023-02-10,270.0,10302,0,10302
116,TSLA  ,2023-02-13,2023-02-10,275.0,7327,0,7327
117,TSLA  ,2023-02-13,2023-02-10,280.0,7493,0,7493
118,TSLA  ,2023-02-13,2023-02-10,285.0,12140,0,12140
119,TSLA  ,2023-02-13,2023-02-10,290.0,9185,0,9185
120,TSLA  ,2023-02-13,2023-02-10,295.0,6166,0,6166
121,TSLA  ,2023-02-13,2023-02-10,300.0,4463,0,4463
122,TSLA  ,2023-02-13,2023-02-10,310.0,1716,0,1716
123,TSLA  ,2023-02-13,2023-02-10,320.0,1082,0,1082
124,TSLA  ,2023-02-13,2023-02-10,330.0,1251,0,1251
125,TSLA  ,2023-02-13,2023-02-10,340.0,1341,0,1341
126,TSLA  ,2023-02-13,2023-02-10,350.0,2090,0,2090
127,TSLA  ,2023-02-13,2023-02-10,360.0,3234,0,3234
128,TSLA  ,2023-02-13,2023-02-17,15.0,171,305,476
129,TSLA  ,2023-02-13,2023-02-17,20.0,35,41,76
130,TSLA  ,2023-02-13,2023-02-17,25.0,4,99,103
131,TSLA  ,2023-02-13,2023-02-17,30.0,71,2723,2794
132,TSLA  ,2023-02-13,2023-02-17,35.0,0,5413,5413
133,TSLA  ,2023-02-13,2023-02-17,40.0,163,10382,10545
134,TSLA  ,2023-02-13,2023-02-17,45.0,0,1739,1739
135,TSLA  ,2023-02-13,2023-02-17,50.0,852,17127,17979
136,TSLA  ,2023-02-13,2023-02-17,55.0,44,5311,5355
137,TSLA  ,2023-02-13,2023-02-17,60.0,322,9057,9379
138,TSLA  ,2023-02-13,2023-02-17,65.0,28,6535,6563
139,TSLA  ,2023-02-13,2023-02-17,70.0,74,54687,54761
140,TSLA  ,2023-02-13,2023-02-17,75.0,124,7655,7779
141,TSLA  ,2023-02-13,2023-02-17,80.0,189,52816,53005
142,TSLA  ,2023-02-13,2023-02-17,85.0,259,14041,14300
143,TSLA  ,2023-02-13,2023-02-17,90.0,283,17204,17487
144,TSLA  ,2023-02-13,2023-02-17,95.0,822,20338,21160
145,TSLA  ,2023-02-13,2023-02-17,100.0,3242,39020,42262
146,TSLA  ,2023-02-13,2023-02-17,105.0,20723,29507,50230
147,TSLA  ,2023-02-13,2023-02-17,110.0,3387,25727,29114
148,TSLA  ,2023-02-13,2023-02-17,115.0,15327,23915,39242
