Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
ProductSymbol	year	Month	Day	Integer	Dec	C/P	Call	Put	Position Limit	
TSLA  		2023	02	10	15	000	C P 	21	165	75000000
TSLA  		2023	02	10	20	000	C P 	19	1	75000000
TSLA  		2023	02	10	25	000	C P 	1	250	75000000
TSLA  		2023	02	10	30	000	C P 	7	1498	75000000
TSLA  		2023	02	10	35	000	C P 	2	1462	75000000
TSLA  		2023	02	10	40	000	C P 	2	934	75000000
TSLA  		2023	02	10	45	000	C P 	1	1869	75000000
TSLA  		2023	02	10	50	000	C P 	78	2204	75000000
TSLA  		2023	02	10	55	000	C P 	3	1158	75000000
TSLA  		2023	02	10	60	000	C P 	10	2416	75000000
TSLA  		2023	02	10	65	000	C P 	5	1705	75000000
TSLA  		2023	02	10	70	000	C P 	14	1611	75000000
TSLA  		2023	02	10	75	000	C P 	5	657	75000000
TSLA  		2023	02	10	80	000	C P 	69	1922	75000000
TSLA  		2023	02	10	85	000	C P 	24	1032	75000000
TSLA  		2023	02	10	90	000	C P 	59	1793	75000000
TSLA  		2023	02	10	95	000	C P 	34	1371	75000000
TSLA  		2023	02	10	98	000	C P 	42	710	75000000
TSLA  		2023	02	10	99	000	C P 	36	1228	75000000
TSLA  		2023	02	10	100	000	C P 	165	3134	75000000
TSLA  		2023	02	10	101	000	C P 	106	1909	75000000
TSLA  		2023	02	10	102	000	C P 	51	513	75000000
TSLA  		2023	02	10	103	000	C P 	62	997	75000000
TSLA  		2023	02	10	104	000	C P 	63	864	75000000
TSLA  		2023	02	10	105	000	C P 	157	3327	75000000
TSLA  		2023	02	10	106	000	C P 	27	1778	75000000
TSLA  		2023	02	10	107	000	C P 	54	1827	75000000
TSLA  		2023	02	10	108	000	C P 	75	1531	75000000
TSLA  		2023	02	10	109	000	C P 	96	1131	75000000
TSLA  		2023	02	10	110	000	C P 	536	2354	75000000
TSLA  		2023	02	10	111	000	C P 	102	383	75000000
TSLA  		2023	02	10	112	000	C P 	43	2474	75000000
TSLA  		2023	02	10	113	000	C P 	176	1096	75000000
TSLA  		2023	02	10	114	000	C P 	142	6026	75000000
TSLA  		2023	02	10	115	000	C P 	274	2698	75000000
TSLA  		2023	02	10	116	000	C P 	104	1084	75000000
TSLA  		2023	02	10	117	000	C P 	175	1609	75000000
TSLA  		2023	02	10	118	000	C P 	181	2836	75000000
TSLA  		2023	02	10	119	000	C P 	146	816	75000000
TSLA  		2023	02	10	120	000	C P 	727	5087	75000000
TSLA  		2023	02	10	121	000	C P 	244	1777	75000000
TSLA  		2023	02	10	122	000	C P 	694	1223	75000000
TSLA  		2023	02	10	123	000	C P 	271	1633	75000000
TSLA  		2023	02	10	124	000	C P 	328	1549	75000000
TSLA  		2023	02	10	125	000	C P 	863	4593	75000000
TSLA  		2023	02	10	126	000	C P 	235	1114	75000000
TSLA  		2023	02	10	127	000	C P 	380	1897	75000000
TSLA  		2023	02	10	128	000	C P 	1144	1361	75000000
TSLA  		2023	02	10	129	000	C P 	589	3360	75000000
TSLA  		2023	02	10	130	000	C P 	1487	6711	75000000
TSLA  		2023	02	10	131	000	C P 	544	2479	75000000
TSLA  		2023	02	10	132	000	C P 	658	2049	75000000
TSLA  		2023	02	10	133	000	C P 	751	949	75000000
TSLA  		2023	02	10	134	000	C P 	320	4132	75000000
TSLA  		2023	02	10	135	000	C P 	1557	5666	75000000
TSLA  		2023	02	10	136	000	C P 	396	2884	75000000
TSLA  		2023	02	10	137	000	C P 	614	2568	75000000
TSLA  		2023	02	10	138	000	C P 	805	5320	75000000
TSLA  		2023	02	10	139	000	C P 	990	6303	75000000
TSLA  		2023	02	10	140	000	C P 	2785	8085	75000000
TSLA  		2023	02	10	141	000	C P 	737	1602	75000000
TSLA  		2023	02	10	142	000	C P 	1286	3738	75000000
TSLA  		2023	02	10	143	000	C P 	586	584	75000000
TSLA  		2023	02	10	144	000	C P 	376	1287	75000000
TSLA  		2023	02	10	145	000	C P 	3031	12986	75000000
TSLA  		2023	02	10	146	000	C P 	896	1512	75000000
TSLA  		2023	02	10	147	000	C P 	1013	3225	75000000
TSLA  		2023	02	10	148	000	C P 	419	1871	75000000
TSLA  		2023	02	10	149	000	C P 	322	2160	75000000
TSLA  		2023	02	10	150	000	C P 	3986	12694	75000000
TSLA  		2023	02	10	152	500	C P 	574	3770	75000000
TSLA  		2023	02	10	155	000	C P 	6324	7205	75000000
TSLA  		2023	02	10	157	500	C P 	1191	4638	75000000
TSLA  		2023	02	10	160	000	C P 	3752	12287	75000000
TSLA  		2023	02	10	162	500	C P 	1125	2817	75000000
TSLA  		2023	02	10	165	000	C P 	4754	14195	75000000
TSLA  		2023	02	10	167	500	C P 	1367	4147	75000000
TSLA  		2023	02	10	170	000	C P 	6181	15891	75000000
TSLA  		2023	02	10	172	500	C P 	2548	7069	75000000
TSLA  		2023	02	10	175	000	C P 	5937	14065	75000000
TSLA  		2023	02	10	177	500	C P 	2437	6735	75000000
TSLA  		2023	02	10	180	000	C P 	10482	18013	75000000
TSLA  		2023	02	10	182	500	C P 	2584	7015	75000000
TSLA  		2023	02	10	185	000	C P 	11251	15836	75000000
TSLA  		2023	02	10	187	500	C P 	2632	8554	75000000
TSLA  		2023	02	10	190	000	C P 	14882	15009	75000000
TSLA  		2023	02	10	192	500	C P 	5569	5793	75000000
TSLA  		2023	02	10	195	000	C P 	17713	11714	75000000
TSLA  		2023	02	10	197	500	C P 	10476	2675	75000000
TSLA  		2023	02	10	200	000	C P 	38830	12640	75000000
TSLA  		2023	02	10	202	500	C P 	7717	1940	75000000
TSLA  		2023	02	10	205	000	C P 	15711	2333	75000000
TSLA  		2023	02	10	207	500	C P 	5038	1275	75000000
TSLA  		2023	02	10	210	000	C P 	22429	2357	75000000
TSLA  		2023	02	10	212	500	C P 	4453	1001	75000000
TSLA  		2023	02	10	215	000	C P 	12285	1686	75000000
TSLA  		2023	02	10	217	500	C P 	5769	474	75000000
TSLA  		2023	02	10	220	000	C P 	20119	2014	75000000
TSLA  		2023	02	10	222	500	C P 	4756	226	75000000
TSLA  		2023	02	10	225	000	C P 	11018	304	75000000
TSLA  		2023	02	10	227	500	C P 	3586	212	75000000
TSLA  		2023	02	10	230	000	C P 	23539	694	75000000
TSLA  		2023	02	10	232	500	C P 	3969	124	75000000
TSLA  		2023	02	10	235	000	C P 	11119	250	75000000
TSLA  		2023	02	10	237	500	C P 	1971	109	75000000
TSLA  		2023	02	10	240	000	C P 	9089	237	75000000
TSLA  		2023	02	10	242	500	C P 	2775	45	75000000
TSLA  		2023	02	10	245	000	C P 	7186	63	75000000
TSLA  		2023	02	10	247	500	C P 	4826	12	75000000
TSLA  		2023	02	10	250	000	C P 	15736	35	75000000
TSLA  		2023	02	10	252	500	C P 	1295	7	75000000
TSLA  		2023	02	10	255	000	C P 	6268	10	75000000
TSLA  		2023	02	10	257	500	C P 	1395	0	75000000
TSLA  		2023	02	10	260	000	C P 	9155	0	75000000
TSLA  		2023	02	10	265	000	C P 	7428	10	75000000
TSLA  		2023	02	10	270	000	C P 	9530	0	75000000
TSLA  		2023	02	10	275	000	C P 	7966	0	75000000
TSLA  		2023	02	10	280	000	C P 	8388	0	75000000
TSLA  		2023	02	10	285	000	C P 	12311	0	75000000
TSLA  		2023	02	10	290	000	C P 	4382	20	75000000
TSLA  		2023	02	10	295	000	C P 	3496	0	75000000
TSLA  		2023	02	10	300	000	C P 	3070	0	75000000
TSLA  		2023	02	10	310	000	C P 	1709	0	75000000
TSLA  		2023	02	10	320	000	C P 	1522	0	75000000
TSLA  		2023	02	10	330	000	C P 	1239	0	75000000
