ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	01	27	15	000	C P 	0	6	75000000
TSLA  	2023	01	27	20	000	C P 	0	37	75000000
TSLA  	2023	01	27	25	000	C P 	4	135	75000000
TSLA  	2023	01	27	30	000	C P 	0	366	75000000
TSLA  	2023	01	27	35	000	C P 	15	275	75000000
TSLA  	2023	01	27	40	000	C P 	1	1829	75000000
TSLA  	2023	01	27	45	000	C P 	0	125	75000000
TSLA  	2023	01	27	50	000	C P 	115	2497	75000000
TSLA  	2023	01	27	55	000	C P 	14	2903	75000000
TSLA  	2023	01	27	60	000	C P 	7	3537	75000000
TSLA  	2023	01	27	65	000	C P 	12	6568	75000000
TSLA  	2023	01	27	70	000	C P 	30	14336	75000000
TSLA  	2023	01	27	75	000	C P 	31	6861	75000000
TSLA  	2023	01	27	80	000	C P 	237	8273	75000000
TSLA  	2023	01	27	85	000	C P 	79	12708	75000000
TSLA  	2023	01	27	86	000	C P 	3	1782	75000000
TSLA  	2023	01	27	87	000	C P 	4	91	75000000
TSLA  	2023	01	27	88	000	C P 	4	90	75000000
TSLA  	2023	01	27	89	000	C P 	9	691	75000000
TSLA  	2023	01	27	90	000	C P 	317	9236	75000000
TSLA  	2023	01	27	91	000	C P 	9	854	75000000
TSLA  	2023	01	27	92	000	C P 	30	1772	75000000
TSLA  	2023	01	27	93	000	C P 	25	362	75000000
TSLA  	2023	01	27	94	000	C P 	41	1348	75000000
TSLA  	2023	01	27	95	000	C P 	129	5785	75000000
TSLA  	2023	01	27	96	000	C P 	20	269	75000000
TSLA  	2023	01	27	97	000	C P 	12	766	75000000
TSLA  	2023	01	27	98	000	C P 	19	2246	75000000
TSLA  	2023	01	27	99	000	C P 	156	1469	75000000
TSLA  	2023	01	27	100	000	C P 	681	28071	75000000
TSLA  	2023	01	27	101	000	C P 	113	1002	75000000
TSLA  	2023	01	27	102	000	C P 	84	1830	75000000
TSLA  	2023	01	27	103	000	C P 	231	1906	75000000
TSLA  	2023	01	27	104	000	C P 	188	1074	75000000
TSLA  	2023	01	27	105	000	C P 	645	7747	75000000
TSLA  	2023	01	27	106	000	C P 	216	1094	75000000
TSLA  	2023	01	27	107	000	C P 	289	819	75000000
TSLA  	2023	01	27	108	000	C P 	256	1492	75000000
TSLA  	2023	01	27	109	000	C P 	588	1049	75000000
TSLA  	2023	01	27	110	000	C P 	3561	17812	75000000
TSLA  	2023	01	27	111	000	C P 	966	1721	75000000
TSLA  	2023	01	27	112	000	C P 	1032	3751	75000000
TSLA  	2023	01	27	113	000	C P 	703	2150	75000000
TSLA  	2023	01	27	114	000	C P 	436	2673	75000000
TSLA  	2023	01	27	115	000	C P 	4201	11560	75000000
TSLA  	2023	01	27	116	000	C P 	704	3271	75000000
TSLA  	2023	01	27	117	000	C P 	687	2435	75000000
TSLA  	2023	01	27	118	000	C P 	1444	3022	75000000
TSLA  	2023	01	27	119	000	C P 	1180	2348	75000000
TSLA  	2023	01	27	120	000	C P 	4634	20069	75000000
TSLA  	2023	01	27	121	000	C P 	974	2815	75000000
TSLA  	2023	01	27	122	000	C P 	2175	4400	75000000
TSLA  	2023	01	27	123	000	C P 	2343	2938	75000000
TSLA  	2023	01	27	124	000	C P 	1559	5244	75000000
TSLA  	2023	01	27	125	000	C P 	7083	18538	75000000
TSLA  	2023	01	27	126	000	C P 	2281	3067	75000000
TSLA  	2023	01	27	127	000	C P 	2776	7925	75000000
TSLA  	2023	01	27	128	000	C P 	1937	7137	75000000
TSLA  	2023	01	27	129	000	C P 	2989	4038	75000000
TSLA  	2023	01	27	130	000	C P 	16056	19839	75000000
TSLA  	2023	01	27	131	000	C P 	2689	10545	75000000
TSLA  	2023	01	27	132	000	C P 	2789	5718	75000000
TSLA  	2023	01	27	133	000	C P 	2553	3586	75000000
TSLA  	2023	01	27	134	000	C P 	3448	2863	75000000
TSLA  	2023	01	27	135	000	C P 	11389	9753	75000000
TSLA  	2023	01	27	136	000	C P 	1468	2761	75000000
TSLA  	2023	01	27	137	000	C P 	2233	2736	75000000
TSLA  	2023	01	27	138	000	C P 	1825	3537	75000000
TSLA  	2023	01	27	139	000	C P 	3117	1864	75000000
TSLA  	2023	01	27	140	000	C P 	21624	9815	75000000
TSLA  	2023	01	27	141	000	C P 	2790	2608	75000000
TSLA  	2023	01	27	142	000	C P 	4385	2012	75000000
TSLA  	2023	01	27	143	000	C P 	3567	2365	75000000
TSLA  	2023	01	27	144	000	C P 	2297	1316	75000000
TSLA  	2023	01	27	145	000	C P 	16882	6676	75000000
TSLA  	2023	01	27	146	000	C P 	2049	513	75000000
TSLA  	2023	01	27	147	000	C P 	2683	726	75000000
TSLA  	2023	01	27	148	000	C P 	2216	620	75000000
TSLA  	2023	01	27	149	000	C P 	1644	733	75000000
TSLA  	2023	01	27	150	000	C P 	38348	7746	75000000
TSLA  	2023	01	27	152	500	C P 	6066	600	75000000
TSLA  	2023	01	27	155	000	C P 	15559	3819	75000000
TSLA  	2023	01	27	157	500	C P 	4250	1082	75000000
TSLA  	2023	01	27	160	000	C P 	29136	14037	75000000
TSLA  	2023	01	27	162	500	C P 	4934	783	75000000
TSLA  	2023	01	27	165	000	C P 	14017	5347	75000000
TSLA  	2023	01	27	167	500	C P 	3559	880	75000000
TSLA  	2023	01	27	170	000	C P 	22761	2532	75000000
TSLA  	2023	01	27	172	500	C P 	1477	636	75000000
TSLA  	2023	01	27	175	000	C P 	10840	1410	75000000
TSLA  	2023	01	27	180	000	C P 	13099	2130	75000000
TSLA  	2023	01	27	185	000	C P 	6814	993	75000000
TSLA  	2023	01	27	190	000	C P 	4805	62	75000000
TSLA  	2023	01	27	195	000	C P 	4123	12	75000000
TSLA  	2023	01	27	200	000	C P 	18129	7	75000000
TSLA  	2023	01	27	205	000	C P 	7126	0	75000000
TSLA  	2023	01	27	210	000	C P 	6205	1	75000000
TSLA  	2023	01	27	215	000	C P 	2194	0	75000000
TSLA  	2023	01	27	220	000	C P 	1519	0	75000000
TSLA  	2023	01	27	225	000	C P 	1354	0	75000000
TSLA  	2023	01	27	230	000	C P 	1571	0	75000000
TSLA  	2023	01	27	235	000	C P 	1263	0	75000000
TSLA  	2023	01	27	240	000	C P 	2682	1	75000000
TSLA  	2023	01	27	245	000	C P 	1661	0	75000000
TSLA  	2023	01	27	250	000	C P 	12625	0	75000000
TSLA  	2023	01	27	255	000	C P 	460	0	75000000
TSLA  	2023	01	27	260	000	C P 	270	0	75000000
TSLA  	2023	01	27	265	000	C P 	463	0	75000000
TSLA  	2023	01	27	270	000	C P 	971	0	75000000
TSLA  	2023	01	27	275	000	C P 	178	0	75000000
TSLA  	2023	01	27	280	000	C P 	472	1	75000000
TSLA  	2023	01	27	285	000	C P 	259	0	75000000
TSLA  	2023	01	27	290	000	C P 	277	0	75000000
TSLA  	2023	01	27	295	000	C P 	53	0	75000000
TSLA  	2023	01	27	300	000	C P 	1193	0	75000000
TSLA  	2023	01	27	305	000	C P 	29	0	75000000
TSLA  	2023	01	27	310	000	C P 	149	0	75000000
TSLA  	2023	01	27	315	000	C P 	90	0	75000000
TSLA  	2023	01	27	320	000	C P 	65	0	75000000
TSLA  	2023	01	27	325	000	C P 	51	0	75000000
TSLA  	2023	01	27	330	000	C P 	8	0	75000000
TSLA  	2023	01	27	335	000	C P 	16	0	75000000
TSLA  	2023	01	27	340	000	C P 	267	0	75000000
TSLA  	2023	01	27	345	000	C P 	107	0	75000000
TSLA  	2023	01	27	350	000	C P 	855	0	75000000
