ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2024	06	21	50	000	C P 	1917	3626	75000000
TSLA  	2024	06	21	55	000	C P 	6	355	75000000
TSLA  	2024	06	21	60	000	C P 	54	497	75000000
TSLA  	2024	06	21	65	000	C P 	111	2108	75000000
TSLA  	2024	06	21	66	670	C P 	1877	4260	75000000
TSLA  	2024	06	21	70	000	C P 	45	215	75000000
TSLA  	2024	06	21	75	000	C P 	70	120	75000000
TSLA  	2024	06	21	80	000	C P 	108	838	75000000
TSLA  	2024	06	21	83	330	C P 	30603	4191	75000000
TSLA  	2024	06	21	85	000	C P 	60	683	75000000
TSLA  	2024	06	21	90	000	C P 	536	1100	75000000
TSLA  	2024	06	21	95	000	C P 	343	58	75000000
TSLA  	2024	06	21	100	000	C P 	5299	9337	75000000
TSLA  	2024	06	21	105	000	C P 	475	1356	75000000
TSLA  	2024	06	21	110	000	C P 	415	2247	75000000
TSLA  	2024	06	21	115	000	C P 	406	180	75000000
TSLA  	2024	06	21	116	670	C P 	2536	995	75000000
TSLA  	2024	06	21	120	000	C P 	527	228	75000000
TSLA  	2024	06	21	123	330	C P 	643	3500	75000000
TSLA  	2024	06	21	125	000	C P 	65	2407	75000000
TSLA  	2024	06	21	126	670	C P 	234	1301	75000000
TSLA  	2024	06	21	130	000	C P 	5668	1537	75000000
TSLA  	2024	06	21	133	330	C P 	6462	2937	75000000
TSLA  	2024	06	21	135	000	C P 	77	354	75000000
TSLA  	2024	06	21	136	670	C P 	443	1890	75000000
TSLA  	2024	06	21	140	000	C P 	1480	2454	75000000
TSLA  	2024	06	21	143	330	C P 	1309	1750	75000000
TSLA  	2024	06	21	145	000	C P 	137	226	75000000
TSLA  	2024	06	21	146	670	C P 	668	520	75000000
TSLA  	2024	06	21	150	000	C P 	4298	9750	75000000
TSLA  	2024	06	21	153	330	C P 	277	861	75000000
TSLA  	2024	06	21	155	000	C P 	106	432	75000000
TSLA  	2024	06	21	156	670	C P 	399	220	75000000
TSLA  	2024	06	21	160	000	C P 	964	2658	75000000
TSLA  	2024	06	21	163	330	C P 	182	1402	75000000
TSLA  	2024	06	21	165	000	C P 	298	72	75000000
TSLA  	2024	06	21	166	670	C P 	1549	5472	75000000
TSLA  	2024	06	21	170	000	C P 	255	247	75000000
TSLA  	2024	06	21	173	330	C P 	552	5882	75000000
TSLA  	2024	06	21	175	000	C P 	1058	373	75000000
TSLA  	2024	06	21	180	000	C P 	21164	6030	75000000
TSLA  	2024	06	21	183	330	C P 	20716	3660	75000000
TSLA  	2024	06	21	185	000	C P 	285	177	75000000
TSLA  	2024	06	21	186	670	C P 	1235	1936	75000000
TSLA  	2024	06	21	190	000	C P 	303	43	75000000
TSLA  	2024	06	21	193	330	C P 	932	4228	75000000
TSLA  	2024	06	21	195	000	C P 	214	29	75000000
TSLA  	2024	06	21	200	000	C P 	4340	9597	75000000
TSLA  	2024	06	21	206	670	C P 	517	2848	75000000
TSLA  	2024	06	21	210	000	C P 	256	34	75000000
TSLA  	2024	06	21	213	330	C P 	570	1528	75000000
TSLA  	2024	06	21	216	670	C P 	1189	5254	75000000
TSLA  	2024	06	21	220	000	C P 	1432	2439	75000000
TSLA  	2024	06	21	226	670	C P 	1591	3380	75000000
TSLA  	2024	06	21	230	000	C P 	104	0	75000000
TSLA  	2024	06	21	233	330	C P 	6897	6851	75000000
TSLA  	2024	06	21	240	000	C P 	1261	4641	75000000
TSLA  	2024	06	21	246	670	C P 	1741	1186	75000000
TSLA  	2024	06	21	250	000	C P 	5397	3047	75000000
TSLA  	2024	06	21	253	330	C P 	1238	820	75000000
TSLA  	2024	06	21	260	000	C P 	1889	968	75000000
TSLA  	2024	06	21	266	670	C P 	9997	3315	75000000
TSLA  	2024	06	21	270	000	C P 	1457	1772	75000000
TSLA  	2024	06	21	273	330	C P 	1213	691	75000000
TSLA  	2024	06	21	276	670	C P 	972	720	75000000
TSLA  	2024	06	21	280	000	C P 	1068	1524	75000000
TSLA  	2024	06	21	283	330	C P 	3199	1220	75000000
TSLA  	2024	06	21	286	670	C P 	878	686	75000000
TSLA  	2024	06	21	290	000	C P 	1185	1026	75000000
TSLA  	2024	06	21	293	330	C P 	922	958	75000000
TSLA  	2024	06	21	296	670	C P 	790	297	75000000
TSLA  	2024	06	21	300	000	C P 	9411	983	75000000
TSLA  	2024	06	21	303	330	C P 	1290	645	75000000
TSLA  	2024	06	21	306	670	C P 	1461	241	75000000
TSLA  	2024	06	21	310	000	C P 	1671	549	75000000
TSLA  	2024	06	21	313	330	C P 	815	719	75000000
TSLA  	2024	06	21	316	670	C P 	2284	9	75000000
TSLA  	2024	06	21	320	000	C P 	708	683	75000000
TSLA  	2024	06	21	323	330	C P 	382	307	75000000
TSLA  	2024	06	21	326	670	C P 	577	270	75000000
TSLA  	2024	06	21	330	000	C P 	3309	123	75000000
TSLA  	2024	06	21	333	330	C P 	7764	1092	75000000
TSLA  	2024	06	21	336	670	C P 	2277	238	75000000
TSLA  	2024	06	21	340	000	C P 	763	27	75000000
TSLA  	2024	06	21	343	330	C P 	1150	89	75000000
TSLA  	2024	06	21	346	670	C P 	380	41	75000000
TSLA  	2024	06	21	350	000	C P 	3421	5	75000000
TSLA  	2024	06	21	353	330	C P 	203	69	75000000
TSLA  	2024	06	21	356	670	C P 	496	0	75000000
TSLA  	2024	06	21	360	000	C P 	2387	0	75000000
TSLA  	2024	06	21	363	330	C P 	377	0	75000000
TSLA  	2024	06	21	366	670	C P 	4303	0	75000000
TSLA  	2024	06	21	370	000	C P 	3044	9	75000000
TSLA  	2024	06	21	373	330	C P 	544	0	75000000
TSLA  	2024	06	21	376	670	C P 	797	0	75000000
TSLA  	2024	06	21	380	000	C P 	685	0	75000000
TSLA  	2024	06	21	383	330	C P 	1052	0	75000000
TSLA  	2024	06	21	386	670	C P 	306	4	75000000
TSLA  	2024	06	21	390	000	C P 	400	0	75000000
TSLA  	2024	06	21	393	330	C P 	888	0	75000000
TSLA  	2024	06	21	396	670	C P 	624	0	75000000
TSLA  	2024	06	21	400	000	C P 	39205	923	75000000
TSLA  	2024	06	21	416	670	C P 	3259	0	75000000
TSLA  	2024	06	21	433	330	C P 	3298	0	75000000
TSLA  	2024	06	21	450	000	C P 	3219	0	75000000
TSLA  	2024	06	21	466	670	C P 	5338	0	75000000
TSLA  	2024	06	21	483	330	C P 	1389	0	75000000
TSLA  	2024	06	21	500	000	C P 	12179	0	75000000
TSLA  	2024	06	21	516	670	C P 	2381	0	75000000
TSLA  	2024	06	21	533	330	C P 	3449	0	75000000
TSLA  	2024	06	21	550	000	C P 	2593	0	75000000
TSLA  	2024	06	21	566	670	C P 	1020	0	75000000
TSLA  	2024	06	21	583	330	C P 	962	0	75000000
TSLA  	2024	06	21	600	000	C P 	17091	0	75000000
TSLA  	2024	06	21	616	670	C P 	14091	0	75000000
TSLA  	2024	06	21	633	330	C P 	4576	0	75000000
TSLA  	2024	06	21	650	000	C P 	537	0	75000000
TSLA  	2024	06	21	666	670	C P 	6804	0	75000000
TSLA  	2024	06	21	683	330	C P 	1703	0	75000000
TSLA  	2024	06	21	700	000	C P 	3623	0	75000000
TSLA  	2024	06	21	716	670	C P 	888	0	75000000
TSLA  	2024	06	21	733	330	C P 	2371	0	75000000
TSLA  	2024	06	21	750	000	C P 	6431	1	75000000
TSLA  	2024	06	21	758	330	C P 	15626	0	75000000
TSLA  	2024	09	20	50	000	C P 	53	983	75000000
TSLA  	2024	09	20	55	000	C P 	27	51	75000000
TSLA  	2024	09	20	60	000	C P 	10	130	75000000
TSLA  	2024	09	20	65	000	C P 	29	107	75000000
TSLA  	2024	09	20	70	000	C P 	12	147	75000000
TSLA  	2024	09	20	75	000	C P 	10	2325	75000000
TSLA  	2024	09	20	80	000	C P 	53	152	75000000
TSLA  	2024	09	20	85	000	C P 	983	468	75000000
TSLA  	2024	09	20	90	000	C P 	41	258	75000000
TSLA  	2024	09	20	95	000	C P 	22	298	75000000
TSLA  	2024	09	20	100	000	C P 	376	2477	75000000
TSLA  	2024	09	20	105	000	C P 	193	540	75000000
TSLA  	2024	09	20	110	000	C P 	183	446	75000000
TSLA  	2024	09	20	115	000	C P 	555	121	75000000
TSLA  	2024	09	20	120	000	C P 	721	342	75000000
TSLA  	2024	09	20	125	000	C P 	336	951	75000000
TSLA  	2024	09	20	130	000	C P 	609	262	75000000
TSLA  	2024	09	20	135	000	C P 	596	186	75000000
TSLA  	2024	09	20	140	000	C P 	1037	225	75000000
TSLA  	2024	09	20	145	000	C P 	1274	85	75000000
TSLA  	2024	09	20	150	000	C P 	1212	2391	75000000
TSLA  	2024	09	20	155	000	C P 	536	152	75000000
TSLA  	2024	09	20	160	000	C P 	200	599	75000000
TSLA  	2024	09	20	165	000	C P 	239	46	75000000
TSLA  	2024	09	20	170	000	C P 	220	211	75000000
TSLA  	2024	09	20	175	000	C P 	86	115	75000000
TSLA  	2024	09	20	180	000	C P 	460	35	75000000
TSLA  	2024	09	20	185	000	C P 	637	971	75000000
TSLA  	2024	09	20	190	000	C P 	1459	67	75000000
TSLA  	2024	09	20	195	000	C P 	1179	102	75000000
TSLA  	2024	09	20	200	000	C P 	1724	1421	75000000
TSLA  	2024	09	20	210	000	C P 	693	190	75000000
TSLA  	2024	09	20	220	000	C P 	1338	324	75000000
TSLA  	2024	09	20	230	000	C P 	320	117	75000000
TSLA  	2024	09	20	240	000	C P 	204	304	75000000
TSLA  	2024	09	20	250	000	C P 	481	168	75000000
TSLA  	2024	09	20	260	000	C P 	351	104	75000000
TSLA  	2024	09	20	270	000	C P 	265	110	75000000
TSLA  	2024	09	20	280	000	C P 	231	220	75000000
TSLA  	2024	09	20	290	000	C P 	164	397	75000000
TSLA  	2024	09	20	300	000	C P 	1100	510	75000000
TSLA  	2024	09	20	310	000	C P 	118	7	75000000
TSLA  	2024	09	20	320	000	C P 	120	4	75000000
TSLA  	2024	09	20	330	000	C P 	94	9	75000000
TSLA  	2024	09	20	340	000	C P 	648	2	75000000
TSLA  	2024	09	20	350	000	C P 	1233	2	75000000
TSLA  	2025	01	17	5	000	C P 	677	8498	75000000
TSLA  	2025	01	17	10	000	C P 	133	628	75000000
TSLA  	2025	01	17	15	000	C P 	28	1098	75000000
TSLA  	2025	01	17	20	000	C P 	386	5804	75000000
TSLA  	2025	01	17	25	000	C P 	103	2426	75000000
TSLA  	2025	01	17	30	000	C P 	13796	16521	75000000
TSLA  	2025	01	17	35	000	C P 	261	1071	75000000
TSLA  	2025	01	17	40	000	C P 	14406	15676	75000000
TSLA  	2025	01	17	45	000	C P 	2140	2575	75000000
TSLA  	2025	01	17	50	000	C P 	1933	8224	75000000
TSLA  	2025	01	17	55	000	C P 	987	3209	75000000
TSLA  	2025	01	17	60	000	C P 	544	2057	75000000
TSLA  	2025	01	17	65	000	C P 	779	745	75000000
TSLA  	2025	01	17	70	000	C P 	1866	1393	75000000
TSLA  	2025	01	17	75	000	C P 	188	4394	75000000
TSLA  	2025	01	17	80	000	C P 	1322	1906	75000000
TSLA  	2025	01	17	85	000	C P 	1829	1507	75000000
TSLA  	2025	01	17	90	000	C P 	1070	5615	75000000
TSLA  	2025	01	17	95	000	C P 	123	406	75000000
TSLA  	2025	01	17	100	000	C P 	5651	16387	75000000
TSLA  	2025	01	17	105	000	C P 	204	1597	75000000
TSLA  	2025	01	17	110	000	C P 	4915	6950	75000000
TSLA  	2025	01	17	115	000	C P 	3178	3581	75000000
TSLA  	2025	01	17	120	000	C P 	8809	5964	75000000
TSLA  	2025	01	17	125	000	C P 	1998	930	75000000
TSLA  	2025	01	17	130	000	C P 	5832	7051	75000000
TSLA  	2025	01	17	135	000	C P 	5704	915	75000000
TSLA  	2025	01	17	140	000	C P 	8410	4965	75000000
TSLA  	2025	01	17	145	000	C P 	1126	313	75000000
TSLA  	2025	01	17	150	000	C P 	12051	10561	75000000
TSLA  	2025	01	17	155	000	C P 	252	214	75000000
TSLA  	2025	01	17	160	000	C P 	6123	5576	75000000
TSLA  	2025	01	17	165	000	C P 	247	546	75000000
TSLA  	2025	01	17	170	000	C P 	33942	9329	75000000
TSLA  	2025	01	17	175	000	C P 	33587	4380	75000000
TSLA  	2025	01	17	180	000	C P 	12523	8388	75000000
TSLA  	2025	01	17	185	000	C P 	11320	4496	75000000
TSLA  	2025	01	17	190	000	C P 	5647	4651	75000000
TSLA  	2025	01	17	195	000	C P 	3034	1719	75000000
TSLA  	2025	01	17	200	000	C P 	27773	11269	75000000
TSLA  	2025	01	17	210	000	C P 	4381	2681	75000000
TSLA  	2025	01	17	220	000	C P 	3078	4201	75000000
TSLA  	2025	01	17	230	000	C P 	3937	3281	75000000
TSLA  	2025	01	17	240	000	C P 	3860	4112	75000000
TSLA  	2025	01	17	250	000	C P 	12464	4777	75000000
TSLA  	2025	01	17	260	000	C P 	5574	1733	75000000
TSLA  	2025	01	17	270	000	C P 	2803	1229	75000000
TSLA  	2025	01	17	280	000	C P 	2352	2903	75000000
TSLA  	2025	01	17	290	000	C P 	3573	841	75000000
TSLA  	2025	01	17	300	000	C P 	32028	2094	75000000
TSLA  	2025	01	17	310	000	C P 	4393	344	75000000
TSLA  	2025	01	17	320	000	C P 	1428	763	75000000
TSLA  	2025	01	17	330	000	C P 	2357	754	75000000
TSLA  	2025	01	17	340	000	C P 	1089	219	75000000
TSLA  	2025	01	17	350	000	C P 	7555	508	75000000
TSLA  	2025	01	17	360	000	C P 	2075	144	75000000
TSLA  	2025	01	17	370	000	C P 	1841	200	75000000
TSLA  	2025	01	17	380	000	C P 	1386	19	75000000
TSLA  	2025	01	17	390	000	C P 	1820	10	75000000
TSLA  	2025	01	17	400	000	C P 	18382	14	75000000
TSLA  	2025	01	17	410	000	C P 	4167	1	75000000
TSLA  	2025	01	17	420	000	C P 	2913	1	75000000
TSLA  	2025	01	17	430	000	C P 	556	1	75000000
TSLA  	2025	01	17	440	000	C P 	613	1	75000000
TSLA  	2025	01	17	450	000	C P 	3328	1	75000000
TSLA  	2025	01	17	460	000	C P 	894	1	75000000
TSLA  	2025	01	17	470	000	C P 	1015	0	75000000
TSLA  	2025	01	17	480	000	C P 	1261	0	75000000
TSLA  	2025	01	17	490	000	C P 	708	0	75000000
TSLA  	2025	01	17	500	000	C P 	10800	0	75000000
TSLA  	2025	01	17	510	000	C P 	1114	0	75000000
TSLA  	2025	01	17	520	000	C P 	8339	0	75000000
TSLA  	2025	01	17	530	000	C P 	639	0	75000000
TSLA  	2025	01	17	540	000	C P 	541	0	75000000
TSLA  	2025	01	17	550	000	C P 	2596	0	75000000
TSLA  	2025	01	17	560	000	C P 	572	0	75000000
TSLA  	2025	01	17	570	000	C P 	659	0	75000000
TSLA  	2025	01	17	580	000	C P 	837	0	75000000
TSLA  	2025	01	17	590	000	C P 	791	0	75000000
TSLA  	2025	01	17	600	000	C P 	15214	0	75000000
TSLA  	2025	01	17	610	000	C P 	16918	0	75000000
TSLA  	2025	06	20	5	000	C P 	185	620	75000000
TSLA  	2025	06	20	10	000	C P 	2	63	75000000
TSLA  	2025	06	20	15	000	C P 	7	1684	75000000
TSLA  	2025	06	20	20	000	C P 	43	276	75000000
TSLA  	2025	06	20	25	000	C P 	5	57	75000000
TSLA  	2025	06	20	30	000	C P 	84	25	75000000
TSLA  	2025	06	20	35	000	C P 	10	92	75000000
TSLA  	2025	06	20	40	000	C P 	5	263	75000000
TSLA  	2025	06	20	45	000	C P 	14	33	75000000
TSLA  	2025	06	20	50	000	C P 	117	157	75000000
TSLA  	2025	06	20	55	000	C P 	9	45	75000000
TSLA  	2025	06	20	60	000	C P 	13	222	75000000
TSLA  	2025	06	20	65	000	C P 	21	302	75000000
TSLA  	2025	06	20	70	000	C P 	39	86	75000000
TSLA  	2025	06	20	75	000	C P 	22	1244	75000000
TSLA  	2025	06	20	80	000	C P 	850	367	75000000
TSLA  	2025	06	20	85	000	C P 	174	84	75000000
TSLA  	2025	06	20	90	000	C P 	10358	321	75000000
TSLA  	2025	06	20	95	000	C P 	46400	551	75000000
TSLA  	2025	06	20	100	000	C P 	790	2033	75000000
TSLA  	2025	06	20	105	000	C P 	146	299	75000000
TSLA  	2025	06	20	110	000	C P 	171	2445	75000000
TSLA  	2025	06	20	115	000	C P 	406	79	75000000
TSLA  	2025	06	20	120	000	C P 	432	1476	75000000
TSLA  	2025	06	20	125	000	C P 	433	296	75000000
TSLA  	2025	06	20	130	000	C P 	2318	1925	75000000
TSLA  	2025	06	20	135	000	C P 	4620	145	75000000
TSLA  	2025	06	20	140	000	C P 	1079	1924	75000000
TSLA  	2025	06	20	145	000	C P 	344	219	75000000
TSLA  	2025	06	20	150	000	C P 	1093	650	75000000
TSLA  	2025	06	20	155	000	C P 	406	128	75000000
TSLA  	2025	06	20	160	000	C P 	1720	579	75000000
TSLA  	2025	06	20	165	000	C P 	793	353	75000000
TSLA  	2025	06	20	170	000	C P 	373	1400	75000000
TSLA  	2025	06	20	175	000	C P 	418	78	75000000
TSLA  	2025	06	20	180	000	C P 	535	942	75000000
TSLA  	2025	06	20	185	000	C P 	60	84	75000000
TSLA  	2025	06	20	190	000	C P 	211	192	75000000
TSLA  	2025	06	20	195	000	C P 	103	215	75000000
TSLA  	2025	06	20	200	000	C P 	2747	369	75000000
TSLA  	2025	06	20	205	000	C P 	110	46	75000000
TSLA  	2025	06	20	210	000	C P 	100	52	75000000
TSLA  	2025	06	20	215	000	C P 	60	6	75000000
TSLA  	2025	06	20	220	000	C P 	435	45	75000000
TSLA  	2025	06	20	225	000	C P 	160	20	75000000
TSLA  	2025	06	20	230	000	C P 	151	44	75000000
TSLA  	2025	06	20	235	000	C P 	183	56	75000000
TSLA  	2025	06	20	240	000	C P 	3296	98	75000000
TSLA  	2025	06	20	250	000	C P 	319	8	75000000
TSLA  	2025	06	20	260	000	C P 	12	23	75000000
TSLA  	2025	06	20	270	000	C P 	197	93	75000000
TSLA  	2025	06	20	280	000	C P 	65	135	75000000
TSLA  	2025	06	20	290	000	C P 	58	6	75000000
TSLA  	2025	06	20	300	000	C P 	142	21	75000000
TSLA  	2025	06	20	310	000	C P 	29	26	75000000
TSLA  	2025	06	20	320	000	C P 	575	30	75000000
