Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
ProductSymbol	year	Month	Day	Integer	Dec	C/P	Call	Put	Position Limit	
TSLA  		2023	02	17	15	000	C P 	0	316	75000000
TSLA  		2023	02	17	20	000	C P 	0	46	75000000
TSLA  		2023	02	17	25	000	C P 	0	99	75000000
TSLA  		2023	02	17	30	000	C P 	0	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5414	75000000
TSLA  		2023	02	17	40	000	C P 	0	10382	75000000
TSLA  		2023	02	17	45	000	C P 	0	1739	75000000
TSLA  		2023	02	17	50	000	C P 	0	17126	75000000
TSLA  		2023	02	17	55	000	C P 	0	5311	75000000
TSLA  		2023	02	17	60	000	C P 	0	9054	75000000
TSLA  		2023	02	17	65	000	C P 	0	6534	75000000
TSLA  		2023	02	17	70	000	C P 	0	54687	75000000
TSLA  		2023	02	17	75	000	C P 	0	7657	75000000
TSLA  		2023	02	17	80	000	C P 	0	52809	75000000
TSLA  		2023	02	17	85	000	C P 	0	14033	75000000
TSLA  		2023	02	17	90	000	C P 	0	17187	75000000
TSLA  		2023	02	17	95	000	C P 	0	20268	75000000
TSLA  		2023	02	17	100	000	C P 	0	39631	75000000
TSLA  		2023	02	17	105	000	C P 	0	29903	75000000
TSLA  		2023	02	17	110	000	C P 	0	26836	75000000
TSLA  		2023	02	17	115	000	C P 	0	29259	75000000
TSLA  		2023	02	17	118	000	C P 	0	2549	75000000
TSLA  		2023	02	17	119	000	C P 	0	5305	75000000
TSLA  		2023	02	17	120	000	C P 	0	64674	75000000
TSLA  		2023	02	17	121	000	C P 	0	2003	75000000
TSLA  		2023	02	17	122	000	C P 	0	1734	75000000
TSLA  		2023	02	17	123	000	C P 	0	2973	75000000
TSLA  		2023	02	17	124	000	C P 	0	3636	75000000
TSLA  		2023	02	17	125	000	C P 	0	17956	75000000
TSLA  		2023	02	17	126	000	C P 	0	1288	75000000
TSLA  		2023	02	17	127	000	C P 	0	1631	75000000
TSLA  		2023	02	17	128	000	C P 	0	9248	75000000
TSLA  		2023	02	17	129	000	C P 	0	2358	75000000
TSLA  		2023	02	17	130	000	C P 	0	15979	75000000
TSLA  		2023	02	17	131	000	C P 	0	1970	75000000
TSLA  		2023	02	17	132	000	C P 	0	2531	75000000
TSLA  		2023	02	17	133	000	C P 	0	2488	75000000
TSLA  		2023	02	17	134	000	C P 	0	3752	75000000
TSLA  		2023	02	17	135	000	C P 	0	12867	75000000
TSLA  		2023	02	17	136	000	C P 	0	3991	75000000
TSLA  		2023	02	17	137	000	C P 	0	2093	75000000
TSLA  		2023	02	17	138	000	C P 	0	7570	75000000
TSLA  		2023	02	17	139	000	C P 	0	1709	75000000
TSLA  		2023	02	17	140	000	C P 	0	16995	75000000
TSLA  		2023	02	17	141	000	C P 	0	3654	75000000
TSLA  		2023	02	17	142	000	C P 	0	2667	75000000
TSLA  		2023	02	17	143	000	C P 	0	2062	75000000
TSLA  		2023	02	17	144	000	C P 	0	2837	75000000
TSLA  		2023	02	17	145	000	C P 	0	23996	75000000
TSLA  		2023	02	17	146	000	C P 	0	3060	75000000
TSLA  		2023	02	17	147	000	C P 	0	5804	75000000
TSLA  		2023	02	17	148	000	C P 	0	3522	75000000
TSLA  		2023	02	17	149	000	C P 	0	4574	75000000
TSLA  		2023	02	17	150	000	C P 	0	37476	75000000
TSLA  		2023	02	17	152	500	C P 	0	4530	75000000
TSLA  		2023	02	17	155	000	C P 	0	15040	75000000
TSLA  		2023	02	17	157	500	C P 	0	8089	75000000
TSLA  		2023	02	17	160	000	C P 	0	45115	75000000
TSLA  		2023	02	17	162	500	C P 	0	7287	75000000
TSLA  		2023	02	17	165	000	C P 	0	18607	75000000
TSLA  		2023	02	17	167	500	C P 	0	7131	75000000
TSLA  		2023	02	17	170	000	C P 	0	35638	75000000
TSLA  		2023	02	17	172	500	C P 	0	10890	75000000
TSLA  		2023	02	17	175	000	C P 	0	15817	75000000
TSLA  		2023	02	17	177	500	C P 	0	10417	75000000
TSLA  		2023	02	17	180	000	C P 	0	30372	75000000
TSLA  		2023	02	17	182	500	C P 	0	5249	75000000
TSLA  		2023	02	17	185	000	C P 	0	20472	75000000
TSLA  		2023	02	17	187	500	C P 	0	10998	75000000
TSLA  		2023	02	17	190	000	C P 	0	45451	75000000
TSLA  		2023	02	17	192	500	C P 	0	17786	75000000
TSLA  		2023	02	17	195	000	C P 	0	27209	75000000
TSLA  		2023	02	17	197	500	C P 	0	26988	75000000
TSLA  		2023	02	17	200	000	C P 	0	48082	75000000
TSLA  		2023	02	17	202	500	C P 	0	19191	75000000
TSLA  		2023	02	17	205	000	C P 	3	18220	75000000
TSLA  		2023	02	17	207	500	C P 	7	6278	75000000
TSLA  		2023	02	17	210	000	C P 	38239	2	75000000
TSLA  		2023	02	17	212	500	C P 	14942	0	75000000
TSLA  		2023	02	17	215	000	C P 	33433	0	75000000
TSLA  		2023	02	17	217	500	C P 	19433	0	75000000
TSLA  		2023	02	17	220	000	C P 	40378	0	75000000
TSLA  		2023	02	17	222	500	C P 	11278	0	75000000
TSLA  		2023	02	17	225	000	C P 	20800	0	75000000
TSLA  		2023	02	17	227	500	C P 	8344	0	75000000
TSLA  		2023	02	17	230	000	C P 	26153	0	75000000
TSLA  		2023	02	17	232	500	C P 	7702	0	75000000
TSLA  		2023	02	17	235	000	C P 	14934	0	75000000
TSLA  		2023	02	17	237	500	C P 	4363	0	75000000
TSLA  		2023	02	17	240	000	C P 	15740	0	75000000
TSLA  		2023	02	17	242	500	C P 	6319	0	75000000
TSLA  		2023	02	17	245	000	C P 	9861	0	75000000
TSLA  		2023	02	17	247	500	C P 	3328	0	75000000
TSLA  		2023	02	17	250	000	C P 	42034	0	75000000
TSLA  		2023	02	17	252	500	C P 	2933	0	75000000
TSLA  		2023	02	17	255	000	C P 	13592	0	75000000
TSLA  		2023	02	17	257	500	C P 	3137	0	75000000
TSLA  		2023	02	17	260	000	C P 	10513	0	75000000
TSLA  		2023	02	17	262	500	C P 	3936	0	75000000
TSLA  		2023	02	17	265	000	C P 	8660	0	75000000
TSLA  		2023	02	17	267	500	C P 	2585	0	75000000
TSLA  		2023	02	17	270	000	C P 	12952	0	75000000
