Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
ProductSymbol	year	Month	Day	Integer	Dec	C/P	Call	Put	Position Limit	
TSLA  		2023	02	17	15	000	C P 	511	316	75000000
TSLA  		2023	02	17	20	000	C P 	91	46	75000000
TSLA  		2023	02	17	25	000	C P 	8	99	75000000
TSLA  		2023	02	17	30	000	C P 	6	2723	75000000
TSLA  		2023	02	17	35	000	C P 	0	5414	75000000
TSLA  		2023	02	17	40	000	C P 	86	10382	75000000
TSLA  		2023	02	17	45	000	C P 	1	1739	75000000
TSLA  		2023	02	17	50	000	C P 	844	17127	75000000
TSLA  		2023	02	17	55	000	C P 	10	5311	75000000
TSLA  		2023	02	17	60	000	C P 	314	9054	75000000
TSLA  		2023	02	17	65	000	C P 	28	6534	75000000
TSLA  		2023	02	17	70	000	C P 	18	54688	75000000
TSLA  		2023	02	17	75	000	C P 	65	7658	75000000
TSLA  		2023	02	17	80	000	C P 	69	52811	75000000
TSLA  		2023	02	17	85	000	C P 	22	14034	75000000
TSLA  		2023	02	17	90	000	C P 	148	17190	75000000
TSLA  		2023	02	17	95	000	C P 	278	20270	75000000
TSLA  		2023	02	17	100	000	C P 	3213	39616	75000000
TSLA  		2023	02	17	105	000	C P 	20396	29903	75000000
TSLA  		2023	02	17	110	000	C P 	2660	26836	75000000
TSLA  		2023	02	17	115	000	C P 	13095	29259	75000000
TSLA  		2023	02	17	118	000	C P 	281	2550	75000000
TSLA  		2023	02	17	119	000	C P 	6	5305	75000000
TSLA  		2023	02	17	120	000	C P 	22597	64682	75000000
TSLA  		2023	02	17	121	000	C P 	63	2003	75000000
TSLA  		2023	02	17	122	000	C P 	197	1734	75000000
TSLA  		2023	02	17	123	000	C P 	64	2973	75000000
TSLA  		2023	02	17	124	000	C P 	33	3636	75000000
TSLA  		2023	02	17	125	000	C P 	11362	17960	75000000
TSLA  		2023	02	17	126	000	C P 	40	1288	75000000
TSLA  		2023	02	17	127	000	C P 	54	1631	75000000
TSLA  		2023	02	17	128	000	C P 	29	9249	75000000
TSLA  		2023	02	17	129	000	C P 	99	2358	75000000
TSLA  		2023	02	17	130	000	C P 	12749	15989	75000000
TSLA  		2023	02	17	131	000	C P 	142	1990	75000000
TSLA  		2023	02	17	132	000	C P 	171	2532	75000000
TSLA  		2023	02	17	133	000	C P 	55	2497	75000000
TSLA  		2023	02	17	134	000	C P 	391	3752	75000000
TSLA  		2023	02	17	135	000	C P 	7524	12873	75000000
TSLA  		2023	02	17	136	000	C P 	1387	3999	75000000
TSLA  		2023	02	17	137	000	C P 	863	2148	75000000
TSLA  		2023	02	17	138	000	C P 	1231	7571	75000000
TSLA  		2023	02	17	139	000	C P 	905	1715	75000000
TSLA  		2023	02	17	140	000	C P 	7197	17014	75000000
TSLA  		2023	02	17	141	000	C P 	667	3657	75000000
TSLA  		2023	02	17	142	000	C P 	1006	2704	75000000
TSLA  		2023	02	17	143	000	C P 	277	2062	75000000
TSLA  		2023	02	17	144	000	C P 	262	2853	75000000
TSLA  		2023	02	17	145	000	C P 	11218	23999	75000000
TSLA  		2023	02	17	146	000	C P 	1800	3059	75000000
TSLA  		2023	02	17	147	000	C P 	524	5854	75000000
TSLA  		2023	02	17	148	000	C P 	226	3559	75000000
TSLA  		2023	02	17	149	000	C P 	432	4655	75000000
TSLA  		2023	02	17	150	000	C P 	14403	37372	75000000
TSLA  		2023	02	17	152	500	C P 	971	4570	75000000
TSLA  		2023	02	17	155	000	C P 	8583	15272	75000000
